1,2,0.5
1,3,0.75
1,12,1.
1,15,1.
1,20,0.75
1,26,2.500000000003902
1,28,0.75
1,32,3.0000000000039027
1,33,2.000000000003902
1,42,1.
1,45,2.000000000003902
1,48,3.0000000000039027
1,57,1.25
1,73,1.7500000000039027
1,80,1.
1,90,1.25
1,96,4.499999999992195
1,111,3.0000000000039027
1,119,0.75
1,122,0.5
1,124,0.75
1,129,1.
1,133,1.5
1,817,0.75
1,980,0.75
2,1,0.5
2,3,1.25
2,191,1.
3,1,0.75
3,2,1.25
3,4,1.25
3,190,1.
3,193,0.5
3,978,1.7500000000039027
4,3,1.25
4,5,0.5
4,190,0.75
4,191,1.
5,4,0.5
5,6,0.5
5,975,0.25000000000039024
6,5,0.5
6,7,0.75
6,190,1.
7,6,0.75
7,8,1.25
7,181,0.75
8,7,1.25
8,9,4.000000000023415
8,32,4.499999999992195
8,977,1.7500000000039027
9,8,4.000000000023415
9,10,2.000000000003902
9,194,3.5000000000039027
9,979,5.500000000007805
10,9,2.000000000003902
10,11,0.75
10,174,1.
11,10,0.75
11,196,1.7500000000039027
11,198,0.75
12,1,1.
12,13,0.5
12,16,1.
12,20,0.5
13,12,0.5
13,14,1.
13,17,0.75
13,167,0.25000000000039024
13,296,0.75
14,13,1.
14,159,1.25
14,168,1.5
14,169,0.5
14,293,2.000000000003902
14,296,1.7500000000039027
15,1,1.
15,16,0.75
15,146,2.000000000003902
15,295,1.7500000000039027
16,12,1.
16,15,0.75
16,17,1.7500000000039027
16,295,2.000000000003902
17,13,0.75
17,16,1.7500000000039027
17,18,1.25
18,17,1.25
18,19,0.5
18,295,0.5
18,297,1.25
19,18,0.5
19,154,1.25
19,297,2.000000000003902
20,1,0.75
20,12,0.5
20,21,0.75
20,192,1.
21,20,0.75
21,22,1.25
21,166,0.25000000000039024
22,21,1.25
22,23,2.2500000000039027
22,173,0.75
23,22,2.2500000000039027
23,24,1.5
23,192,1.
24,23,1.5
24,173,1.7500000000039027
24,974,0.5
25,173,1.
25,186,1.25
25,974,1.25
25,976,1.5
26,1,2.500000000003902
26,27,2.000000000003902
26,779,0.25000000000039024
27,26,2.000000000003902
27,755,2.000000000003902
28,1,0.75
28,29,1.5
28,31,1.
28,780,0.25000000000039024
29,28,1.5
29,30,1.5
29,780,0.75
30,29,1.5
30,31,0.5
30,781,0.75
31,28,1.
31,30,0.5
31,782,2.000000000003902
31,783,2.000000000003902
31,979,4.749999999996097
32,1,3.0000000000039027
32,8,4.499999999992195
32,977,0.5
32,979,0.5
33,1,2.000000000003902
33,34,3.0000000000039027
33,37,0.75
34,33,3.0000000000039027
34,35,3.5000000000039027
34,36,0.25000000000039024
35,34,3.5000000000039027
35,36,0.25000000000039024
35,37,3.0000000000039027
36,34,0.25000000000039024
36,35,0.25000000000039024
37,33,0.75
37,35,3.0000000000039027
37,38,2.500000000003902
37,40,3.250000000003902
38,37,2.500000000003902
38,39,2.500000000003902
39,38,2.500000000003902
39,731,0.5
39,732,3.7500000000039027
39,736,0.25000000000039024
40,37,3.250000000003902
40,41,1.5
40,737,3.0000000000039027
41,40,1.5
41,741,1.7500000000039027
41,756,1.
42,1,1.
42,43,0.25000000000039024
42,730,0.5
43,42,0.25000000000039024
43,44,0.25000000000039024
43,45,1.
43,706,1.
44,43,0.25000000000039024
44,707,1.25
44,709,0.75
45,1,2.000000000003902
45,43,1.
45,46,1.5
45,49,0.75
45,706,0.5
46,45,1.5
46,47,1.5
