1,106,0.2
1,108,1.2000000000000002
1,114,3.799999999993888
1,209,0.2
1,214,0.6000000000000001
1,272,2.6000000000030563
1,305,0.6000000000000001
1,309,0.6000000000000001
1,321,3.200000000006112
1,327,1.799999999993888
1,329,0.6000000000000001
1,462,0.6000000000000001
2,6,1.4
2,20,1.2000000000000002
2,44,1.
2,67,0.8
2,84,0.6000000000000001
2,86,0.4
2,87,3.200000000006112
2,98,0.8
2,130,1.600000000003056
2,148,0.8
2,220,0.8
2,470,0.2
3,138,3.799999999993888
3,155,1.2000000000000002
3,157,1.600000000003056
3,159,0.2
3,164,1.799999999993888
3,168,0.2
3,202,0.8
3,233,1.2000000000000002
3,488,2.6000000000030563
4,68,1.
4,119,0.4
4,175,0.2
4,228,0.2
4,261,3.0000000000000004
4,269,1.4
4,384,1.
4,416,1.600000000003056
5,62,0.2
5,153,1.
5,239,3.3999999999969437
5,252,0.2
5,429,1.799999999993888
5,441,1.
5,451,1.
5,455,2.6000000000030563
5,475,1.799999999993888
5,483,0.2
6,2,1.4
6,7,1.2000000000000002
6,215,2.
7,6,1.2000000000000002
7,8,0.8
7,494,0.2
8,7,0.8
8,15,0.4
8,205,1.4
9,14,0.4
9,205,0.4
10,165,0.2
10,167,0.4
11,12,0.4
11,236,0.6000000000000001
12,11,0.4
12,237,0.4
13,14,0.4
13,15,0.4
14,9,0.4
14,13,0.4
14,15,1.
15,8,0.4
15,13,0.4
15,14,1.
16,238,0.4
16,268,0.4
17,18,2.
17,113,1.799999999993888
17,123,2.399999999996944
18,17,2.
18,21,1.2000000000000002
18,391,1.799999999993888
19,129,1.799999999993888
19,391,1.799999999993888
20,2,1.2000000000000002
20,23,1.2000000000000002
21,18,1.2000000000000002
21,22,1.
21,113,1.799999999993888
21,125,0.4
22,21,1.
22,135,1.
23,20,1.2000000000000002
23,40,1.4
23,471,2.399999999996944
24,75,0.4
24,137,1.600000000003056
24,258,1.
25,26,1.799999999993888
25,36,0.4
25,38,0.8
25,40,2.200000000006112
26,25,1.799999999993888
26,28,1.2000000000000002
26,417,2.
27,76,0.4
27,137,0.4
28,26,1.2000000000000002
28,29,1.799999999993888
28,424,1.600000000003056
29,28,1.799999999993888
29,30,2.
29,419,0.4
29,474,1.
30,29,2.
30,208,1.
30,419,0.8
31,32,1.600000000003056
31,183,0.6000000000000001
31,242,2.399999999996944
32,31,1.600000000003056
32,33,0.8
32,95,1.
33,32,0.8
33,34,0.8
33,103,1.4
34,33,0.8
34,35,1.799999999993888
34,39,0.8
35,34,1.799999999993888
35,75,0.4
35,161,1.600000000003056
35,336,0.6000000000000001
36,25,0.4
36,426,0.4
37,92,1.799999999993888
37,161,1.799999999993888
38,25,0.8
38,43,0.8
39,34,0.8
39,89,1.4
39,95,0.2
40,23,1.4
40,25,2.200000000006112
40,42,1.
41,45,0.8
41,96,1.
42,40,1.
42,43,1.600000000003056
42,226,0.4
43,38,0.8
43,42,1.600000000003056
