1,262,1.4000000000003354
1,265,0.5999999999996648
1,268,1.4000000000003354
1,391,0.5999999999996648
1,392,3.199999999992626
1,395,0.19999999999932963
1,396,0.19999999999932963
1,475,0.8000000000006704
2,5,1.9999999999932963
2,19,5.000000000008381
2,33,1.2000000000010058
2,35,0.19999999999932963
2,37,1.2000000000010058
2,42,2.8000000000040224
2,61,3.199999999992626
2,92,0.4000000000003352
2,198,0.19999999999932963
3,139,1.7999999999989946
3,173,0.4000000000003352
3,180,1.7999999999989946
3,211,0.4000000000003352
3,235,0.5999999999996648
3,372,1.7999999999989946
4,320,3.800000000009051
4,353,4.600000000003017
4,406,0.5999999999996648
4,410,2.8000000000040224
4,418,0.5999999999996648
4,522,0.4000000000003352
5,2,1.9999999999932963
5,7,1.9999999999932963
6,8,0.5999999999996648
6,472,0.4000000000003352
6,474,1.2000000000010058
7,5,1.9999999999932963
7,12,1.9999999999932963
8,6,0.5999999999996648
8,9,0.8000000000006704
9,8,0.8000000000006704
9,11,0.4000000000003352
9,474,1.
10,172,1.7999999999989946
10,447,1.2000000000010058
10,543,0.8000000000006704
11,9,0.4000000000003352
11,22,1.4000000000003354
11,238,0.8000000000006704
12,7,1.9999999999932963
12,14,2.399999999998659
12,245,0.19999999999932963
13,32,0.5999999999996648
13,78,0.4000000000003352
14,12,2.399999999998659
14,18,2.9999999999983245
14,501,0.4000000000003352
15,23,0.8000000000006704
15,34,0.5999999999996648
16,169,0.5999999999996648
16,472,0.4000000000003352
17,331,1.9999999999932963
17,333,1.9999999999932963
18,14,2.9999999999983245
18,485,2.5999999999929613
18,501,0.19999999999932963
19,2,5.000000000008381
19,20,5.000000000008381
20,19,5.000000000008381
20,21,3.4000000000036876
20,26,4.600000000003017
20,237,1.
21,20,3.4000000000036876
21,23,2.8000000000040224
21,26,0.4000000000003352
22,11,1.4000000000003354
22,240,1.599999999999665
22,458,1.2000000000010058
23,15,0.8000000000006704
23,21,2.8000000000040224
23,24,2.2000000000043576
24,23,2.2000000000043576
24,25,1.9999999999932963
25,24,1.9999999999932963
25,233,2.399999999998659
25,247,1.4000000000003354
26,20,4.600000000003017
26,21,0.4000000000003352
26,29,4.000000000003352
27,28,2.9999999999983245
27,363,0.4000000000003352
27,554,0.19999999999932963
27,559,1.7999999999989946
28,27,2.9999999999983245
28,363,1.
28,451,2.9999999999983245
29,26,4.000000000003352
29,30,0.19999999999932963
29,31,3.5999999999979893
30,29,0.19999999999932963
30,237,0.19999999999932963
31,29,3.5999999999979893
31,234,3.5999999999979893
32,13,0.5999999999996648
32,78,0.8000000000006704
32,100,0.4000000000003352
33,2,1.2000000000010058
33,34,1.2000000000010058
34,15,0.5999999999996648
34,33,1.2000000000010058
34,500,0.4000000000003352
35,2,0.19999999999932963
35,216,0.19999999999932963
36,250,0.4000000000003352
36,252,0.5999999999996648
37,2,1.2000000000010058
37,38,1.2000000000010058
38,37,1.2000000000010058
38,39,0.19999999999932963
38,72,3.800000000009051
38,207,2.8000000000040224
39,38,0.19999999999932963
39,40,1.2000000000010058
39,271,0.8000000000006704
39,284,1.7999999999989946
40,39,1.2000000000010058
40,484,1.4000000000003354
41,45,0.4000000000003352
41,133,0.4000000000003352
41,509,1.
42,2,2.8000000000040224
42,43,2.8000000000040224
43,42,2.8000000000040224
43,44,3.5999999999979893
43,274,0.5999999999996648
44,43,3.5999999999979893
44,46,1.4000000000003354
44,48,1.9999999999932963
45,41,0.4000000000003352
45,107,0.5999999999996648
