1,2,1.2500000000042912
1,3,0.5000000000008583
1,28,1.2500000000042912
1,29,0.25
1,64,0.5000000000008583
1,69,0.5000000000008583
1,80,1.2500000000042912
1,81,0.5000000000008583
1,85,1.
1,87,2.
1,134,1.
1,147,2.
1,148,1.5
1,1051,0.7500000000008583
1,1418,0.25
1,1420,1.2500000000042912
1,1425,0.7500000000008583
1,1440,0.5000000000008583
1,1442,0.25
2,1,1.2500000000042912
2,1418,0.7500000000008583
2,1419,0.25
3,1,0.5000000000008583
3,28,0.7500000000008583
4,5,1.7500000000042915
4,14,1.2500000000042912
4,37,0.5000000000008583
5,4,1.7500000000042915
5,6,2.
5,11,1.5
6,5,2.
6,7,1.7500000000042915
6,10,1.5
7,6,1.7500000000042915
7,8,2.5000000000000004
7,401,0.7500000000008583
7,403,2.5000000000000004
8,7,2.5000000000000004
8,9,1.2500000000042912
8,13,0.5000000000008583
8,405,1.7500000000042915
9,8,1.2500000000042912
9,10,1.
9,13,1.
10,6,1.5
10,9,1.
10,11,1.2500000000042912
11,5,1.5
11,10,1.2500000000042912
11,12,0.5000000000008583
11,14,0.25
12,11,0.5000000000008583
12,13,0.25
13,8,0.5000000000008583
13,9,1.
13,12,0.25
14,4,1.2500000000042912
14,11,0.25
14,15,0.5000000000008583
15,14,0.5000000000008583
15,18,0.25
16,17,2.5000000000000004
16,18,1.
16,19,1.5
17,16,2.5000000000000004
17,18,0.25
17,19,0.5000000000008583
17,20,1.2500000000042912
18,15,0.25
18,16,1.
18,17,0.25
19,16,1.5
19,17,0.5000000000008583
19,1044,0.7500000000008583
20,17,1.2500000000042912
20,21,1.5
20,25,2.5000000000000004
20,27,0.7500000000008583
21,20,1.5
21,22,1.
21,405,0.7500000000008583
22,21,1.
22,23,0.7500000000008583
22,24,1.5
23,22,0.7500000000008583
23,441,1.
23,456,1.5
24,22,1.5
24,25,1.
24,1047,0.7500000000008583
25,20,2.5000000000000004
25,24,1.
25,26,1.7500000000042915
26,25,1.7500000000042915
26,27,2.2500000000042912
26,1038,0.7500000000008583
27,20,0.7500000000008583
27,26,2.2500000000042912
27,1040,1.2500000000042912
27,1044,1.2500000000042912
28,1,1.2500000000042912
28,3,0.7500000000008583
28,29,0.7500000000008583
29,1,0.25
29,28,0.7500000000008583
29,30,0.7500000000008583
29,62,0.7500000000008583
30,29,0.7500000000008583
30,31,1.2500000000042912
30,33,0.5000000000008583
31,30,1.2500000000042912
31,32,1.
31,62,1.
32,31,1.
32,33,0.5000000000008583
32,34,2.
33,30,0.5000000000008583
33,32,0.5000000000008583
33,34,2.
33,35,0.5000000000008583
34,32,2.
34,33,2.
34,36,1.2500000000042912
35,33,0.5000000000008583
35,36,1.2500000000042912
35,37,0.7500000000008583
35,39,1.7500000000042915
35,45,1.5
36,34,1.2500000000042912
36,35,1.2500000000042912
37,4,0.5000000000008583
37,35,0.7500000000008583
37,38,1.
38,37,1.
38,39,1.
38,41,0.7500000000008583
39,35,1.7500000000042915
39,38,1.
39,40,1.5
40,39,1.5
40,41,1.7500000000042915
40,44,2.5000000000000004
41,38,0.7500000000008583
41,40,1.7500000000042915
41,42,1.7500000000042915
42,41,1.7500000000042915
42,43,0.7500000000008583
42,413,0.7500000000008583
43,42,0.7500000000008583
43,44,0.5000000000008583
