1,2,0.3999999999992884
1,9,0.2
1,10,0.3999999999992884
1,35,0.2
1,41,0.2
1,50,0.2
1,59,10.599999999997154
1,69,0.2
1,87,1.
1,91,0.6000000000007116
1,122,0.2
1,429,0.3999999999992884
2,1,0.3999999999992884
2,3,0.3999999999992884
3,2,0.3999999999992884
3,4,0.3999999999992884
4,3,0.3999999999992884
4,5,1.8000000000021348
4,125,1.2000000000014233
5,4,1.8000000000021348
5,6,0.3999999999992884
5,133,2.4000000000028465
6,5,0.3999999999992884
6,7,2.6000000000007115
6,133,3.2000000000014235
7,6,2.6000000000007115
7,8,2.
7,129,0.3999999999992884
8,7,2.
8,764,3.000000000003558
8,765,0.8000000000021348
9,1,0.2
9,765,0.2
10,1,0.3999999999992884
10,429,0.3999999999992884
11,12,2.200000000001423
11,404,2.
12,11,2.200000000001423
12,13,2.200000000001423
13,12,2.200000000001423
13,14,1.2000000000014233
13,19,1.4000000000028465
13,203,2.800000000002135
14,13,1.2000000000014233
14,15,2.4000000000028465
14,406,1.4000000000028465
15,14,2.4000000000028465
15,131,3.2000000000014235
15,405,0.6000000000007116
16,17,1.2000000000014233
16,19,0.6000000000007116
16,20,0.8000000000021348
16,30,0.3999999999992884
17,16,1.2000000000014233
17,18,1.4000000000028465
17,21,0.8000000000021348
18,17,1.4000000000028465
18,200,0.3999999999992884
18,201,2.4000000000028465
18,895,2.200000000001423
19,13,1.4000000000028465
19,16,0.6000000000007116
19,202,0.6000000000007116
20,16,0.8000000000021348
20,21,0.3999999999992884
20,30,0.6000000000007116
21,17,0.8000000000021348
21,20,0.3999999999992884
21,22,1.6000000000007117
21,26,0.2
21,201,0.3999999999992884
22,21,1.6000000000007117
22,23,2.
22,201,3.000000000003558
23,22,2.
23,24,1.8000000000021348
23,28,0.8000000000021348
24,23,1.8000000000021348
24,25,1.
24,197,1.2000000000014233
24,207,0.3999999999992884
25,24,1.
25,207,0.8000000000021348
26,21,0.2
26,27,0.6000000000007116
26,28,1.
26,29,1.
27,26,0.6000000000007116
27,207,0.3999999999992884
28,23,0.8000000000021348
28,26,1.
28,29,0.8000000000021348
29,26,1.
29,28,0.8000000000021348
29,207,0.8000000000021348
30,16,0.3999999999992884
30,20,0.6000000000007116
31,191,0.3999999999992884
31,193,0.6000000000007116
32,33,0.6000000000007116
32,38,0.8000000000021348
33,32,0.6000000000007116
33,34,5.599999999997153
33,194,4.800000000012809
34,33,5.599999999997153
34,38,5.599999999997153
35,1,0.2
35,36,6.199999999994307
35,38,5.
35,1131,0.6000000000007116
36,35,6.199999999994307
36,37,7.399999999988614
36,40,1.
36,208,2.4000000000028465
36,1131,0.3999999999992884
37,36,7.399999999988614
37,542,7.399999999988614
38,32,0.8000000000021348
38,34,5.599999999997153
38,35,5.
39,40,0.3999999999992884
39,212,0.2
40,36,1.
40,39,0.3999999999992884
40,212,0.3999999999992884
41,1,0.2
41,42,1.2000000000014233
41,530,0.8000000000021348
42,41,1.2000000000014233
42,213,1.2000000000014233
43,44,0.3999999999992884
43,218,0.2
44,43,0.3999999999992884
44,45,7.799999999998577
44,214,8.399999999995732
45,44,7.799999999998577
45,46,8.000000000021348
45,527,0.8000000000021348
46,45,8.000000000021348
46,47,7.000000000014233
46,518,3.2000000000014235
47,46,7.000000000014233
47,48,6.400000000017078
47,526,0.6000000000007116
48,47,6.400000000017078
48,525,6.799999999991462
48,772,2.6000000000007115
49,524,0.6000000000007116
49,725,0.6000000000007116
50,1,0.2
50,51,0.2
51,50,0.2
51,52,1.8000000000021348
51,56,1.2000000000014233
51,511,0.8000000000021348
52,51,1.8000000000021348
52,53,1.6000000000007117
52,512,1.6000000000007117
53,52,1.6000000000007117
53,54,7.399999999988614
53,57,7.600000000011385
54,53,7.399999999988614
54,221,0.3999999999992884
54,523,7.200000000001423
54,1102,0.6000000000007116
55,56,1.4000000000028465
55,59,1.6000000000007117
56,51,1.2000000000014233
56,55,1.4000000000028465
57,53,7.600000000011385
57,58,1.2000000000014233
57,227,7.600000000011385
58,57,1.2000000000014233
58,930,1.
58,1102,1.2000000000014233
59,1,10.599999999997154
59,55,1.6000000000007117
59,60,11.199999999994306
60,59,11.199999999994306
60,61,11.80000000002704
60,227,0.3999999999992884
61,60,11.80000000002704
61,64,6.199999999994307
61,227,7.799999999998577
61,232,0.8000000000021348
62,63,0.6000000000007116
62,255,0.3999999999992884
63,62,0.6000000000007116
63,64,1.2000000000014233
63,255,1.6000000000007117
64,61,6.199999999994307
64,63,1.2000000000014233
64,246,6.799999999991462
65,66,0.6000000000007116
65,510,0.3999999999992884
66,65,0.6000000000007116
66,67,0.8000000000021348
66,256,0.3999999999992884
67,66,0.8000000000021348
67,68,0.8000000000021348
67,510,1.
68,67,0.8000000000021348
68,258,0.2
68,510,0.3999999999992884
69,1,0.2
69,70,0.2
70,69,0.2
70,71,1.
70,75,0.6000000000007116
70,76,1.
71,70,1.
71,72,1.2000000000014233
72,71,1.2000000000014233
72,73,6.400000000017078
72,1130,6.199999999994307
73,72,6.400000000017078
73,254,6.199999999994307
73,263,0.2
73,1130,0.3999999999992884
74,75,1.
74,297,0.8000000000021348
75,70,0.6000000000007116
75,74,1.
75,76,1.4000000000028465
76,70,1.
76,75,1.4000000000028465
76,77,1.4000000000028465
76,270,1.8000000000021348
77,76,1.4000000000028465
77,78,1.2000000000014233
77,275,1.6000000000007117
78,77,1.2000000000014233
78,79,1.
78,1129,5.400000000009962
78,1130,5.599999999997153
79,78,1.
79,80,0.6000000000007116
79,277,0.2
80,79,0.6000000000007116
80,253,1.
80,504,0.2
81,82,5.400000000009962
81,310,5.199999999987191
82,81,5.400000000009962
82,302,5.599999999997153
82,762,2.4000000000028465
83,310,5.400000000009962
83,311,5.199999999987191
84,85,2.200000000001423
84,339,2.
85,84,2.200000000001423
85,86,3.4000000000028465
85,312,1.
86,85,3.4000000000028465
86,313,3.600000000018502
87,1,1.
87,88,1.
88,87,1.
88,340,1.
89,90,0.8000000000021348
89,91,0.6000000000007116
90,89,0.8000000000021348
90,340,0.8000000000021348
91,1,0.6000000000007116
91,89,0.6000000000007116
92,93,4.400000000002846
