1,2,1.5999999999994536
1,44,1.200000000000273
1,48,0.7999999999997268
1,70,1.200000000000273
1,84,1.200000000000273
1,86,1.4000000000046444
1,87,1.7999999999942626
1,89,1.200000000000273
1,222,2.1999999999975413
2,1,1.5999999999994536
2,3,2.1999999999975413
2,4,0.40000000000054636
3,2,2.1999999999975413
3,4,2.000000000002732
3,16,2.000000000002732
4,2,0.40000000000054636
4,3,2.000000000002732
4,5,1.7999999999942626
4,10,0.20000000000027318
4,31,0.5999999999994536
5,4,1.7999999999942626
5,6,2.4000000000060107
5,10,0.7999999999997268
5,11,2.6000000000008194
6,5,2.4000000000060107
6,7,2.1999999999975413
6,13,1.200000000000273
7,6,2.1999999999975413
7,8,1.7999999999942626
7,31,0.20000000000027318
8,7,1.7999999999942626
8,9,1.200000000000273
8,14,1.
8,15,0.40000000000054636
9,8,1.200000000000273
9,34,1.200000000000273
10,4,0.20000000000027318
10,5,0.7999999999997268
10,11,0.40000000000054636
11,5,2.6000000000008194
11,10,0.40000000000054636
11,12,2.000000000002732
12,11,2.000000000002732
12,13,1.5999999999994536
12,20,2.1999999999975413
13,6,1.200000000000273
13,12,1.5999999999994536
13,14,0.40000000000054636
13,29,0.7999999999997268
14,8,1.
14,13,0.40000000000054636
14,15,0.40000000000054636
15,8,0.40000000000054636
15,14,0.40000000000054636
16,3,2.000000000002732
16,17,2.6000000000008194
16,30,0.40000000000054636
17,16,2.6000000000008194
17,18,2.6000000000008194
18,17,2.6000000000008194
18,19,3.1999999999989073
18,38,0.40000000000054636
19,18,3.1999999999989073
19,38,2.000000000002732
19,39,1.
20,12,2.1999999999975413
20,21,2.4000000000060107
20,22,0.7999999999997268
20,24,2.6000000000008194
21,20,2.4000000000060107
21,112,2.4000000000060107
22,20,0.7999999999997268
22,23,0.7999999999997268
23,22,0.7999999999997268
23,113,0.7999999999997268
24,20,2.6000000000008194
24,25,1.5999999999994536
24,27,0.7999999999997268
25,24,1.5999999999994536
25,26,0.7999999999997268
25,345,0.5999999999994536
26,25,0.7999999999997268
26,37,0.7999999999997268
27,24,0.7999999999997268
27,28,1.4000000000046444
27,32,0.40000000000054636
28,27,1.4000000000046444
28,29,0.7999999999997268
28,32,0.40000000000054636
29,13,0.7999999999997268
29,28,0.7999999999997268
30,16,0.40000000000054636
30,331,0.40000000000054636
31,4,0.5999999999994536
31,7,0.20000000000027318
31,33,0.20000000000027318
32,27,0.40000000000054636
32,28,0.40000000000054636
33,31,0.20000000000027318
33,327,0.20000000000027318
34,9,1.200000000000273
34,35,1.200000000000273
34,36,0.5999999999994536
34,119,1.200000000000273
34,330,0.40000000000054636
35,34,1.200000000000273
35,115,1.200000000000273
36,34,0.5999999999994536
36,120,0.5999999999994536
37,26,0.7999999999997268
37,343,0.7999999999997268
38,18,0.40000000000054636
38,19,2.000000000002732
38,321,1.4000000000046444
39,19,1.
39,41,0.5999999999994536
39,319,1.7999999999942626
40,47,1.200000000000273
40,57,1.7999999999942626
40,127,1.7999999999942626
40,319,1.200000000000273
41,39,0.5999999999994536
41,42,0.5999999999994536
42,41,0.5999999999994536
42,43,0.40000000000054636
42,128,1.200000000000273
42,131,1.
43,42,0.40000000000054636
43,131,0.7999999999997268
43,337,0.20000000000027318
44,1,1.200000000000273
44,45,1.7999999999942626
44,46,0.40000000000054636
45,44,1.7999999999942626
45,46,2.4000000000060107
45,53,0.7999999999997268
46,44,0.40000000000054636
46,45,2.4000000000060107
46,47,1.7999999999942626
47,40,1.200000000000273
47,46,1.7999999999942626
47,319,1.5999999999994536
48,1,0.7999999999997268
48,49,0.7999999999997268
48,58,1.7999999999942626
49,48,0.7999999999997268
49,50,1.
49,51,0.7999999999997268
50,49,1.
50,51,0.40000000000054636
50,250,0.40000000000054636
51,49,0.7999999999997268
51,50,0.40000000000054636
51,52,0.20000000000027318
52,51,0.20000000000027318
52,314,0.20000000000027318
53,45,0.7999999999997268
53,54,0.7999999999997268
54,53,0.7999999999997268
54,55,0.40000000000054636
54,57,1.
55,54,0.40000000000054636
55,56,0.5999999999994536
55,325,0.7999999999997268
56,55,0.5999999999994536
56,318,0.7999999999997268
56,325,1.200000000000273
57,40,1.7999999999942626
57,54,1.
57,127,0.40000000000054636
57,322,0.7999999999997268
58,48,1.7999999999942626
58,59,1.
58,64,0.5999999999994536
59,58,1.
59,61,1.200000000000273
59,473,2.4000000000060107
60,133,2.1999999999975413
60,250,2.000000000002732
60,473,2.4000000000060107
61,59,1.200000000000273
61,62,1.200000000000273
62,61,1.200000000000273
62,63,1.200000000000273
63,62,1.200000000000273
63,68,1.200000000000273
64,58,0.5999999999994536
64,65,0.5999999999994536
64,83,1.4000000000046444
65,64,0.5999999999994536
65,66,0.40000000000054636
65,134,1.200000000000273
66,65,0.40000000000054636
66,67,0.40000000000054636
67,66,0.40000000000054636
67,253,0.40000000000054636
67,254,1.
68,63,1.200000000000273
68,69,1.200000000000273
69,68,1.200000000000273
69,251,0.5999999999994536
69,264,2.000000000002732
70,1,1.200000000000273
70,71,0.20000000000027318
70,471,1.5999999999994536
71,70,0.20000000000027318
71,72,0.7999999999997268
71,143,1.
71,471,3.0000000000040985
71,472,0.40000000000054636
72,71,0.7999999999997268
72,73,1.4000000000046444
72,77,1.
72,83,1.200000000000273
73,72,1.4000000000046444
73,135,1.4000000000046444
74,75,0.7999999999997268
74,78,0.7999999999997268
74,472,0.5999999999994536
75,74,0.7999999999997268
75,76,1.200000000000273
75,81,1.
75,82,1.4000000000046444
76,75,1.200000000000273
76,77,0.40000000000054636
76,136,1.4000000000046444
77,72,1.
77,76,0.40000000000054636
77,203,1.200000000000273
78,74,0.7999999999997268
78,79,0.40000000000054636
78,81,0.5999999999994536
79,78,0.40000000000054636
79,80,1.
79,140,0.7999999999997268
80,79,1.
80,143,0.40000000000054636
80,196,0.7999999999997268
81,75,1.
81,78,0.5999999999994536
81,82,1.200000000000273
81,139,0.7999999999997268
82,75,1.4000000000046444
82,81,1.200000000000273
82,137,1.5999999999994536
83,64,1.4000000000046444
83,72,1.200000000000273
83,134,1.200000000000273
84,1,1.200000000000273
84,85,0.5999999999994536
84,109,0.40000000000054636
85,84,0.5999999999994536
85,86,1.
85,103,0.20000000000027318
86,1,1.4000000000046444
86,85,1.
86,99,1.
87,1,1.7999999999942626
87,88,2.6000000000008194
87,102,1.
88,87,2.6000000000008194
88,93,2.000000000002732
88,96,1.200000000000273
89,1,1.200000000000273
89,90,1.5999999999994536
89,110,1.
90,89,1.5999999999994536
90,91,1.
90,109,0.40000000000054636
91,90,1.
91,92,0.40000000000054636
91,110,0.7999999999997268
92,91,0.40000000000054636
92,145,1.200000000000273
92,149,0.5999999999994536
93,88,2.000000000002732
93,94,2.1999999999975413
93,188,0.7999999999997268
94,93,2.1999999999975413
94,95,3.0000000000040985
94,374,0.5999999999994536
95,94,3.0000000000040985
95,152,3.6000000000021855
95,470,0.40000000000054636
96,88,1.200000000000273
96,97,1.5999999999994536
96,167,1.
97,96,1.5999999999994536
97,98,1.
97,101,1.
97,168,1.5999999999994536
98,97,1.
98,174,1.200000000000273
98,177,0.7999999999997268
99,86,1.
99,100,2.000000000002732
99,105,1.5999999999994536
100,99,2.000000000002732
100,101,2.799999999995629
100,102,1.
101,97,1.
101,100,2.799999999995629
101,180,0.20000000000027318
101,182,2.4000000000060107
102,87,1.
102,100,1.
103,85,0.20000000000027318
103,104,0.20000000000027318
103,105,0.5999999999994536
104,103,0.20000000000027318
104,189,0.7999999999997268
104,190,0.40000000000054636
105,99,1.5999999999994536
105,103,0.5999999999994536
105,106,1.7999999999942626
105,189,0.7999999999997268
106,105,1.7999999999942626
106,107,1.200000000000273
106,186,0.40000000000054636
107,106,1.200000000000273
107,108,0.20000000000027318
107,182,1.5999999999994536
108,107,0.20000000000027318
108,183,0.20000000000027318
109,84,0.40000000000054636
109,90,0.40000000000054636
110,89,1.
110,91,0.7999999999997268
110,111,0.40000000000054636
111,110,0.40000000000054636
111,144,0.7999999999997268
111,471,1.
112,21,2.4000000000060107
112,113,2.799999999995629
112,114,1.4000000000046444
113,23,0.7999999999997268
113,112,2.799999999995629
113,122,1.7999999999942626
114,112,1.4000000000046444
114,340,0.40000000000054636
114,341,0.7999999999997268
115,35,1.200000000000273
115,116,1.200000000000273
116,115,1.200000000000273
116,117,0.40000000000054636
116,118,1.7999999999942626
117,116,0.40000000000054636
117,332,1.7999999999942626
117,335,1.200000000000273
118,116,1.7999999999942626
118,124,2.1999999999975413
118,126,1.4000000000046444
119,34,1.200000000000273
119,123,1.200000000000273
120,36,0.5999999999994536
120,121,0.5999999999994536
121,120,0.5999999999994536
121,344,0.5999999999994536
121,345,1.4000000000046444
122,113,1.7999999999942626
122,342,0.7999999999997268
122,343,0.7999999999997268
123,119,1.200000000000273
123,124,1.200000000000273
124,118,2.1999999999975413
124,123,1.200000000000273
124,125,0.7999999999997268
125,124,0.7999999999997268
125,334,0.7999999999997268
126,118,1.4000000000046444
126,333,0.40000000000054636
126,334,0.7999999999997268
127,40,1.7999999999942626
127,57,0.40000000000054636
127,128,1.200000000000273
128,42,1.200000000000273
128,127,1.200000000000273
128,129,1.
129,128,1.
129,130,1.
129,320,1.
130,129,1.
130,323,0.7999999999997268
130,324,0.7999999999997268
131,42,1.
131,43,0.7999999999997268
131,132,0.7999999999997268
132,131,0.7999999999997268
132,329,0.40000000000054636
132,332,0.5999999999994536
