1,2,2.
1,3,4.399999999995485
1,10,0.40000000000112884
1,18,2.4000000000011292
1,24,1.
1,25,0.40000000000112884
1,27,0.2
1,28,4.000000000011288
1,33,1.6000000000016934
1,35,3.5999999999988717
1,38,5.199999999992098
1,47,4.000000000011288
1,60,2.6000000000016934
1,62,1.2000000000005646
1,67,1.400000000001129
1,76,0.2
1,78,2.
1,80,2.6000000000016934
1,86,1.6000000000016934
1,90,1.400000000001129
1,93,0.7999999999994357
1,539,0.6000000000016933
1,734,0.7999999999994357
2,1,2.
2,3,1.6000000000016934
2,144,2.6000000000016934
3,1,4.399999999995485
3,2,1.6000000000016934
3,4,0.40000000000112884
3,143,0.40000000000112884
3,146,0.40000000000112884
3,732,4.800000000007902
4,3,0.40000000000112884
4,143,0.2
4,144,0.7999999999994357
5,6,2.800000000002258
5,134,2.6000000000016934
6,5,2.800000000002258
6,7,4.200000000003387
6,27,1.400000000001129
6,731,4.800000000007902
7,6,4.200000000003387
7,8,1.400000000001129
7,147,1.8000000000022578
7,733,2.999999999994356
8,7,1.400000000001129
8,9,0.6000000000016933
8,127,0.6000000000016933
9,8,0.6000000000016933
9,148,1.2000000000005646
9,150,0.40000000000112884
10,1,0.40000000000112884
10,11,1.
10,14,0.7999999999994357
10,18,1.400000000001129
11,10,1.
11,12,1.6000000000016934
11,15,0.6000000000016933
11,120,0.40000000000112884
11,232,0.6000000000016933
12,11,1.6000000000016934
12,112,1.8000000000022578
12,121,1.
12,122,2.2000000000005646
12,229,1.6000000000016934
12,232,1.400000000001129
13,14,1.2000000000005646
13,231,0.40000000000112884
13,300,0.40000000000112884
14,10,0.7999999999994357
14,13,1.2000000000005646
14,15,2.
14,231,2.800000000002258
15,11,0.6000000000016933
15,14,2.
15,16,1.6000000000016934
16,15,1.6000000000016934
16,17,0.40000000000112884
16,231,0.40000000000112884
16,233,1.6000000000016934
17,16,0.40000000000112884
17,107,1.6000000000016934
17,233,2.2000000000005646
18,1,2.4000000000011292
18,10,1.400000000001129
18,19,0.40000000000112884
18,145,0.2
19,18,0.40000000000112884
19,20,0.2
20,19,0.2
20,21,0.7999999999994357
20,126,0.40000000000112884
21,20,0.7999999999994357
21,22,1.400000000001129
21,145,1.2000000000005646
22,21,1.400000000001129
22,126,1.6000000000016934
22,729,1.6000000000016934
23,126,0.40000000000112884
23,139,1.6000000000016934
23,729,2.2000000000005646
23,730,1.400000000001129
24,1,1.
24,515,1.
25,1,0.40000000000112884
25,26,0.40000000000112884
26,25,0.40000000000112884
26,528,1.400000000001129
26,529,0.2
26,733,2.4000000000011292
27,1,0.2
27,6,1.400000000001129
27,731,0.40000000000112884
27,733,0.40000000000112884
28,1,4.000000000011288
28,29,2.6000000000016934
28,31,2.800000000002258
29,28,2.6000000000016934
29,30,2.6000000000016934
30,29,2.6000000000016934
30,501,3.2000000000146747
30,502,0.40000000000112884
31,28,2.800000000002258
31,32,0.40000000000112884
31,504,3.400000000006773
32,31,0.40000000000112884
32,508,0.40000000000112884
33,1,1.6000000000016934
33,34,1.8000000000022578
34,33,1.8000000000022578
34,495,1.6000000000016934
35,1,3.5999999999988717
35,36,2.4000000000011292
35,39,0.40000000000112884
35,494,0.2
36,35,2.4000000000011292
36,37,1.8000000000022578
36,41,3.400000000006773
36,649,0.40000000000112884
37,36,1.8000000000022578
37,484,2.2000000000005646
37,496,1.
38,1,5.199999999992098
38,39,0.7999999999994357
38,42,2.
38,46,2.800000000002258
38,538,1.8000000000022578
39,35,0.40000000000112884
39,38,0.7999999999994357
39,40,0.2
40,39,0.2
40,474,0.40000000000112884
40,538,1.2000000000005646
41,36,3.400000000006773
41,476,3.7999999999909697
41,479,0.40000000000112884
42,38,2.
42,43,2.4000000000011292
42,44,1.6000000000016934
42,538,0.40000000000112884
43,42,2.4000000000011292
43,460,2.6000000000016934
44,42,1.6000000000016934
44,45,4.000000000011288
44,46,2.
44,469,0.7999999999994357
45,44,4.000000000011288
45,451,2.6000000000016934
45,467,1.2000000000005646
46,38,2.800000000002258
46,44,2.
46,539,0.6000000000016933
47,1,4.000000000011288
47,48,3.2000000000146747
47,50,3.7999999999909697
48,47,3.2000000000146747
48,49,1.2000000000005646
48,53,2.6000000000016934
49,48,1.2000000000005646
49,448,0.7999999999994357
49,535,0.2
50,47,3.7999999999909697
50,51,4.399999999995485
50,58,0.40000000000112884
