1,8,0.4000000000011748
1,152,0.1999999999996084
1,641,0.4000000000011748
2,119,0.6000000000007832
2,121,0.6000000000007832
2,128,5.
2,272,2.2000000000054825
2,277,0.6000000000007832
2,360,3.8000000000023495
2,410,0.6000000000007832
2,414,0.6000000000007832
2,432,3.000000000003916
2,442,1.8000000000003917
2,444,0.6000000000007832
2,605,0.6000000000007832
3,7,1.6000000000007832
3,26,1.6000000000007832
3,50,1.6000000000007832
3,76,1.4000000000011747
3,94,0.6000000000007832
3,97,0.1999999999996084
3,99,3.1999999999937345
3,110,0.8000000000003916
3,146,1.8000000000003917
3,164,1.
3,283,0.8000000000003916
3,614,0.1999999999996084
4,154,5.200000000009398
4,172,1.2000000000015665
4,174,1.6000000000007832
4,176,1.2000000000015665
4,202,2.7999999999945175
4,208,0.1999999999996084
4,259,1.999999999996084
4,303,1.2000000000015665
4,635,2.399999999995301
5,77,1.
5,133,0.1999999999996084
5,217,0.4000000000011748
5,292,0.1999999999996084
5,338,3.000000000003916
5,353,1.2000000000015665
5,504,1.
5,545,1.8000000000003917
6,71,0.1999999999996084
6,170,1.
6,310,3.599999999992951
6,325,0.1999999999996084
6,561,4.200000000001566
6,577,1.2000000000015665
6,589,1.
6,596,1.6000000000007832
6,620,1.4000000000011747
6,629,1.999999999996084
7,3,1.6000000000007832
7,10,1.
7,278,2.399999999995301
8,1,0.4000000000011748
8,639,0.1999999999996084
8,640,0.8000000000003916
9,23,1.
9,84,1.
10,7,1.
10,12,0.8000000000003916
11,21,1.
11,507,1.
12,10,0.8000000000003916
12,20,0.4000000000011748
12,267,1.4000000000011747
13,19,0.4000000000011748
13,267,0.4000000000011748
14,203,0.4000000000011748
14,205,0.1999999999996084
15,16,0.4000000000011748
15,307,0.6000000000007832
16,15,0.4000000000011748
16,308,0.6000000000007832
17,19,0.4000000000011748
17,20,0.4000000000011748
18,84,1.
18,262,0.4000000000011748
18,394,1.6000000000007832
19,13,0.4000000000011748
19,17,0.4000000000011748
19,20,1.
20,12,0.4000000000011748
20,17,0.4000000000011748
20,19,1.
21,11,1.
21,23,1.
21,309,0.4000000000011748
21,350,2.7999999999945175
22,567,4.600000000000783
22,569,3.400000000003133
22,572,1.
23,9,1.
23,21,1.
24,27,2.2000000000054825
24,134,3.1999999999937345
24,512,1.6000000000007832
25,145,1.6000000000007832
25,512,1.6000000000007832
26,3,1.6000000000007832
26,29,1.6000000000007832
27,24,2.2000000000054825
27,28,1.
27,127,0.6000000000007832
27,141,0.1999999999996084
28,27,1.
28,151,1.
29,26,1.6000000000007832
29,46,1.8000000000003917
29,615,2.399999999995301
30,153,1.6000000000007832
30,498,1.4000000000011747
31,32,1.8000000000003917
31,42,0.4000000000011748
31,44,1.4000000000011747
31,46,2.7999999999945175
32,31,1.8000000000003917
32,34,1.2000000000015665
32,546,1.999999999996084
33,86,0.4000000000011748
33,153,0.4000000000011748
34,32,1.2000000000015665
34,35,1.8000000000003917
34,553,1.6000000000007832
35,34,1.8000000000003917
35,36,1.999999999996084
35,619,1.4000000000011747
36,35,1.999999999996084
36,271,1.
36,548,0.8000000000003916
37,38,2.399999999995301
37,226,0.6000000000007832
37,314,3.1999999999937345
38,37,2.399999999995301
38,39,1.999999999996084
38,107,1.4000000000011747
39,38,1.999999999996084
39,40,1.4000000000011747
39,116,1.6000000000007832
