1,3,0.19999999999999998
1,4,0.4000000000011639
1,5,0.4000000000011639
1,72,2.199999999997672
1,74,0.19999999999999998
2,366,0.4000000000011639
2,380,0.5999999999988359
3,1,0.19999999999999998
3,386,0.799999999999418
3,388,1.200000000000582
4,1,0.4000000000011639
4,335,1.200000000000582
4,387,1.7999999999994178
5,1,0.4000000000011639
5,8,0.4000000000011639
6,27,0.4000000000011639
6,30,0.19999999999999998
7,74,0.5999999999988359
7,75,0.4000000000011639
8,5,0.4000000000011639
8,9,0.4000000000011639
9,8,0.4000000000011639
9,10,1.
9,11,0.4000000000011639
9,18,1.
10,9,1.
10,11,0.5999999999988359
10,14,0.5999999999988359
11,9,0.4000000000011639
11,10,0.5999999999988359
12,13,0.799999999999418
12,17,0.5999999999988359
13,12,0.799999999999418
13,15,1.599999999998836
13,21,2.199999999997672
14,10,0.5999999999988359
14,15,1.200000000000582
14,16,0.5999999999988359
15,13,1.599999999998836
15,14,1.200000000000582
15,16,1.399999999998254
16,14,0.5999999999988359
16,15,1.399999999998254
16,277,1.
17,12,0.5999999999988359
17,18,1.200000000000582
17,20,2.
18,9,1.
18,17,1.200000000000582
18,19,1.200000000000582
19,18,1.200000000000582
19,20,1.
19,26,0.799999999999418
19,32,1.
20,17,2.
20,19,1.
20,21,1.599999999998836
21,13,2.199999999997672
21,20,1.599999999998836
21,22,0.4000000000011639
21,244,1.
22,21,0.4000000000011639
22,23,0.4000000000011639
23,22,0.4000000000011639
23,24,0.799999999999418
23,26,1.
24,23,0.799999999999418
24,25,0.5999999999988359
25,24,0.5999999999988359
25,26,1.200000000000582
25,40,1.
25,41,0.4000000000011639
26,19,0.799999999999418
26,23,1.
26,25,1.200000000000582
27,6,0.4000000000011639
27,28,0.799999999999418
27,31,1.
28,27,0.799999999999418
28,29,0.4000000000011639
28,30,0.799999999999418
28,31,0.4000000000011639
29,28,0.4000000000011639
29,30,0.4000000000011639
30,6,0.19999999999999998
30,28,0.799999999999418
30,29,0.4000000000011639
31,27,1.
31,28,0.4000000000011639
31,32,0.799999999999418
31,33,0.5999999999988359
32,19,1.
32,31,0.799999999999418
32,33,0.5999999999988359
32,34,1.599999999998836
33,31,0.5999999999988359
33,32,0.5999999999988359
34,32,1.599999999998836
34,35,1.7999999999994178
34,38,1.200000000000582
34,45,1.399999999998254
35,34,1.7999999999994178
35,36,0.4000000000011639
35,46,2.3999999999982538
36,35,0.4000000000011639
36,37,0.4000000000011639
36,46,1.
37,36,0.4000000000011639
37,47,0.19999999999999998
38,34,1.200000000000582
38,39,1.200000000000582
39,38,1.200000000000582
39,40,1.599999999998836
39,48,1.7999999999994178
40,25,1.
40,39,1.599999999998836
40,49,0.4000000000011639
41,25,0.4000000000011639
41,50,1.
41,51,0.5999999999988359
42,43,0.19999999999999998
42,58,0.4000000000011639
43,42,0.19999999999999998
43,44,0.5999999999988359
43,61,1.
44,43,0.5999999999988359
44,64,1.399999999998254
44,66,0.5999999999988359
45,34,1.399999999998254
45,47,0.799999999999418
45,48,0.799999999999418
46,35,2.3999999999982538
46,36,1.
46,47,2.3999999999982538
47,37,0.19999999999999998
47,45,0.799999999999418
47,46,2.3999999999982538
47,54,1.399999999998254
48,39,1.7999999999994178
48,45,0.799999999999418
48,49,1.200000000000582
49,40,0.4000000000011639
49,48,1.200000000000582
49,50,0.5999999999988359
50,41,1.
50,49,0.5999999999988359
50,51,1.
50,53,0.5999999999988359
51,41,0.5999999999988359
51,50,1.
51,52,0.5999999999988359
52,51,0.5999999999988359
52,53,1.
52,56,0.5999999999988359
52,79,1.
53,50,0.5999999999988359
53,52,1.
53,54,0.5999999999988359
53,55,1.
54,47,1.399999999998254
54,53,0.5999999999988359
54,55,1.7999999999994178
55,53,1.
55,54,1.7999999999994178
55,78,1.599999999998836
56,52,0.5999999999988359
56,57,0.5999999999988359
56,79,1.
57,56,0.5999999999988359
57,58,0.5999999999988359
57,59,1.
57,80,0.799999999999418
57,81,0.799999999999418
58,42,0.4000000000011639
58,57,0.5999999999988359
58,59,0.799999999999418
58,60,0.5999999999988359
59,57,1.
59,58,0.799999999999418
59,60,0.799999999999418
60,58,0.5999999999988359
60,59,0.799999999999418
60,61,0.799999999999418
60,63,1.
61,43,1.
61,60,0.799999999999418
61,62,1.200000000000582
62,61,1.200000000000582
62,63,1.
62,64,1.200000000000582
63,60,1.
63,62,1.
63,67,1.399999999998254
63,85,0.19999999999999998
64,44,1.399999999998254
64,62,1.200000000000582
64,65,1.200000000000582
65,64,1.200000000000582
65,66,0.799999999999418
65,89,0.5999999999988359
66,44,0.5999999999988359
66,65,0.799999999999418
66,98,0.799999999999418
66,99,0.5999999999988359
67,63,1.399999999998254
67,68,1.399999999998254
68,67,1.399999999998254
68,69,0.4000000000011639
68,84,0.799999999999418
69,68,0.4000000000011639
69,70,1.
69,72,0.4000000000011639
70,69,1.
70,71,1.
70,83,1.
71,70,1.
71,72,2.599999999998836
71,75,2.599999999998836
71,76,1.
72,1,2.199999999997672
72,69,0.4000000000011639
72,71,2.599999999998836
72,73,1.200000000000582
73,72,1.200000000000582
73,74,1.
73,75,1.
74,1,0.19999999999999998
74,7,0.5999999999988359
74,73,1.
75,7,0.4000000000011639
75,71,2.599999999998836
75,73,1.
75,76,0.799999999999418
75,77,0.5999999999988359
75,78,2.199999999997672
76,71,1.
76,75,0.799999999999418
76,82,0.799999999999418
77,75,0.5999999999988359
77,78,0.4000000000011639
78,55,1.599999999998836
78,75,2.199999999997672
78,77,0.4000000000011639
79,52,1.
79,56,1.
79,80,0.799999999999418
80,57,0.799999999999418
80,79,0.799999999999418
80,81,0.799999999999418
81,57,0.799999999999418
81,80,0.799999999999418
81,83,1.
82,76,0.799999999999418
82,83,1.
83,70,1.
83,81,1.
83,82,1.
84,68,0.799999999999418
84,85,0.19999999999999998
84,86,0.4000000000011639
85,63,0.19999999999999998
85,84,0.19999999999999998
86,84,0.4000000000011639
86,87,0.4000000000011639
86,88,1.
87,86,0.4000000000011639
87,88,1.
87,89,0.4000000000011639
88,86,1.
88,87,1.
89,65,0.5999999999988359
89,87,0.4000000000011639
89,90,0.19999999999999998
89,98,0.4000000000011639
90,89,0.19999999999999998
90,91,0.4000000000011639
90,105,0.799999999999418
91,90,0.4000000000011639
91,92,0.4000000000011639
91,104,1.
91,105,1.
92,91,0.4000000000011639
92,93,0.19999999999999998
92,104,0.799999999999418
93,92,0.19999999999999998
93,94,0.4000000000011639
93,104,0.799999999999418
94,93,0.4000000000011639
94,95,0.5999999999988359
94,107,1.200000000000582
95,94,0.5999999999988359
95,96,0.4000000000011639
95,110,1.200000000000582
96,95,0.4000000000011639
96,97,0.4000000000011639
96,108,1.
97,96,0.4000000000011639
97,109,1.
97,114,0.4000000000011639
98,66,0.799999999999418
98,89,0.4000000000011639
98,103,1.200000000000582
98,105,0.799999999999418
99,66,0.5999999999988359
99,100,1.
99,101,0.19999999999999998
100,99,1.
100,101,0.19999999999999998
100,103,0.5999999999988359
101,99,0.19999999999999998
101,100,0.19999999999999998
101,102,0.799999999999418
101,156,0.799999999999418
102,101,0.799999999999418
102,127,0.799999999999418
103,98,1.200000000000582
103,100,0.5999999999988359
103,104,0.4000000000011639
104,91,1.
