1,3,0.4000000000011639
1,4,0.4000000000011639
1,5,0.4000000000011639
1,72,2.3999999999982538
1,74,0.19999999999999998
2,366,0.4000000000011639
2,380,0.5999999999988359
3,1,0.4000000000011639
3,386,1.
3,388,1.200000000000582
4,1,0.4000000000011639
4,335,0.5999999999988359
4,387,0.799999999999418
5,1,0.4000000000011639
5,8,0.4000000000011639
6,27,0.4000000000011639
6,30,0.19999999999999998
7,74,0.5999999999988359
7,75,0.4000000000011639
8,5,0.4000000000011639
8,9,0.4000000000011639
9,8,0.4000000000011639
9,10,0.4000000000011639
9,11,0.799999999999418
9,18,0.799999999999418
10,9,0.4000000000011639
10,11,1.599999999998836
10,14,1.
11,9,0.799999999999418
11,10,1.599999999998836
11,12,1.399999999998254
12,11,1.399999999998254
12,13,1.599999999998836
12,17,1.200000000000582
13,12,1.599999999998836
13,15,1.599999999998836
13,21,1.399999999998254
14,10,1.
14,15,0.4000000000011639
14,16,0.19999999999999998
15,13,1.599999999998836
15,14,0.4000000000011639
15,16,1.
16,14,0.19999999999999998
16,15,1.
16,277,0.5999999999988359
17,12,1.200000000000582
17,18,2.199999999997672
17,20,2.3999999999982538
18,9,0.799999999999418
18,17,2.199999999997672
18,19,2.3999999999982538
19,18,2.3999999999982538
19,20,0.5999999999988359
19,26,0.4000000000011639
19,32,2.199999999997672
20,17,2.3999999999982538
20,19,0.5999999999988359
20,21,1.599999999998836
21,13,1.399999999998254
21,20,1.599999999998836
21,22,0.19999999999999998
21,244,1.200000000000582
22,21,0.19999999999999998
22,23,0.19999999999999998
23,22,0.19999999999999998
23,24,1.
23,26,0.5999999999988359
24,23,1.
24,25,1.599999999998836
24,231,0.4000000000011639
25,24,1.599999999998836
25,26,1.200000000000582
25,40,2.199999999997672
25,41,0.5999999999988359
26,19,0.4000000000011639
26,23,0.5999999999988359
26,25,1.200000000000582
27,6,0.4000000000011639
27,28,0.799999999999418
27,31,1.200000000000582
27,33,0.19999999999999998
28,27,0.799999999999418
28,29,0.4000000000011639
28,30,0.799999999999418
28,31,0.4000000000011639
29,28,0.4000000000011639
29,30,0.4000000000011639
30,6,0.19999999999999998
30,28,0.799999999999418
30,29,0.4000000000011639
31,27,1.200000000000582
31,28,0.4000000000011639
31,32,0.5999999999988359
31,33,0.5999999999988359
32,19,2.199999999997672
32,31,0.5999999999988359
32,33,0.4000000000011639
32,34,2.7999999999994176
33,27,0.19999999999999998
33,31,0.5999999999988359
33,32,0.4000000000011639
34,32,2.7999999999994176
34,35,0.5999999999988359
34,38,2.199999999997672
34,45,2.7999999999994176
35,34,0.5999999999988359
35,36,0.4000000000011639
35,46,1.200000000000582
36,35,0.4000000000011639
36,37,0.4000000000011639
36,46,1.
37,36,0.4000000000011639
37,47,0.19999999999999998
38,34,2.199999999997672
38,39,2.199999999997672
39,38,2.199999999997672
39,40,2.
39,48,1.200000000000582
40,25,2.199999999997672
40,39,2.
40,49,1.200000000000582
41,25,0.5999999999988359
41,50,1.200000000000582
41,51,0.5999999999988359
42,43,0.19999999999999998
42,58,0.4000000000011639
43,42,0.19999999999999998
43,44,0.5999999999988359
43,61,1.
44,43,0.5999999999988359
44,64,1.399999999998254
44,66,0.5999999999988359
45,34,2.7999999999994176
45,47,2.3999999999982538
45,48,1.
46,35,1.200000000000582
46,36,1.
46,47,1.200000000000582
47,37,0.19999999999999998
47,45,2.3999999999982538
47,46,1.200000000000582
47,54,1.7999999999994178
48,39,1.200000000000582
48,45,1.
49,40,1.200000000000582
49,50,1.
50,41,1.200000000000582
50,49,1.
50,51,1.
50,53,0.799999999999418
51,41,0.5999999999988359
51,50,1.
51,52,0.5999999999988359
52,51,0.5999999999988359
52,53,0.799999999999418
52,79,0.5999999999988359
53,50,0.799999999999418
53,52,0.799999999999418
53,54,0.799999999999418
53,55,0.799999999999418
54,47,1.7999999999994178
54,53,0.799999999999418
54,55,2.
55,53,0.799999999999418
55,54,2.
55,78,1.7999999999994178
55,79,0.5999999999988359
56,57,0.4000000000011639
56,79,0.5999999999988359
57,56,0.4000000000011639
57,58,0.19999999999999998
57,59,1.599999999998836
57,80,1.200000000000582
57,81,1.599999999998836
58,42,0.4000000000011639
58,57,0.19999999999999998
58,59,1.
58,60,0.799999999999418
59,57,1.599999999998836
59,58,1.
59,60,1.599999999998836
60,58,0.799999999999418
60,59,1.599999999998836
60,61,0.799999999999418
60,63,1.599999999998836
61,43,1.
61,60,0.799999999999418
61,62,1.200000000000582
62,61,1.200000000000582
62,63,1.200000000000582
62,64,1.399999999998254
63,60,1.599999999998836
63,62,1.200000000000582
63,67,0.19999999999999998
63,85,1.399999999998254
64,44,1.399999999998254
64,62,1.399999999998254
64,65,1.399999999998254
65,64,1.399999999998254
65,66,1.7999999999994178
65,89,0.19999999999999998
66,44,0.5999999999988359
66,65,1.7999999999994178
66,98,1.7999999999994178
66,99,0.5999999999988359
67,63,0.19999999999999998
67,68,0.19999999999999998
68,67,0.19999999999999998
68,69,1.
68,84,0.5999999999988359
69,68,1.
69,70,1.599999999998836
69,72,0.4000000000011639
70,69,1.599999999998836
70,71,1.
70,83,1.599999999998836
71,70,1.
71,72,2.7999999999994176
71,75,2.7999999999994176
71,76,1.
72,1,2.3999999999982538
72,69,0.4000000000011639
72,71,2.7999999999994176
72,73,1.200000000000582
73,72,1.200000000000582
73,74,1.
73,75,1.
74,1,0.19999999999999998
74,7,0.5999999999988359
74,73,1.
75,7,0.4000000000011639
75,71,2.7999999999994176
75,73,1.
75,76,0.799999999999418
75,77,0.5999999999988359
75,78,2.3999999999982538
76,71,1.
76,75,0.799999999999418
76,82,0.799999999999418
77,75,0.5999999999988359
77,78,0.4000000000011639
78,55,1.7999999999994178
78,75,2.3999999999982538
78,77,0.4000000000011639
79,52,0.5999999999988359
79,55,0.5999999999988359
79,56,0.5999999999988359
79,80,1.
80,57,1.200000000000582
80,79,1.
80,81,1.
81,57,1.599999999998836
81,80,1.
81,83,1.599999999998836
82,76,0.799999999999418
82,83,1.
83,70,1.599999999998836
83,81,1.599999999998836
83,82,1.
84,68,0.5999999999988359
84,85,1.399999999998254
84,86,0.5999999999988359
85,63,1.399999999998254
85,84,1.399999999998254
86,84,0.5999999999988359
86,88,0.799999999999418
87,88,0.799999999999418
87,89,0.5999999999988359
88,86,0.799999999999418
88,87,0.799999999999418
89,65,0.19999999999999998
89,87,0.5999999999988359
89,98,1.200000000000582
90,91,0.4000000000011639
90,105,0.5999999999988359
91,90,0.4000000000011639
91,92,0.4000000000011639
91,104,1.
91,105,1.
92,91,0.4000000000011639
92,93,0.19999999999999998
92,104,0.799999999999418
93,92,0.19999999999999998
93,94,0.19999999999999998
93,104,0.5999999999988359
94,93,0.19999999999999998
94,95,0.5999999999988359
94,107,1.
95,94,0.5999999999988359
95,96,0.19999999999999998
95,110,1.
96,95,0.19999999999999998
96,97,0.5999999999988359
96,108,1.
97,96,0.5999999999988359
97,109,1.200000000000582
97,114,0.4000000000011639
98,66,1.7999999999994178
98,89,1.200000000000582
98,103,1.200000000000582
98,105,0.5999999999988359
99,66,0.5999999999988359
99,100,1.
99,101,0.19999999999999998
100,99,1.
100,101,0.4000000000011639
100,103,0.799999999999418
101,99,0.19999999999999998
101,100,0.4000000000011639
101,102,0.5999999999988359
101,156,0.799999999999418
102,101,0.5999999999988359
102,127,0.5999999999988359
103,98,1.200000000000582
103,100,0.799999999999418
103,104,0.5999999999988359
104,91,1.
104,92,0.799999999999418
104,93,0.5999999999988359
104,103,0.5999999999988359
104,106,0.4000000000011639
105,90,0.5999999999988359
105,91,1.
105,98,0.5999999999988359
106,104,0.4000000000011639
106,107,1.
106,126,0.4000000000011639
107,94,1.
107,106,1.
107,110,0.799999999999418
107,126,0.4000000000011639
108,96,1.
108,109,0.799999999999418
108,110,0.4000000000011639
109,97,1.200000000000582
109,108,0.799999999999418
109,111,0.19999999999999998
110,95,1.
110,107,0.799999999999418
110,108,0.4000000000011639
111,109,0.19999999999999998
111,112,2.
111,122,2.
111,123,0.5999999999988359
112,111,2.
112,113,2.7999999999994176
112,130,0.5999999999988359
112,131,1.
113,112,2.7999999999994176
113,124,2.3999999999982538
113,132,0.5999999999988359
114,97,0.4000000000011639
114,115,1.
114,121,0.4000000000011639
115,114,1.
115,116,1.
115,140,2.199999999997672
116,115,1.
116,117,0.19999999999999998
116,142,0.5999999999988359
117,116,0.19999999999999998
117,118,0.799999999999418
117,143,1.200000000000582
118,117,0.799999999999418
118,119,0.799999999999418
119,118,0.799999999999418
119,120,1.
119,146,2.
120,119,1.
120,636,1.
120,639,2.199999999997672
121,114,0.4000000000011639
121,122,1.399999999998254
121,125,0.799999999999418
122,111,2.
122,121,1.399999999998254
122,123,0.4000000000011639
123,111,0.5999999999988359
123,122,0.4000000000011639
124,113,2.3999999999982538
124,125,2.7999999999994176
124,134,0.4000000000011639
125,121,0.799999999999418
125,124,2.7999999999994176
125,139,1.7999999999994178
126,106,0.4000000000011639
126,107,0.4000000000011639
127,102,0.5999999999988359
127,128,1.200000000000582
127,157,2.
128,127,1.200000000000582
128,129,0.5999999999988359
128,150,1.599999999998836
129,128,0.5999999999988359
129,150,0.4000000000011639
130,112,0.5999999999988359
130,131,0.4000000000011639
131,112,1.
131,130,0.4000000000011639
131,132,0.4000000000011639
132,113,0.5999999999988359
132,131,0.4000000000011639
133,158,0.799999999999418
133,176,0.4000000000011639
133,177,1.599999999998836
133,197,1.7999999999994178
134,124,0.4000000000011639
134,135,0.4000000000011639
135,134,0.4000000000011639
135,136,0.4000000000011639
136,135,0.4000000000011639
136,137,1.
136,138,0.4000000000011639
137,136,1.
137,138,0.5999999999988359
137,139,2.599999999998836
137,141,2.199999999997672
137,143,0.19999999999999998
138,136,0.4000000000011639
138,137,0.5999999999988359
138,147,0.4000000000011639
138,166,0.5999999999988359
139,125,1.7999999999994178
139,137,2.599999999998836
139,140,0.5999999999988359
140,115,2.199999999997672
140,139,0.5999999999988359
140,141,2.9999999999941798
141,137,2.199999999997672
141,140,2.9999999999941798
141,142,0.5999999999988359
142,116,0.5999999999988359
142,141,0.5999999999988359
143,117,1.200000000000582
143,137,0.19999999999999998
143,144,0.799999999999418
144,143,0.799999999999418
