1,2,0.40000000000049724
1,9,0.20000000000000004
1,10,0.40000000000049724
1,34,2.
1,40,0.20000000000000004
1,48,0.40000000000049724
1,54,12.199999999994034
1,63,0.20000000000000004
1,79,0.20000000000000004
1,82,0.20000000000000004
1,87,0.40000000000049724
1,102,0.5999999999995028
1,122,0.20000000000000004
1,398,0.40000000000049724
2,1,0.40000000000049724
2,3,0.40000000000049724
3,2,0.40000000000049724
3,4,0.40000000000049724
4,3,0.40000000000049724
4,5,1.
4,125,1.599999999999503
5,4,1.
5,6,0.40000000000049724
5,132,1.599999999999503
6,5,0.40000000000049724
6,7,2.
6,132,2.600000000001989
7,6,2.
7,8,1.599999999999503
7,128,0.5999999999995028
8,7,1.599999999999503
8,697,1.8000000000009946
8,698,0.8000000000009945
9,1,0.20000000000000004
9,698,0.20000000000000004
10,1,0.40000000000049724
10,398,0.40000000000049724
11,12,1.1999999999990056
11,370,1.
12,11,1.1999999999990056
12,13,1.1999999999990056
13,12,1.1999999999990056
13,14,2.8000000000059666
13,18,1.8000000000009946
13,202,1.8000000000009946
14,13,2.8000000000059666
14,130,2.600000000001989
14,371,3.199999999989062
15,16,1.
15,18,1.
15,19,0.8000000000009945
15,29,0.5999999999995028
16,15,1.
16,17,0.8000000000009945
16,20,1.1999999999990056
17,16,0.8000000000009945
17,199,0.40000000000049724
17,200,1.
17,785,0.20000000000000004
18,13,1.8000000000009946
18,15,1.
18,201,0.5999999999995028
19,15,0.8000000000009945
19,20,0.20000000000000004
19,29,0.40000000000049724
20,16,1.1999999999990056
20,19,0.20000000000000004
20,21,1.8000000000009946
20,25,0.20000000000000004
20,200,0.40000000000049724
21,20,1.8000000000009946
21,22,1.1999999999990056
21,200,1.599999999999503
22,21,1.1999999999990056
22,23,1.
22,27,0.8000000000009945
23,22,1.
23,24,0.5999999999995028
23,196,0.40000000000049724
23,206,0.8000000000009945
24,23,0.5999999999995028
24,206,0.40000000000049724
25,20,0.20000000000000004
25,26,0.5999999999995028
25,27,1.
25,28,1.
26,25,0.5999999999995028
26,206,0.40000000000049724
27,22,0.8000000000009945
27,25,1.
27,28,0.8000000000009945
28,25,1.
28,27,0.8000000000009945
