1,2,3.2
1,3,5.4000000000126
1,19,0.4
1,20,4.
1,62,1.
1,78,1.80000000000252
1,96,0.200000000000252
1,101,1.60000000000252
1,128,0.200000000000252
1,135,1.4000000000025201
1,136,0.200000000000252
1,158,1.
1,172,0.4
1,175,0.8
1,215,1.
1,246,1.60000000000252
1,251,0.8
1,266,0.200000000000252
1,267,1.4000000000025201
1,268,0.8
1,269,0.8
1,274,4.8
1,306,2.6000000000126002
1,367,4.
1,373,0.4
1,375,1.2
1,376,1.
1,465,0.200000000000252
1,466,0.8
1,472,0.200000000000252
1,473,0.4
2,1,3.2
2,3,0.4
2,9,2.6000000000126002
3,1,5.4000000000126
3,2,0.4
3,4,3.8000000000126
3,459,0.8
4,3,3.8000000000126
4,5,3.8000000000126
5,4,3.8000000000126
5,6,3.8000000000126
6,5,3.8000000000126
6,7,4.
7,6,4.
7,8,3.0000000000126
7,442,1.60000000000252
8,7,3.0000000000126
8,440,3.2
9,2,2.6000000000126002
9,10,2.6000000000126002
10,9,2.6000000000126002
10,11,2.6000000000126002
10,16,1.
11,10,2.6000000000126002
11,12,2.8000000000000003
11,16,1.2
12,11,2.8000000000000003
12,13,2.6000000000126002
12,52,1.2
13,12,2.6000000000126002
13,14,2.00000000000252
13,52,0.4
14,13,2.00000000000252
14,15,2.00000000000252
15,14,2.00000000000252
15,60,2.00000000000252
16,10,1.
16,11,1.2
16,17,1.2
17,16,1.2
17,18,1.2
17,62,1.
18,17,1.2
18,21,0.8
18,51,1.2
18,62,1.
19,1,0.4
19,20,0.6
20,1,4.
20,19,0.6
20,21,0.200000000000252
20,22,2.8000000000000003
21,18,0.8
21,20,0.200000000000252
21,54,0.4
22,20,2.8000000000000003
22,23,4.
22,30,3.4000000000126
23,22,4.
23,38,4.
24,25,4.4
24,30,3.8000000000126
24,35,0.4
25,24,4.4
25,26,4.
25,35,1.80000000000252
26,25,4.
26,71,0.6
26,74,4.8
27,63,2.40000000000252
27,69,3.2
27,75,4.200000000012601
28,29,0.8
28,68,0.6
28,69,2.40000000000252
28,480,0.6
29,28,0.8
29,66,0.8
30,22,3.4000000000126
30,24,3.8000000000126
30,31,2.6000000000126002
31,30,2.6000000000126002
31,32,2.6000000000126002
32,31,2.6000000000126002
32,36,1.
32,80,1.60000000000252
32,87,1.4000000000025201
32,476,0.200000000000252
33,34,1.80000000000252
33,37,2.00000000000252
34,33,1.80000000000252
34,69,0.6
34,70,1.
35,24,0.4
35,25,1.80000000000252
35,36,1.2
36,32,1.
36,35,1.2
36,37,1.2
37,33,2.00000000000252
37,36,1.2
37,75,2.2000000000025204
38,23,4.
38,39,4.8
38,49,1.4000000000025201
39,38,4.8
39,44,3.6
39,48,4.4
39,55,0.4
40,48,3.6
40,57,2.8000000000000003
40,58,1.80000000000252
41,42,0.6
41,43,3.0000000000126
41,57,2.2000000000025204
42,41,0.6
42,492,1.2
42,515,0.6
43,41,3.0000000000126
43,484,0.6
43,492,3.0000000000126
44,39,3.6
44,45,3.4000000000126
45,44,3.4000000000126
45,46,1.60000000000252
45,50,1.
45,491,0.4
46,45,1.60000000000252
46,47,1.2
46,488,0.6
47,46,1.2
47,490,1.2
48,39,4.4
48,40,3.6
48,491,0.4
49,38,1.4000000000025201
49,50,1.
49,59,0.200000000000252
50,45,1.
50,49,1.
51,18,1.2
51,52,0.6
51,53,0.4
52,12,1.2
52,13,0.4
52,51,0.6
53,51,0.4
53,54,0.4
54,21,0.4
54,53,0.4
55,39,0.4
55,56,0.6
55,77,1.2
56,55,0.6
56,76,0.6
57,40,2.8000000000000003
57,41,2.2000000000025204
57,58,0.4
58,40,1.80000000000252
58,57,0.4
58,485,1.2
59,49,0.200000000000252
59,60,0.4
60,15,2.00000000000252
60,59,0.4
60,61,1.80000000000252
61,60,1.80000000000252
61,487,0.6
61,523,1.2
62,1,1.
62,17,1.
62,18,1.
63,27,2.40000000000252
63,64,2.2000000000025204
63,480,1.2
64,63,2.2000000000025204
64,65,1.60000000000252
64,480,0.4
65,64,1.60000000000252
65,481,1.60000000000252
66,29,0.8
66,67,0.8
67,66,0.8
67,683,0.8
68,28,0.6
68,686,0.6
69,27,3.2
69,28,2.40000000000252
69,34,0.6
70,34,1.
70,684,1.
70,687,1.4000000000025201
71,26,0.6
71,72,0.6
72,71,0.6
72,73,0.6
72,74,1.2
73,72,0.6
73,77,0.6
74,26,4.8
74,72,1.2
74,75,3.4000000000126
75,27,4.200000000012601
75,37,2.2000000000025204
75,74,3.4000000000126
76,56,0.6
76,77,0.8
77,55,1.2
77,73,0.6
77,76,0.8
78,1,1.80000000000252
78,79,2.40000000000252
78,95,0.4
79,78,2.40000000000252
79,80,2.2000000000025204
79,83,0.4
79,87,1.80000000000252
80,32,1.60000000000252
80,79,2.2000000000025204
80,81,0.4
81,80,0.4
81,82,1.
81,83,0.4
82,81,1.
82,83,1.
83,79,0.4
83,81,0.4
83,82,1.
84,85,1.2
84,94,1.80000000000252
84,95,0.4
85,84,1.2
85,86,1.2
86,85,1.2
86,90,1.2
87,32,1.4000000000025201
87,79,1.80000000000252
87,89,2.2000000000025204
88,89,1.60000000000252
88,680,1.4000000000025201
88,682,1.2
89,87,2.2000000000025204
89,88,1.60000000000252
89,90,0.4
90,86,1.2
90,89,0.4
90,91,1.80000000000252
91,90,1.80000000000252
91,92,1.80000000000252
92,91,1.80000000000252
92,93,1.80000000000252
93,92,1.80000000000252
93,94,1.80000000000252
94,84,1.80000000000252
94,93,1.80000000000252
94,95,1.
95,78,0.4
95,84,0.4
95,94,1.
96,1,0.200000000000252
96,97,1.2
96,111,1.2
96,112,1.4000000000025201
97,96,1.2
97,98,0.4
97,99,0.6
98,97,0.4
98,100,0.4
99,97,0.6
99,113,0.6
100,98,0.4
100,103,1.2
100,107,0.6
101,1,1.60000000000252
101,102,2.8000000000000003
101,112,0.8
101,126,0.8
102,101,2.8000000000000003
102,103,2.8000000000000003
102,112,1.
102,124,1.80000000000252
103,100,1.2
103,102,2.8000000000000003
103,104,1.4000000000025201
104,103,1.4000000000025201
104,105,1.
104,118,1.4000000000025201
105,104,1.
105,106,1.60000000000252
105,115,0.4
106,105,1.60000000000252
106,114,1.2
106,116,1.80000000000252
107,100,0.6
107,108,0.6
107,110,1.4000000000025201
108,107,0.6
108,109,0.6
109,108,0.6
109,110,0.6
110,107,1.4000000000025201
110,109,0.6
110,682,0.6
111,96,1.2
111,112,0.4
111,113,0.6
112,96,1.4000000000025201
112,101,0.8
112,102,1.
112,111,0.4
113,99,0.6
113,111,0.6
114,106,1.2
114,117,0.6
114,677,0.4
115,105,0.4
115,116,0.4
116,106,1.80000000000252
116,115,0.4
116,117,1.2
117,114,0.6
117,116,1.2
117,678,0.4
118,104,1.4000000000025201
118,119,1.
118,123,1.4000000000025201
119,118,1.
119,123,0.4
119,678,0.4
120,121,1.4000000000025201
120,124,2.40000000000252
120,127,0.8
121,120,1.4000000000025201
121,122,0.8
121,125,0.4
122,121,0.8
122,123,0.8
123,118,1.4000000000025201
123,119,0.4
123,122,0.8
124,102,1.80000000000252
124,120,2.40000000000252
124,125,0.4
125,121,0.4
125,124,0.4
126,101,0.8
126,127,0.8
127,120,0.8
127,126,0.8
128,1,0.200000000000252
128,129,1.
128,131,0.4
128,135,0.8
129,128,1.
129,130,1.60000000000252
129,135,1.60000000000252
130,129,1.60000000000252
130,131,2.6000000000126002
130,136,2.00000000000252
131,128,0.4
131,130,2.6000000000126002
131,132,2.00000000000252
132,131,2.00000000000252
132,133,2.00000000000252
133,132,2.00000000000252
133,134,2.00000000000252
134,133,2.00000000000252
134,144,1.60000000000252
134,148,2.6000000000126002
135,1,1.4000000000025201
135,128,0.8
135,129,1.60000000000252
136,1,0.200000000000252
136,130,2.00000000000252
136,137,2.00000000000252
136,164,0.6
137,136,2.00000000000252
137,138,1.80000000000252
137,165,0.8
138,137,1.80000000000252
138,139,2.8000000000000003
138,155,0.8
139,138,2.8000000000000003
139,140,1.4000000000025201
139,153,1.2
140,139,1.4000000000025201
