1,2,2.
1,10,2.
1,29,0.2
1,35,2.599999999998176
1,41,3.1999999999963524
1,48,0.6000000000000001
1,50,2.2000000000054722
1,51,0.4
1,52,3.4000000000018242
1,54,0.4
1,56,2.399999999992704
1,58,1.6
1,60,0.2
1,66,0.4
1,67,0.4
1,68,1.
1,69,0.8
1,80,1.8
1,86,1.6
1,88,1.
1,89,1.2000000000000002
1,195,0.6000000000000001
1,364,0.2
1,371,0.2
1,376,0.4
1,377,3.1999999999963524
1,405,2.2000000000054722
1,428,2.2000000000054722
1,430,4.
1,458,4.200000000005472
2,1,2.
2,3,1.8
2,7,1.2000000000000002
3,2,1.8
3,5,2.599999999998176
3,343,1.
4,215,2.399999999992704
4,241,1.8
4,486,0.4
5,3,2.599999999998176
5,6,2.800000000003648
5,8,1.8
5,344,0.4
6,5,2.800000000003648
6,290,0.8
6,292,2.2000000000054722
6,593,2.599999999998176
7,2,1.2000000000000002
7,8,1.
7,592,1.2000000000000002
8,5,1.8
8,7,1.
8,9,0.4
8,20,2.800000000003648
8,592,2.599999999998176
9,8,0.4
9,290,0.4
10,1,2.
10,11,1.2000000000000002
10,592,2.599999999998176
11,10,1.2000000000000002
11,12,1.6
11,30,1.
12,11,1.6
12,13,4.200000000005472
12,19,4.399999999992705
13,12,4.200000000005472
13,14,2.2000000000054722
13,261,1.8
14,13,2.2000000000054722
14,15,2.800000000003648
14,255,0.4
15,14,2.800000000003648
15,16,3.1999999999963524
15,32,2.399999999992704
16,15,3.1999999999963524
16,17,2.800000000003648
16,255,0.6000000000000001
17,16,2.800000000003648
17,256,0.6000000000000001
17,257,3.600000000007296
18,19,3.00000000000912
18,20,3.1999999999963524
19,12,4.399999999992705
19,18,3.00000000000912
19,259,0.4
19,261,0.6000000000000001
20,8,2.800000000003648
20,18,3.1999999999963524
20,21,3.7999999999945286
21,20,3.7999999999945286
21,22,3.600000000007296
22,21,3.600000000007296
22,23,3.1999999999963524
22,262,0.2
23,22,3.1999999999963524
23,24,4.
23,550,0.8
23,551,2.399999999992704
24,23,4.
24,25,3.4000000000018242
24,550,0.2
25,24,3.4000000000018242
25,26,3.4000000000018242
26,25,3.4000000000018242
26,27,4.200000000005472
26,288,0.6000000000000001
27,26,4.200000000005472
27,264,4.200000000005472
27,273,1.8
27,276,4.
27,287,1.2000000000000002
28,29,0.6000000000000001
28,31,0.6000000000000001
29,1,0.2
29,28,0.6000000000000001
29,30,1.
30,11,1.
30,29,1.
30,31,1.4000000000000001
31,28,0.6000000000000001
31,30,1.4000000000000001
31,32,0.6000000000000001
32,15,2.399999999992704
32,31,0.6000000000000001
32,33,1.6
33,32,1.6
33,34,0.2
33,250,1.2000000000000002
34,33,0.2
34,247,0.2
35,1,2.599999999998176
35,36,3.1999999999963524
35,40,0.4
36,35,3.1999999999963524
36,37,1.4000000000000001
36,38,1.6
37,36,1.4000000000000001
37,242,0.8
37,249,0.4
38,36,1.6
38,39,1.6
39,38,1.6
39,43,1.6
40,35,0.4
40,249,0.4
41,1,3.1999999999963524
41,42,4.399999999992705
41,45,2.2000000000054722
42,41,4.399999999992705
42,44,3.7999999999945286
42,231,0.4
43,39,1.6
43,44,3.7999999999945286
43,229,0.2
43,232,1.6
44,42,3.7999999999945286
44,43,3.7999999999945286
45,41,2.2000000000054722
45,46,1.6
45,230,1.2000000000000002
46,45,1.6
46,224,0.4
46,225,0.6000000000000001
46,228,0.2
47,48,1.
47,49,1.
47,50,1.8
47,223,1.8
48,1,0.6000000000000001
48,47,1.
48,49,0.4
49,47,1.
49,48,0.4
49,224,0.4
50,1,2.2000000000054722
50,47,1.8
50,51,0.2
51,1,0.4
51,50,0.2
52,1,3.4000000000018242
52,53,3.4000000000018242
53,52,3.4000000000018242
53,193,3.00000000000912
53,222,1.
54,1,0.4
54,195,0.6000000000000001
54,196,0.8
55,184,1.
55,196,1.
56,1,2.399999999992704
56,57,3.1999999999963524
56,61,1.6
56,195,1.2000000000000002
57,56,3.1999999999963524
57,177,0.6000000000000001
57,179,1.8
57,180,2.
58,1,1.6
58,59,2.2000000000054722
58,64,2.
59,58,2.2000000000054722
59,60,0.2
59,61,1.8
60,1,0.2
60,59,0.2
61,56,1.6
61,59,1.8
61,62,2.599999999998176
61,158,0.4
62,61,2.599999999998176
62,63,2.800000000003648
62,76,0.8
63,62,2.800000000003648
63,159,0.6000000000000001
63,179,2.399999999992704
64,58,2.
64,65,2.599999999998176
64,73,0.4
65,64,2.599999999998176
65,73,1.4000000000000001
65,145,2.599999999998176
66,1,0.4
66,67,0.4
67,1,0.4
67,66,0.4
68,1,1.
68,78,1.
69,1,0.8
69,70,1.2000000000000002
69,72,0.2
70,69,1.2000000000000002
70,71,1.2000000000000002
71,70,1.2000000000000002
71,72,0.2
71,81,2.2000000000054722
71,94,1.2000000000000002
72,69,0.2
72,71,0.2
73,64,0.4
73,65,1.4000000000000001
73,74,0.8
73,77,1.
73,157,0.6000000000000001
74,73,0.8
74,75,0.8
74,157,1.
75,74,0.8
75,76,0.6000000000000001
75,158,0.8
76,62,0.8
76,75,0.6000000000000001
76,77,0.2
76,160,0.4
77,73,1.
77,76,0.2
77,156,0.6000000000000001
78,68,1.
78,79,1.8
78,136,2.2000000000054722
79,78,1.8
79,130,1.4000000000000001
79,132,2.599999999998176
80,1,1.8
80,81,1.8
81,71,2.2000000000054722
81,80,1.8
81,82,1.4000000000000001
82,81,1.4000000000000001
82,83,1.
82,84,1.4000000000000001
83,82,1.
83,84,2.399999999992704
83,87,0.2
83,100,0.2
83,547,2.399999999992704
84,82,1.4000000000000001
84,83,2.399999999992704
84,85,2.599999999998176
84,93,1.6
85,84,2.599999999998176
85,102,0.4
85,105,2.
86,1,1.6
86,87,1.8
86,88,1.2000000000000002
87,83,0.2
87,86,1.8
87,92,0.4
87,95,2.
88,1,1.
88,86,1.2000000000000002
88,90,1.4000000000000001
88,91,0.4
89,1,1.2000000000000002
89,90,1.
89,457,1.2000000000000002
90,88,1.4000000000000001
90,89,1.
90,91,0.2
91,88,0.4
91,90,0.2
92,87,0.4
92,95,0.6000000000000001
93,84,1.6
93,94,1.6
94,71,1.2000000000000002
94,93,1.6
94,124,1.
95,87,2.
95,92,0.6000000000000001
95,96,1.4000000000000001
96,95,1.4000000000000001
96,97,1.6
96,470,1.2000000000000002
97,96,1.6
97,98,1.4000000000000001
97,591,1.2000000000000002
98,97,1.4000000000000001
98,99,1.
98,103,0.8
98,471,0.4
99,98,1.
99,103,1.4000000000000001
99,112,1.4000000000000001
100,83,0.2
100,101,1.
100,103,1.6
100,547,3.00000000000912
100,548,0.6000000000000001
100,549,0.6000000000000001
101,100,1.
101,102,0.4
101,549,0.4
102,85,0.4
102,101,0.4
103,98,0.8
103,99,1.4000000000000001
103,100,1.6
103,104,0.2
104,103,0.2
104,105,0.8
104,546,0.4
105,85,2.
105,104,0.8
105,106,2.399999999992704
105,123,1.6
106,105,2.399999999992704
106,107,2.
106,546,0.2
107,106,2.
107,108,1.8
108,107,1.8
108,109,1.2000000000000002
108,117,1.2000000000000002
109,108,1.2000000000000002
109,110,0.8
109,504,0.2
110,109,0.8
110,111,0.8
111,110,0.8
111,112,0.8
112,99,1.4000000000000001
112,111,0.8
112,113,1.2000000000000002
112,116,0.6000000000000001
113,112,1.2000000000000002
113,114,1.6
113,505,0.4
113,508,0.8
114,113,1.6
114,115,0.6000000000000001
114,505,0.8
115,114,0.6000000000000001
115,116,0.6000000000000001
116,112,0.6000000000000001
116,115,0.6000000000000001
117,108,1.2000000000000002
117,118,0.8
117,122,1.4000000000000001
118,117,0.8
118,121,1.4000000000000001
118,503,1.2000000000000002
119,120,1.8
119,502,0.8
119,503,0.8
120,119,1.8
120,121,1.2000000000000002
120,125,1.2000000000000002
121,118,1.4000000000000001
121,120,1.2000000000000002
121,122,0.8
122,117,1.4000000000000001
122,121,0.8
122,123,1.2000000000000002
123,105,1.6
123,122,1.2000000000000002
123,124,1.
124,94,1.
124,123,1.
125,120,1.2000000000000002
125,126,1.8
125,130,1.4000000000000001
125,131,0.8
126,125,1.8
126,127,0.8
126,128,0.4
126,131,0.2
127,126,0.8
127,500,0.8
128,126,0.4
128,129,1.
128,501,0.4
129,128,1.
129,133,0.8
129,501,0.8
129,557,0.6000000000000001
130,79,1.4000000000000001
130,125,1.4000000000000001
130,131,1.
131,125,0.8
131,126,0.2
131,130,1.
131,132,0.4
132,79,2.599999999998176
132,131,0.4
132,133,0.4
132,590,1.4000000000000001
133,129,0.8
133,132,0.4
133,134,0.2
134,133,0.2
134,498,0.8
134,499,0.4
135,140,1.4000000000000001
135,590,1.4000000000000001
136,78,2.2000000000054722
136,137,2.2000000000054722
137,136,2.2000000000054722
137,138,2.2000000000054722
138,137,2.2000000000054722
138,139,2.2000000000054722
139,138,2.2000000000054722
139,140,2.2000000000054722
139,142,1.4000000000000001
140,135,1.4000000000000001
140,139,2.2000000000054722
140,141,0.6000000000000001
141,140,0.6000000000000001
141,142,0.6000000000000001
142,139,1.4000000000000001
142,141,0.6000000000000001
142,143,0.6000000000000001
143,142,0.6000000000000001
143,144,1.4000000000000001
143,497,0.6000000000000001
144,143,1.4000000000000001
144,150,1.6
144,496,1.6
145,65,2.599999999998176
145,146,1.6
145,155,0.6000000000000001
145,176,1.2000000000000002
146,145,1.6
146,147,1.6
147,146,1.6
147,148,0.6000000000000001
147,153,0.8
148,147,0.6000000000000001
148,149,1.
148,589,0.2
149,148,1.
149,150,0.4
149,588,1.6
150,144,1.6
150,149,0.4
150,554,0.8
150,588,1.2000000000000002
151,152,0.6000000000000001
151,589,0.6000000000000001
152,151,0.6000000000000001
152,588,0.6000000000000001
153,147,0.8
153,154,0.8
154,153,0.8
154,172,0.4
154,492,0.2
154,493,0.6000000000000001
154,495,0.6000000000000001
155,145,0.6000000000000001
155,175,0.6000000000000001
156,77,0.6000000000000001
156,176,0.8
157,73,0.6000000000000001
157,74,1.
157,158,0.6000000000000001
158,61,0.4
158,75,0.8
158,157,0.6000000000000001
159,63,0.6000000000000001
159,160,1.2000000000000002
159,162,0.8
160,76,0.4
160,159,1.2000000000000002
160,161,0.6000000000000001
161,160,0.6000000000000001
161,162,0.6000000000000001
162,159,0.8
162,161,0.6000000000000001
163,164,2.
163,174,1.4000000000000001
163,179,2.
164,163,2.
164,165,1.8
165,164,1.8
165,166,3.1999999999963524
165,174,0.6000000000000001
165,197,2.
166,165,3.1999999999963524
166,167,3.1999999999963524
167,166,3.1999999999963524
167,168,3.1999999999963524
168,167,3.1999999999963524
168,169,3.4000000000018242
168,175,0.4
169,168,3.4000000000018242
169,170,0.2
169,171,3.00000000000912
170,169,0.2
170,175,0.2
171,169,3.00000000000912
171,172,1.8
171,199,3.00000000000912
172,154,0.4
172,171,1.8
172,173,0.8
172,492,0.2
173,172,0.8
173,200,0.8
174,163,1.4000000000000001
174,165,0.6000000000000001
174,178,0.6000000000000001
175,155,0.6000000000000001
175,168,0.4
175,170,0.2
175,176,0.6000000000000001
176,145,1.2000000000000002
176,156,0.8
176,175,0.6000000000000001
177,57,0.6000000000000001
177,178,0.6000000000000001
178,174,0.6000000000000001
178,177,0.6000000000000001
179,57,1.8
179,63,2.399999999992704
179,163,2.
180,57,2.
180,181,2.
180,190,1.4000000000000001
181,180,2.
181,182,1.6
181,191,1.
182,181,1.6
182,183,1.2000000000000002
182,192,0.2
183,182,1.2000000000000002
183,194,0.2
183,220,1.6
184,55,1.
184,185,1.
184,190,1.4000000000000001
185,184,1.
185,186,1.2000000000000002
185,191,0.2
185,192,0.4
186,185,1.2000000000000002
186,187,0.2
186,192,0.8
187,186,0.2
187,188,2.2000000000054722
187,193,2.599999999998176
188,187,2.2000000000054722
188,189,2.2000000000054722
189,188,2.2000000000054722
189,201,1.2000000000000002
189,208,0.8
190,180,1.4000000000000001
190,184,1.4000000000000001
190,191,1.4000000000000001
191,181,1.
191,185,0.2
191,190,1.4000000000000001
192,182,0.2
192,185,0.4
192,186,0.8
193,53,3.00000000000912
193,187,2.599999999998176
193,222,0.2
194,183,0.2
194,220,0.2
195,1,0.6000000000000001
195,54,0.6000000000000001
195,56,1.2000000000000002
195,196,1.2000000000000002
196,54,0.8
196,55,1.
196,195,1.2000000000000002
197,165,2.
197,198,1.8
198,197,1.8
198,490,1.8
199,171,3.00000000000912
199,200,0.8
199,491,2.
200,173,0.8
200,199,0.8
201,189,1.2000000000000002
201,202,1.2000000000000002
202,201,1.2000000000000002
202,203,0.8
202,205,2.2000000000054722
203,202,0.8
203,204,0.8
204,203,0.8
204,206,0.8
205,202,2.2000000000054722
205,207,0.8
205,220,1.2000000000000002
206,204,0.8
206,207,1.4000000000000001
206,489,0.4
207,205,0.8
207,206,1.4000000000000001
207,488,0.2
207,489,0.8
208,189,0.8
208,480,0.8
209,210,1.
209,219,1.
210,209,1.
210,211,0.8
210,217,2.
211,210,0.8
211,212,1.8
211,221,0.8
212,211,1.8
212,213,2.399999999992704
212,215,0.4
213,212,2.399999999992704
213,214,2.399999999992704
214,213,2.399999999992704
214,215,3.00000000000912
214,216,0.4
215,4,2.399999999992704
215,212,0.4
215,214,3.00000000000912
215,486,1.
216,214,0.4
216,486,0.4
217,210,2.
217,218,0.2
217,219,0.6000000000000001
217,487,0.8
218,217,0.2
218,219,0.2
219,209,1.
219,217,0.6000000000000001
219,218,0.2
220,183,1.6
220,194,0.2
220,205,1.2000000000000002
221,211,0.8
221,482,0.8
222,53,1.
222,193,0.2
222,223,0.6000000000000001
223,47,1.8
223,222,0.6000000000000001
223,224,1.
224,46,0.4
224,49,0.4
224,223,1.
225,46,0.6000000000000001
225,226,0.4
225,485,1.2000000000000002
226,225,0.4
226,227,0.4
227,226,0.4
227,485,0.4
228,46,0.2
228,229,0.2
228,230,0.6000000000000001
229,43,0.2
229,228,0.2
230,45,1.2000000000000002
230,228,0.6000000000000001
230,231,0.4
231,42,0.4
231,230,0.4
232,43,1.6
232,233,1.4000000000000001
232,236,1.2000000000000002
233,232,1.4000000000000001
233,234,1.8
233,236,1.4000000000000001
234,233,1.8
234,235,0.6000000000000001
234,237,3.1999999999963524
234,240,0.4
235,234,0.6000000000000001
235,481,0.6000000000000001
236,232,1.2000000000000002
236,233,1.4000000000000001
236,484,1.6
237,234,3.1999999999963524
237,238,0.6000000000000001
237,240,2.399999999992704
238,237,0.6000000000000001
238,239,0.2
238,481,1.
239,238,0.2
239,481,0.2
240,234,0.4
240,237,2.399999999992704
240,241,1.8
241,4,1.8
241,240,1.8
241,483,1.8
242,37,0.8
242,243,0.8
242,246,1.8
243,242,0.8
243,244,0.8
244,243,0.8
244,245,0.4
244,248,0.2
245,244,0.4
245,544,0.8
245,545,0.2
246,242,1.8
246,247,1.8
247,34,0.2
247,246,1.8
247,248,0.2
247,617,1.8
248,244,0.2
248,247,0.2
249,37,0.4
249,40,0.4
250,33,1.2000000000000002
250,254,1.4000000000000001
251,252,2.399999999992704
251,257,2.399999999992704
252,251,2.399999999992704
252,253,1.
252,254,1.6
253,252,1.
253,266,0.8
254,250,1.4000000000000001
254,252,1.6
255,14,0.4
255,16,0.6000000000000001
256,17,0.6000000000000001
256,258,1.2000000000000002
256,263,0.2
257,17,3.600000000007296
257,251,2.399999999992704
257,258,1.
258,256,1.2000000000000002
258,257,1.
258,263,0.4
259,19,0.4
259,260,0.6000000000000001
260,259,0.6000000000000001
260,261,1.
260,262,0.2
261,13,1.8
261,19,0.6000000000000001
261,260,1.
262,22,0.2
262,260,0.2
263,256,0.2
263,258,0.4
264,27,4.200000000005472
264,265,3.1999999999963524
264,266,0.8
265,264,3.1999999999963524
265,267,1.8
265,269,1.4000000000000001
265,270,2.
265,273,0.6000000000000001
266,253,0.8
266,264,0.8
267,265,1.8
267,617,2.399999999992704
267,618,0.8
267,619,1.4000000000000001
268,544,0.4
268,545,1.6
268,617,1.
269,265,1.4000000000000001
269,272,0.8
269,543,0.4
269,619,1.
270,265,2.
270,271,1.2000000000000002
270,275,1.8
271,270,1.2000000000000002
271,272,0.6000000000000001
271,542,0.4
272,269,0.8
272,271,0.6000000000000001
273,27,1.8
273,265,0.6000000000000001
273,274,1.
274,273,1.
274,283,1.
275,270,1.8
275,282,1.
275,542,0.6000000000000001
276,27,4.
276,277,2.
276,284,1.6
277,276,2.
277,278,1.
277,283,0.8
278,277,1.
278,279,1.
279,278,1.
279,280,1.
280,279,1.
280,281,1.
281,280,1.
281,282,1.
282,275,1.
282,281,1.
283,274,1.
283,277,0.8
284,276,1.6
284,285,1.
284,289,0.4
285,284,1.
285,286,1.
286,285,1.
286,541,1.
287,27,1.2000000000000002
287,288,0.6000000000000001
287,289,0.4
288,26,0.6000000000000001
288,287,0.6000000000000001
289,284,0.4
289,287,0.4
290,6,0.8
290,9,0.4
290,293,0.8
290,614,0.4
291,550,0.4
291,613,0.4
292,6,2.2000000000054722
292,293,2.599999999998176
292,298,2.599999999998176
293,290,0.8
293,292,2.599999999998176
293,294,0.2
293,614,2.399999999992704
294,293,0.2
294,295,0.6000000000000001
294,298,1.
295,294,0.6000000000000001
295,296,0.4
296,295,0.4
296,297,0.4
296,300,1.
297,296,0.4
297,301,0.4
298,292,2.599999999998176
298,294,1.
298,299,3.00000000000912
299,298,3.00000000000912
299,594,2.800000000003648
300,296,1.
300,301,0.4
300,302,2.
300,594,2.599999999998176
301,297,0.4
301,300,0.4
302,300,2.
302,303,1.2000000000000002
