1,2,3.
1,5,0.39999999999999997
1,402,0.6
1,408,0.19999999999999998
1,409,2.199999999991472
1,423,1.2
2,1,3.
2,3,2.400000000004264
2,5,0.39999999999999997
3,2,2.400000000004264
3,4,1.
3,15,3.599999999995736
4,3,1.
4,19,1.
5,1,0.39999999999999997
5,2,0.39999999999999997
6,7,2.400000000004264
6,10,3.599999999995736
6,19,1.
7,6,2.400000000004264
7,8,2.400000000004264
8,7,2.400000000004264
8,9,2.400000000004264
9,8,2.400000000004264
9,667,2.400000000004264
10,6,3.599999999995736
10,11,3.599999999995736
11,10,3.599999999995736
11,12,3.400000000004264
12,11,3.400000000004264
12,13,2.800000000008528
12,666,0.39999999999999997
13,12,2.800000000008528
13,14,4.199999999991472
13,28,1.2
14,13,4.199999999991472
14,32,0.7999999999999999
14,52,3.199999999991472
15,3,3.599999999995736
15,16,3.599999999995736
16,15,3.599999999995736
16,17,2.199999999991472
16,195,3.599999999995736
17,16,2.199999999991472
17,18,1.5999999999999999
17,403,0.39999999999999997
18,17,1.5999999999999999
18,20,1.5999999999999999
19,4,1.
19,6,1.
20,18,1.5999999999999999
20,21,1.4
20,64,3.199999999991472
21,20,1.4
21,22,1.4
22,21,1.4
22,67,1.4
23,24,0.6
23,25,0.7999999999999999
24,23,0.6
24,26,0.6
25,23,0.7999999999999999
25,26,0.7999999999999999
26,24,0.6
26,25,0.7999999999999999
26,27,0.39999999999999997
26,68,0.6
27,26,0.39999999999999997
27,31,0.39999999999999997
28,13,1.2
28,29,0.39999999999999997
28,32,0.6
29,28,0.39999999999999997
29,30,0.6
29,43,1.2
30,29,0.6
30,31,0.19999999999999998
30,44,1.
31,27,0.39999999999999997
31,30,0.19999999999999998
31,669,1.5999999999999999
31,671,0.6
32,14,0.7999999999999999
32,28,0.6
33,34,0.6
33,54,0.39999999999999997
34,33,0.6
34,35,0.7999999999999999
34,78,1.2
35,34,0.7999999999999999
35,36,1.2
35,43,0.6
36,35,1.2
36,37,0.6
36,45,2.400000000004264
36,82,2.199999999991472
37,36,0.6
37,46,0.39999999999999997
38,39,1.7999999999999998
38,665,0.6
38,667,2.599999999995736
39,38,1.7999999999999998
39,40,1.7999999999999998
40,39,1.7999999999999998
40,41,1.4
40,117,3.400000000004264
41,40,1.4
41,42,1.
41,124,2.599999999995736
42,41,1.
42,127,1.
43,29,1.2
43,35,0.6
43,44,1.5999999999999999
44,30,1.
44,43,1.5999999999999999
44,45,1.2
45,36,2.400000000004264
45,44,1.2
45,46,1.
46,37,0.39999999999999997
46,45,1.
46,47,0.39999999999999997
47,46,0.39999999999999997
47,663,0.39999999999999997
47,664,1.
48,49,0.39999999999999997
48,97,1.7999999999999998
48,664,1.2
49,48,0.39999999999999997
49,50,3.400000000004264
49,51,0.39999999999999997
49,97,3.599999999995736
50,49,3.400000000004264
50,51,2.599999999995736
50,81,3.
50,91,0.19999999999999998
51,49,0.39999999999999997
51,50,2.599999999995736
51,83,1.7999999999999998
51,93,1.2
52,14,3.199999999991472
52,53,2.400000000004264
52,109,3.
53,52,2.400000000004264
53,54,1.5999999999999999
53,110,0.6
54,33,0.39999999999999997
54,53,1.5999999999999999
54,55,2.199999999991472
55,54,2.199999999991472
55,56,1.4
55,78,0.39999999999999997
55,80,3.599999999995736
56,55,1.4
56,57,1.2
56,89,0.39999999999999997
56,112,0.19999999999999998
57,56,1.2
57,58,0.6
57,116,2.
58,57,0.6
58,59,1.2
58,106,0.39999999999999997
59,58,1.2
59,60,2.
59,102,2.
59,116,1.5999999999999999
60,59,2.
60,61,2.199999999991472
60,114,1.2
61,60,2.199999999991472
61,62,2.400000000004264
61,122,1.5999999999999999
62,61,2.400000000004264
62,63,2.
62,107,1.4
63,62,2.
63,108,0.39999999999999997
63,147,1.4
64,20,3.199999999991472
64,65,3.
65,64,3.
65,66,2.599999999995736
65,407,0.19999999999999998
66,65,2.599999999995736
66,436,1.4
66,449,4.199999999991472
67,22,1.4
67,68,2.400000000004264
67,179,3.199999999991472
67,449,4.599999999995736
68,26,0.6
68,67,2.400000000004264
68,69,2.800000000008528
69,68,2.800000000008528
69,70,2.599999999995736
69,669,0.7999999999999999
70,69,2.599999999995736
70,71,2.400000000004264
70,301,1.5999999999999999
70,663,0.6
71,70,2.400000000004264
71,72,3.199999999991472
71,295,0.6
72,71,3.199999999991472
72,73,1.5999999999999999
72,96,2.599999999995736
73,72,1.5999999999999999
73,74,2.800000000008528
73,96,1.5999999999999999
73,208,1.7999999999999998
73,223,1.7999999999999998
74,73,2.800000000008528
74,75,2.599999999995736
74,93,1.2
75,74,2.599999999995736
75,98,1.2
75,230,2.800000000008528
76,217,1.
76,232,1.
76,661,1.7999999999999998
77,170,1.2
77,219,1.5999999999999999
77,661,1.4
78,34,1.2
78,55,0.39999999999999997
78,79,3.199999999991472
78,82,2.800000000008528
79,78,3.199999999991472
79,80,2.599999999995736
79,82,0.39999999999999997
80,55,3.599999999995736
80,79,2.599999999995736
80,81,3.199999999991472
81,50,3.
81,80,3.199999999991472
82,36,2.199999999991472
82,78,2.800000000008528
82,79,0.39999999999999997
83,51,1.7999999999999998
83,84,2.
83,90,0.7999999999999999
84,83,2.
84,85,2.199999999991472
84,88,1.2
85,84,2.199999999991472
85,86,0.7999999999999999
85,89,1.
86,85,0.7999999999999999
86,87,1.
86,88,1.
86,92,0.39999999999999997
87,86,1.
87,92,1.5999999999999999
87,104,0.7999999999999999
87,106,1.
88,84,1.2
88,86,1.
88,94,1.
88,100,0.7999999999999999
89,56,0.39999999999999997
89,85,1.
89,90,0.39999999999999997
90,83,0.7999999999999999
90,89,0.39999999999999997
90,91,0.19999999999999998
91,50,0.19999999999999998
91,90,0.19999999999999998
