1,2,3.5999999999934547
1,11,0.39999999999927277
1,22,2.9999999999945457
2,1,3.5999999999934547
2,3,2.7999999999949097
2,9,0.5999999999989092
3,2,2.7999999999949097
3,4,2.1999999999960003
3,12,0.39999999999927277
4,3,2.1999999999960003
4,5,4.1999999999923645
4,23,1.7999999999985454
5,4,4.1999999999923645
5,6,4.1999999999923645
6,5,4.1999999999923645
6,7,2.9999999999945457
6,91,3.399999999993819
7,6,2.9999999999945457
7,8,3.5999999999934547
7,32,4.1999999999923645
7,92,0.39999999999927277
8,7,3.5999999999934547
8,32,0.39999999999927277
8,65,2.9999999999945457
9,2,0.5999999999989092
9,10,0.39999999999927277
9,22,1.1999999999996362
10,9,0.39999999999927277
10,580,0.39999999999927277
11,1,0.39999999999927277
11,12,0.39999999999927277
12,3,0.39999999999927277
12,11,0.39999999999927277
13,14,3.5999999999934547
13,22,3.5999999999934547
14,13,3.5999999999934547
14,15,2.7999999999949097
14,21,0.5999999999989092
15,14,2.7999999999949097
15,16,2.1999999999960003
15,84,5.199999999990546
16,15,2.1999999999960003
16,17,1.7999999999985454
16,202,1.3999999999992727
16,204,1.
17,16,1.7999999999985454
17,18,2.1999999999960003
17,201,0.19999999999963639
18,17,2.1999999999960003
18,19,1.7999999999985454
18,201,0.19999999999963639
19,18,1.7999999999985454
19,20,0.5999999999989092
19,205,1.
20,19,0.5999999999989092
20,192,0.5999999999989092
21,14,0.5999999999989092
21,22,0.5999999999989092
22,1,2.9999999999945457
22,9,1.1999999999996362
22,13,3.5999999999934547
22,21,0.5999999999989092
23,4,1.7999999999985454
23,24,0.5999999999989092
23,34,1.
24,23,0.5999999999989092
24,25,0.39999999999927277
24,26,1.1999999999996362
25,24,0.39999999999927277
25,26,0.39999999999927277
26,24,1.1999999999996362
26,25,0.39999999999927277
26,27,0.5999999999989092
27,26,0.5999999999989092
27,28,1.
27,35,1.7999999999985454
28,27,1.
28,29,0.5999999999989092
28,36,0.19999999999963639
29,28,0.5999999999989092
29,30,0.7999999999985455
30,29,0.7999999999985455
30,31,1.3999999999992727
30,46,0.7999999999985455
31,30,1.3999999999992727
31,38,1.1999999999996362
31,45,0.19999999999963639
31,610,0.39999999999927277
32,7,4.1999999999923645
32,8,0.39999999999927277
32,80,0.39999999999927277
32,83,3.7999999999930916
33,34,3.399999999993819
33,83,3.399999999993819
34,23,1.
34,33,3.399999999993819
34,35,3.199999999994182
34,77,0.7999999999985455
35,27,1.7999999999985454
35,34,3.199999999994182
35,36,3.5999999999934547
36,28,0.19999999999963639
36,35,3.5999999999934547
36,37,3.199999999994182
37,36,3.199999999994182
37,38,2.1999999999960003
37,74,0.7999999999985455
38,31,1.1999999999996362
38,37,2.1999999999960003
38,39,1.7999999999985454
38,45,0.39999999999927277
39,38,1.7999999999985454
39,40,2.1999999999960003
39,63,0.19999999999963639
40,39,2.1999999999960003
40,41,2.3999999999956367
41,40,2.3999999999956367
41,42,3.5999999999934547
41,64,1.
42,41,3.5999999999934547
42,43,1.3999999999992727
42,62,1.999999999996364
43,42,1.3999999999992727
43,44,1.3999999999992727
44,43,1.3999999999992727
44,71,0.19999999999963639
44,72,1.7999999999985454
45,31,0.19999999999963639
45,38,0.39999999999927277
46,30,0.7999999999985455
46,47,0.19999999999963639
46,610,0.39999999999927277
47,46,0.19999999999963639
47,48,0.7999999999985455
47,56,0.7999999999985455
48,47,0.7999999999985455
48,49,1.5999999999989092
48,52,1.
49,48,1.5999999999989092
49,50,1.5999999999989092
