1,2,3.400000000007706
1,13,0.39999999999959435
1,24,2.799999999999189
2,1,3.400000000007706
2,3,2.5999999999963497
2,9,0.6000000000004057
3,2,2.5999999999963497
3,4,2.
3,14,0.39999999999959435
4,3,2.
4,5,3.7999999999931044
4,25,1.5999999999983774
5,4,3.7999999999931044
5,6,3.7999999999931044
6,5,3.7999999999931044
6,7,3.000000000002028
6,101,3.400000000007706
7,6,3.000000000002028
7,8,1.5999999999983774
7,35,2.3999999999935104
7,102,0.6000000000004057
8,7,1.5999999999983774
8,73,1.3999999999995945
8,93,1.1999999999987834
9,2,0.6000000000004057
9,10,0.7999999999991887
9,24,1.5999999999983774
10,9,0.7999999999991887
10,11,0.39999999999959435
10,24,0.19999999999999998
11,10,0.39999999999959435
11,12,0.39999999999959435
12,11,0.39999999999959435
12,95,0.39999999999959435
13,1,0.39999999999959435
13,14,0.39999999999959435
14,3,0.39999999999959435
14,13,0.39999999999959435
15,16,3.400000000007706
15,24,3.400000000007706
16,15,3.400000000007706
16,17,2.5999999999963497
16,23,0.6000000000004057
17,16,2.5999999999963497
17,18,1.7999999999991887
17,94,4.600000000004462
18,17,1.7999999999991887
18,19,1.5999999999983774
18,225,1.1999999999987834
18,227,1.
19,18,1.5999999999983774
19,20,2.
19,224,0.19999999999999998
20,19,2.
20,21,1.5999999999983774
20,224,0.19999999999999998
21,20,1.5999999999983774
21,22,0.39999999999959435
21,228,1.
22,21,0.39999999999959435
22,215,0.39999999999959435
23,16,0.6000000000004057
23,24,0.6000000000004057
24,1,2.799999999999189
24,9,1.5999999999983774
24,10,0.19999999999999998
24,15,3.400000000007706
24,23,0.6000000000004057
25,4,1.5999999999983774
25,26,1.5999999999983774
26,25,1.5999999999983774
26,27,0.39999999999959435
26,28,2.199999999990671
27,26,0.39999999999959435
27,28,0.39999999999959435
28,26,2.199999999990671
28,27,0.39999999999959435
28,29,1.5999999999983774
29,28,1.5999999999983774
29,30,0.39999999999959435
29,48,2.199999999990671
30,29,0.39999999999959435
30,31,0.6000000000004057
31,30,0.6000000000004057
31,32,1.
31,39,1.3999999999995945
32,31,1.
32,33,1.3999999999995945
32,63,0.39999999999959435
33,32,1.3999999999995945
33,34,1.
33,50,0.6000000000004057
34,33,1.
34,40,0.39999999999959435
34,41,2.
34,49,0.19999999999999998
35,7,2.3999999999935104
35,89,0.6000000000004057
35,92,2.199999999990671
35,93,1.1999999999987834
36,37,1.7999999999991887
36,92,1.7999999999991887
37,36,1.7999999999991887
37,38,2.799999999999189
37,86,0.7999999999991887
38,37,2.799999999999189
38,39,1.5999999999983774
38,48,2.199999999990671
39,31,1.3999999999995945
39,38,1.5999999999983774
39,40,2.
40,34,0.39999999999959435
40,39,2.
40,41,1.5999999999983774
40,83,0.7999999999991887
41,34,2.
41,40,1.5999999999983774
41,42,0.39999999999959435
41,49,0.39999999999959435
42,41,0.39999999999959435
42,43,1.1999999999987834
42,71,0.6000000000004057
43,42,1.1999999999987834
43,44,1.3999999999995945
44,43,1.3999999999995945
44,45,2.5999999999963497
44,72,1.
45,44,2.5999999999963497
45,46,1.1999999999987834
45,70,3.5999999999902657
46,45,1.1999999999987834
46,47,1.1999999999987834
47,46,1.1999999999987834
47,80,0.6000000000004057
47,81,1.5999999999983774
48,29,2.199999999990671
48,38,2.199999999990671
49,34,0.19999999999999998
49,41,0.39999999999959435
50,33,0.6000000000004057
50,51,1.5999999999983774
50,64,1.1999999999987834
51,50,1.5999999999983774
51,52,2.799999999999189
51,55,1.3999999999995945
52,51,2.799999999999189
52,53,2.799999999999189
53,52,2.799999999999189
53,54,1.5999999999983774
53,57,1.3999999999995945
53,136,0.19999999999999998
54,53,1.5999999999983774
54,55,0.7999999999991887
54,56,0.19999999999999998
54,63,0.19999999999999998
55,51,1.3999999999995945
55,54,0.7999999999991887
55,56,0.39999999999959435
56,54,0.19999999999999998
56,55,0.39999999999959435
57,53,1.3999999999995945
57,58,1.3999999999995945
58,57,1.3999999999995945
58,59,1.3999999999995945
59,58,1.3999999999995945
59,60,0.6000000000004057
59,114,2.3999999999935104
60,59,0.6000000000004057
60,61,2.
60,113,0.39999999999959435
60,115,2.199999999990671
61,60,2.
61,62,1.1999999999987834
61,113,0.6000000000004057
62,61,1.1999999999987834
62,403,1.7999999999991887
62,407,0.39999999999959435
63,32,0.39999999999959435
63,54,0.19999999999999998
64,50,1.1999999999987834
64,65,1.5999999999983774
65,64,1.5999999999983774
65,66,2.5999999999963497
65,108,0.7999999999991887
66,65,2.5999999999963497
66,67,1.1999999999987834
66,109,2.799999999999189
67,66,1.1999999999987834
67,68,1.5999999999983774
67,110,2.199999999990671
67,111,0.19999999999999998
68,67,1.5999999999983774
68,69,2.199999999990671
68,70,3.5999999999902657
69,68,2.199999999990671
69,71,0.7999999999991887
69,72,1.1999999999987834
70,45,3.5999999999902657
70,68,3.5999999999902657
71,42,0.6000000000004057
71,69,0.7999999999991887
72,44,1.
72,69,1.1999999999987834
73,8,1.3999999999995945
73,74,0.7999999999991887
73,107,1.1999999999987834
74,73,0.7999999999991887
74,87,1.5999999999983774
74,88,0.6000000000004057
74,151,1.7999999999991887
75,76,1.7999999999991887
75,151,1.7999999999991887
75,152,0.6000000000004057
76,75,1.7999999999991887
76,77,2.
76,145,1.7999999999991887
76,146,0.39999999999959435
76,154,0.19999999999999998
77,76,2.
77,78,2.199999999990671
77,163,1.1999999999987834
78,77,2.199999999990671
78,79,0.7999999999991887
78,87,1.1999999999987834
79,78,0.7999999999991887
79,80,0.7999999999991887
80,47,0.6000000000004057
80,79,0.7999999999991887
80,81,0.39999999999959435
80,185,0.6000000000004057
81,47,1.5999999999983774
81,80,0.39999999999959435
81,82,1.1999999999987834
82,81,1.1999999999987834
82,465,2.799999999999189
82,474,0.39999999999959435
82,497,0.7999999999991887
83,40,0.7999999999991887
83,84,0.7999999999991887
84,83,0.7999999999991887
84,85,0.7999999999991887
85,84,0.7999999999991887
85,86,0.7999999999991887
86,37,0.7999999999991887
86,85,0.7999999999991887
87,74,1.5999999999983774
87,78,1.1999999999987834
87,88,0.19999999999999998
88,74,0.6000000000004057
88,87,0.19999999999999998
88,89,0.7999999999991887
88,90,0.39999999999959435
89,35,0.6000000000004057
89,88,0.7999999999991887
89,90,0.7999999999991887
90,88,0.39999999999959435
90,89,0.7999999999991887
90,91,0.19999999999999998
91,90,0.19999999999999998
91,92,0.19999999999999998
92,35,2.199999999990671
92,36,1.7999999999991887
