1,422,0.7500000000004831
1,424,0.7500000000004831
2,203,3.499999999993236
2,207,3.7499999999927534
2,381,1.2499999999995168
2,394,1.2499999999995168
2,397,2.249999999995652
2,398,0.4999999999990337
3,335,1.2499999999995168
3,336,0.4999999999990337
3,391,0.4999999999990337
4,196,0.24999999999951686
4,198,0.9999999999999999
4,331,0.9999999999999999
4,332,0.24999999999951686
5,196,0.9999999999999999
5,198,0.7500000000004831
5,330,1.7499999999985507
5,354,1.2499999999995168
5,357,0.4999999999990337
6,209,1.9999999999961349
6,210,0.9999999999999999
6,211,0.4999999999990337
6,406,2.4999999999951688
6,411,0.4999999999990337
6,412,1.2499999999995168
7,208,0.24999999999951686
7,212,1.4999999999990337
7,213,0.9999999999999999
7,214,0.7500000000004831
7,349,0.4999999999990337
7,366,1.2499999999995168
7,369,1.2499999999995168
7,378,0.7500000000004831
8,197,1.4999999999990337
8,228,2.4999999999951688
8,327,1.4999999999990337
8,339,1.7499999999985507
8,350,0.7500000000004831
8,355,0.7500000000004831
8,442,2.249999999995652
8,443,0.4999999999990337
9,190,0.4999999999990337
9,194,0.9999999999999999
9,197,2.249999999995652
9,317,0.9999999999999999
9,318,0.9999999999999999
9,327,1.2499999999995168
10,194,1.2499999999995168
10,195,1.2499999999995168
11,320,0.24999999999951686
11,321,0.9999999999999999
11,322,0.24999999999951686
12,180,4.499999999991304
12,181,2.249999999995652
12,182,0.24999999999951686
12,187,2.249999999995652
12,315,1.2499999999995168
12,447,0.9999999999999999
13,14,1.2499999999995168
13,62,0.4999999999990337
13,178,1.9999999999961349
13,184,1.7499999999985507
13,314,0.4999999999990337
13,448,0.9999999999999999
14,13,1.2499999999995168
14,59,0.7500000000004831
14,61,0.4999999999990337
14,314,0.9999999999999999
15,16,1.2499999999995168
15,60,0.7500000000004831
15,126,0.4999999999990337
15,305,0.9999999999999999
16,15,1.2499999999995168
16,59,0.7500000000004831
16,63,0.7500000000004831
16,64,0.24999999999951686
17,35,0.7500000000004831
17,63,1.2499999999995168
17,65,1.2499999999995168
17,124,0.9999999999999999
18,19,1.7499999999985507
18,20,1.7499999999985507
18,122,0.4999999999990337
18,124,1.2499999999995168
18,126,0.9999999999999999
19,18,1.7499999999985507
19,20,1.2499999999995168
19,127,1.4999999999990337
19,305,1.7499999999985507
19,456,0.9999999999999999
19,458,0.7500000000004831
20,18,1.7499999999985507
20,19,1.2499999999995168
20,123,1.2499999999995168
20,304,1.2499999999995168
20,450,0.7500000000004831
21,128,1.2499999999995168
21,129,1.4999999999990337
21,302,1.4999999999990337
21,309,0.9999999999999999
21,313,0.24999999999951686
21,454,0.4999999999990337
22,130,2.4999999999951688
22,132,1.2499999999995168
22,311,1.2499999999995168
23,128,1.4999999999990337
23,131,2.7499999999946856
23,133,0.9999999999999999
23,135,0.9999999999999999
24,133,1.2499999999995168
24,168,2.4999999999951688
24,169,2.4999999999951688
24,175,0.4999999999990337
24,291,0.4999999999990337
24,292,1.4999999999990337
24,460,1.4999999999990337
25,26,2.4999999999951688
