1,110,0.20000000000033918
1,112,1.2000000000003392
1,118,4.400000000000678
1,235,0.20000000000033918
1,240,0.6000000000010176
1,303,3.200000000002035
1,343,0.6000000000010176
1,347,0.6000000000010176
1,364,3.200000000002035
1,372,1.800000000006445
1,374,0.6000000000010176
1,514,0.6000000000010176
2,6,1.4000000000006785
2,20,1.2000000000003392
2,44,1.6000000000010175
2,70,1.4000000000006785
2,87,0.6000000000010176
2,89,0.40000000000067837
2,90,3.399999999998982
2,101,0.8000000000013567
2,134,1.800000000006445
2,152,0.8000000000013567
2,246,0.8000000000013567
2,523,0.20000000000033918
3,142,3.800000000009837
3,160,1.2000000000003392
3,162,1.6000000000010175
3,164,0.20000000000033918
3,185,1.800000000006445
3,191,0.20000000000033918
3,227,0.8000000000013567
3,260,1.2000000000003392
3,542,2.5999999999942336
4,71,1.2000000000003392
4,123,0.20000000000033918
4,199,0.40000000000067837
4,254,0.20000000000033918
4,291,3.0000000000050884
4,300,1.2000000000003392
4,430,0.9999999999999999
4,462,1.6000000000010175
5,65,0.20000000000033918
5,158,0.9999999999999999
5,266,3.399999999998982
5,279,0.20000000000033918
5,476,3.399999999998982
5,492,0.9999999999999999
5,502,0.9999999999999999
5,507,1.6000000000010175
5,528,2.000000000003392
5,537,0.20000000000033918
6,2,1.4000000000006785
6,7,1.2000000000003392
6,241,2.000000000003392
7,6,1.2000000000003392
7,8,0.8000000000013567
7,548,0.20000000000033918
8,7,0.8000000000013567
8,15,0.40000000000067837
8,231,1.4000000000006785
9,14,0.40000000000067837
9,231,0.40000000000067837
10,186,0.20000000000033918
10,188,0.40000000000067837
11,12,0.40000000000067837
11,263,0.6000000000010176
12,11,0.40000000000067837
12,264,0.40000000000067837
13,14,0.40000000000067837
13,15,0.40000000000067837
14,9,0.40000000000067837
14,13,0.40000000000067837
14,15,0.9999999999999999
15,8,0.40000000000067837
15,13,0.40000000000067837
15,14,0.9999999999999999
16,265,0.40000000000067837
16,299,0.40000000000067837
17,18,2.000000000003392
17,117,1.800000000006445
17,127,2.3999999999972865
18,17,2.000000000003392
18,21,0.9999999999999999
18,437,1.6000000000010175
19,133,1.6000000000010175
19,437,1.6000000000010175
20,2,1.2000000000003392
20,23,1.2000000000003392
21,18,0.9999999999999999
21,22,0.9999999999999999
21,117,1.800000000006445
21,129,0.20000000000033918
22,21,0.9999999999999999
22,139,0.9999999999999999
23,20,1.2000000000003392
23,40,1.4000000000006785
23,524,2.3999999999972865
24,78,0.40000000000067837
24,141,1.6000000000010175
24,424,0.9999999999999999
25,26,1.800000000006445
25,36,0.40000000000067837
25,38,0.8000000000013567
25,40,2.200000000000339
26,25,1.800000000006445
26,28,1.2000000000003392
26,463,2.000000000003392
27,79,0.40000000000067837
27,141,0.40000000000067837
28,26,1.2000000000003392
28,29,1.800000000006445
28,470,1.6000000000010175
29,28,1.800000000006445
29,30,2.000000000003392
29,465,0.40000000000067837
29,527,0.9999999999999999
30,29,2.000000000003392
30,234,0.9999999999999999
30,465,0.8000000000013567
31,32,1.800000000006445
31,208,0.6000000000010176
31,269,2.5999999999942336
32,31,1.800000000006445
32,33,0.9999999999999999
32,98,0.9999999999999999
33,32,0.9999999999999999
33,34,0.6000000000010176
33,107,1.4000000000006785
34,33,0.6000000000010176
34,35,1.2000000000003392
34,39,0.40000000000067837
35,34,1.2000000000003392
35,78,0.40000000000067837
35,177,1.2000000000003392
35,382,0.40000000000067837
36,25,0.40000000000067837
36,472,0.40000000000067837
37,95,1.800000000006445
37,177,1.800000000006445
38,25,0.8000000000013567
38,43,0.8000000000013567
39,34,0.40000000000067837
39,92,0.9999999999999999
39,98,0.20000000000033918
40,23,1.4000000000006785
40,25,2.200000000000339
40,42,0.9999999999999999
41,45,0.8000000000013567
41,99,0.9999999999999999
42,40,0.9999999999999999
42,43,1.6000000000010175
42,252,0.40000000000067837
43,38,0.8000000000013567
43,42,1.6000000000010175
43,237,0.6000000000010176
44,2,1.6000000000010175
44,46,1.6000000000010175
45,41,0.8000000000013567
45,96,1.2000000000003392
45,196,0.6000000000010176
46,44,1.6000000000010175
46,47,2.000000000003392
46,102,0.20000000000033918
47,46,2.000000000003392
47,48,1.6000000000010175
47,518,0.9999999999999999
48,47,1.6000000000010175
48,49,2.800000000008141
48,66,1.6000000000010175
48,105,2.800000000008141
49,48,2.800000000008141
49,51,0.6000000000010176
49,56,2.000000000003392
50,208,1.800000000006445
50,280,1.4000000000006785
50,398,1.4000000000006785
51,49,0.6000000000010176
51,54,0.20000000000033918
51,105,0.9999999999999999
52,53,0.8000000000013567
52,69,0.40000000000067837
52,532,1.4000000000006785
53,52,0.8000000000013567
53,55,0.6000000000010176
53,57,1.6000000000010175
54,51,0.20000000000033918
54,108,0.8000000000013567
54,109,0.40000000000067837
55,53,0.6000000000010176
55,292,0.40000000000067837
55,308,1.2000000000003392
56,49,2.000000000003392
56,59,2.200000000000339
56,68,1.6000000000010175
57,53,1.6000000000010175
57,58,0.6000000000010176
57,308,1.6000000000010175
58,57,0.6000000000010176
58,308,0.20000000000033918
58,531,0.20000000000033918
59,56,2.200000000000339
