1,2,0.5999999999989812
1,3,1.5999999999989811
1,4,1.3999999999993207
1,5,1.999999999996604
1,6,1.3999999999993207
1,7,1.8000000000020375
1,8,1.
1,9,1.1999999999996604
1,10,1.8000000000020375
1,11,1.999999999996604
1,12,0.39999999999932084
1,16,0.7999999999986417
1,25,2.1999999999911704
1,73,1.3999999999993207
1,82,0.39999999999932084
1,114,1.1999999999996604
1,140,0.7999999999986417
1,161,0.7999999999986417
1,300,0.7999999999986417
1,325,0.19999999999966042
1,326,0.5999999999989812
1,514,0.5999999999989812
2,1,0.5999999999989812
2,23,1.
2,512,0.19999999999966042
3,1,1.5999999999989811
3,25,1.
3,325,1.5999999999989811
4,1,1.3999999999993207
4,162,1.
4,301,1.3999999999993207
5,1,1.999999999996604
5,160,1.999999999996604
5,326,1.1999999999996604
5,327,1.1999999999996604
6,1,1.3999999999993207
6,126,0.39999999999932084
6,135,1.1999999999996604
7,1,1.8000000000020375
7,100,3.000000000003396
7,500,1.1999999999996604
7,501,1.5999999999989811
8,1,1.
8,98,0.7999999999986417
9,1,1.1999999999996604
9,74,1.1999999999996604
9,82,1.
10,1,1.8000000000020375
10,11,0.19999999999966042
10,443,1.3999999999993207
11,1,1.999999999996604
11,10,0.19999999999966042
11,12,1.5999999999989811
12,1,0.39999999999932084
12,11,1.5999999999989811
12,13,0.7999999999986417
12,66,0.7999999999986417
13,12,0.7999999999986417
13,14,1.3999999999993207
13,65,0.39999999999932084
14,13,1.3999999999993207
14,15,1.5999999999989811
14,19,0.39999999999932084
14,444,1.3999999999993207
15,14,1.5999999999989811
15,16,1.5999999999989811
15,19,2.1999999999911704
16,1,0.7999999999986417
16,15,1.5999999999989811
16,17,0.5999999999989812
17,16,0.5999999999989812
17,18,1.3999999999993207
17,520,0.5999999999989812
18,17,1.3999999999993207
18,19,1.5999999999989811
18,20,1.
18,446,1.1999999999996604
19,14,0.39999999999932084
19,15,2.1999999999911704
19,18,1.5999999999989811
20,18,1.
20,48,1.1999999999996604
20,521,0.7999999999986417
21,22,0.39999999999932084
21,515,1.3999999999993207
21,519,1.999999999996604
22,21,0.39999999999932084
22,23,1.8000000000020375
22,30,0.5999999999989812
22,512,0.7999999999986417
22,519,1.
23,2,1.
23,22,1.8000000000020375
23,24,1.999999999996604
24,23,1.999999999996604
24,25,2.400000000002717
24,26,1.
25,1,2.1999999999911704
25,3,1.
25,24,2.400000000002717
26,24,1.
26,27,0.7999999999986417
27,26,0.7999999999986417
27,28,1.3999999999993207
27,523,0.19999999999966042
27,525,1.8000000000020375
28,27,1.3999999999993207
28,199,1.5999999999989811
28,325,1.1999999999996604
29,34,0.7999999999986417
29,40,0.19999999999966042
29,517,1.3999999999993207
29,520,0.7999999999986417
29,521,0.5999999999989812
29,534,1.8000000000020375
30,22,0.5999999999989812
30,31,0.7999999999986417
30,524,1.
31,30,0.7999999999986417
31,527,1.5999999999989811
31,532,0.5999999999989812
32,46,1.
32,527,0.7999999999986417
32,532,1.999999999996604
33,34,0.5999999999989812
33,521,0.7999999999986417
33,522,0.7999999999986417
34,29,0.7999999999986417
34,33,0.5999999999989812
34,35,0.7999999999986417
35,34,0.7999999999986417
35,36,1.
35,38,1.1999999999996604
36,35,1.
36,61,0.19999999999966042
36,433,0.5999999999989812
37,39,0.19999999999966042
37,433,0.19999999999966042
38,35,1.1999999999996604
38,435,1.5999999999989811
38,438,0.19999999999966042
39,37,0.19999999999966042
39,434,0.7999999999986417
39,436,0.39999999999932084
40,29,0.19999999999966042
40,41,0.19999999999966042
41,40,0.19999999999966042
41,42,0.7999999999986417
41,437,0.39999999999932084
42,41,0.7999999999986417
42,43,1.8000000000020375
42,49,0.7999999999986417
43,42,1.8000000000020375
43,44,1.999999999996604
43,533,1.999999999996604
44,43,1.999999999996604
44,45,1.8000000000020375
44,46,1.999999999996604
45,44,1.8000000000020375
45,50,1.5999999999989811
45,53,1.5999999999989811
46,32,1.
46,44,1.999999999996604
46,221,0.7999999999986417
47,532,1.1999999999996604
47,533,1.1999999999996604
48,20,1.1999999999996604
48,446,0.5999999999989812
48,522,0.39999999999932084
49,42,0.7999999999986417
49,50,0.7999999999986417
50,45,1.5999999999989811
50,49,0.7999999999986417
50,51,1.1999999999996604
50,52,0.39999999999932084
51,50,1.1999999999996604
51,52,1.1999999999996604
51,417,1.3999999999993207
52,50,0.39999999999932084
52,51,1.1999999999996604
52,56,0.5999999999989812
53,45,1.5999999999989811
53,54,1.5999999999989811
54,53,1.5999999999989811
54,240,1.
54,411,0.19999999999966042
54,449,0.7999999999986417
55,449,0.7999999999986417
55,450,1.999999999996604
55,535,1.
56,52,0.5999999999989812
56,418,1.1999999999996604
56,430,0.39999999999932084
57,416,2.1999999999911704
57,418,1.999999999996604
57,422,1.1999999999996604
58,422,0.39999999999932084
58,425,0.7999999999986417
58,429,1.8000000000020375
58,431,1.3999999999993207
59,242,0.5999999999989812
59,421,0.5999999999989812
60,242,1.3999999999993207
60,417,1.3999999999993207
61,36,0.19999999999966042
61,522,0.19999999999966042
62,68,1.
62,439,1.
63,64,0.7999999999986417
63,444,1.1999999999996604
63,445,0.19999999999966042
64,63,0.7999999999986417
64,65,0.7999999999986417
65,13,0.39999999999932084
65,64,0.7999999999986417
65,439,0.19999999999966042
66,12,0.7999999999986417
66,67,1.
67,66,1.
67,68,0.39999999999932084
67,443,0.39999999999932084
68,62,1.
68,67,0.39999999999932084
68,441,0.7999999999986417
69,71,0.7999999999986417
69,443,0.7999999999986417
69,447,1.8000000000020375
70,73,1.3999999999993207
70,78,0.7999999999986417
70,447,1.1999999999996604
71,69,0.7999999999986417
71,72,0.19999999999966042
71,447,0.39999999999932084
72,71,0.19999999999966042
72,77,0.19999999999966042
73,1,1.3999999999993207
73,70,1.3999999999993207
74,9,1.1999999999996604
74,75,1.1999999999996604
75,74,1.1999999999996604
75,506,0.39999999999932084
75,508,0.39999999999932084
75,509,2.400000000002717
76,78,1.8000000000020375
76,509,1.8000000000020375
77,72,0.19999999999966042
77,79,1.3999999999993207
77,81,1.
78,70,0.7999999999986417
78,76,1.8000000000020375
78,79,1.5999999999989811
79,77,1.3999999999993207
79,78,1.5999999999989811
80,81,1.
80,507,1.3999999999993207
80,508,2.7999999999918495
81,77,1.
81,80,1.
82,1,0.39999999999932084
82,9,1.
82,504,0.39999999999932084
83,84,0.39999999999932084
83,85,0.5999999999989812
84,83,0.39999999999932084
84,85,1.3999999999993207
84,505,0.7999999999986417
85,83,0.5999999999989812
85,84,1.3999999999993207
85,86,1.
85,502,0.19999999999966042
86,85,1.
86,502,1.5999999999989811
86,503,0.39999999999932084
87,88,1.3999999999993207
87,91,1.
87,92,1.1999999999996604
87,502,1.1999999999996604
88,87,1.3999999999993207
88,89,0.7999999999986417
88,90,0.39999999999932084
89,88,0.7999999999986417
89,506,1.3999999999993207
89,507,0.39999999999932084
90,88,0.39999999999932084
90,91,0.39999999999932084
91,87,1.
91,90,0.39999999999932084
91,92,0.39999999999932084
92,87,1.1999999999996604
92,91,0.39999999999932084
92,93,0.7999999999986417
92,96,1.5999999999989811
93,92,0.7999999999986417
93,94,0.19999999999966042
93,96,0.39999999999932084
94,93,0.19999999999966042
94,95,0.39999999999932084
94,96,0.7999999999986417
95,94,0.39999999999932084
95,503,0.19999999999966042
96,92,1.5999999999989811
96,93,0.39999999999932084
96,94,0.7999999999986417
97,98,1.5999999999989811
97,107,1.5999999999989811
98,8,0.7999999999986417
98,97,1.5999999999989811
98,104,0.5999999999989812
99,100,3.000000000003396
99,111,3.000000000003396
100,7,3.000000000003396
100,99,3.000000000003396
101,102,0.5999999999989812
101,105,0.5999999999989812
102,101,0.5999999999989812
102,103,1.1999999999996604
102,104,0.39999999999932084
103,102,1.1999999999996604
103,104,1.1999999999996604
103,106,1.3999999999993207
104,98,0.5999999999989812
104,102,0.39999999999932084
104,103,1.1999999999996604
105,101,0.5999999999989812
105,106,0.5999999999989812
106,103,1.3999999999993207
106,105,0.5999999999989812
106,107,0.5999999999989812
107,97,1.5999999999989811
107,106,0.5999999999989812
107,109,0.7999999999986417
108,109,0.7999999999986417
108,110,0.7999999999986417
109,107,0.7999999999986417
109,108,0.7999999999986417
110,108,0.7999999999986417
110,111,1.3999999999993207
110,134,0.39999999999932084
111,99,3.000000000003396
111,110,1.3999999999993207
111,112,1.3999999999993207
112,111,1.3999999999993207
112,115,1.3999999999993207
113,114,1.5999999999989811
113,118,1.3999999999993207
113,501,1.5999999999989811
114,1,1.1999999999996604
114,113,1.5999999999989811
114,124,1.
114,125,1.
115,112,1.3999999999993207
115,500,1.3999999999993207
116,117,1.
116,118,1.8000000000020375
116,499,0.5999999999989812
117,116,1.
117,496,0.5999999999989812
117,498,0.5999999999989812
118,113,1.3999999999993207
118,116,1.8000000000020375
118,121,1.8000000000020375
