1,2,0.8333333333335962
1,3,0.3333333333328078
1,4,0.6666666666671923
1,5,1.
1,18,1.333333333332808
1,393,1.4999999999992117
2,1,0.8333333333335962
2,6,0.6666666666671923
3,1,0.3333333333328078
3,237,0.1666666666664039
4,1,0.6666666666671923
4,238,1.
4,239,0.1666666666664039
5,1,1.
5,12,0.8333333333335962
5,13,1.833333333325713
6,2,0.6666666666671923
6,7,0.6666666666671923
6,8,0.8333333333335962
7,6,0.6666666666671923
7,8,0.4999999999992117
7,230,0.3333333333328078
8,6,0.8333333333335962
8,7,0.4999999999992117
8,9,0.4999999999992117
9,8,0.4999999999992117
9,10,2.166666666664827
9,56,1.833333333325713
10,9,2.166666666664827
10,11,0.3333333333328078
10,54,2.666666666665616
11,10,0.3333333333328078
11,12,0.8333333333335962
11,52,1.333333333332808
12,5,0.8333333333335962
12,11,0.8333333333335962
13,5,1.833333333325713
13,14,0.1666666666664039
13,17,2.166666666664827
14,13,0.1666666666664039
14,15,0.1666666666664039
15,14,0.1666666666664039
15,16,3.8333333333288664
15,51,3.5000000000055187
16,15,3.8333333333288664
16,17,2.166666666664827
16,19,3.5000000000055187
17,13,2.166666666664827
17,16,2.166666666664827
18,1,1.333333333332808
18,19,1.833333333325713
18,20,0.3333333333328078
19,16,3.5000000000055187
19,18,1.833333333325713
19,20,0.3333333333328078
19,21,2.0000000000031535
20,18,0.3333333333328078
20,19,0.3333333333328078
21,19,2.0000000000031535
21,22,2.0000000000031535
22,21,2.0000000000031535
22,23,0.3333333333328078
22,24,2.5000000000039417
23,22,0.3333333333328078
23,24,0.3333333333328078
24,22,2.5000000000039417
24,23,0.3333333333328078
24,25,2.0000000000031535
25,24,2.0000000000031535
25,26,3.00000000000473
25,28,0.8333333333335962
26,25,3.00000000000473
26,27,1.
26,32,1.833333333325713
27,26,1.
27,42,1.166666666666404
28,25,0.8333333333335962
28,29,2.8333333333272894
28,620,1.833333333325713
29,28,2.8333333333272894
29,30,3.166666666666404
29,621,0.1666666666664039
30,29,3.166666666666404
30,31,3.166666666666404
31,30,3.166666666666404
31,32,3.6666666666671928
31,33,0.3333333333328078
32,26,1.833333333325713
32,31,3.6666666666671928
32,33,3.333333333328078
32,34,0.1666666666664039
33,31,0.3333333333328078
33,32,3.333333333328078
33,89,4.666666666668769
33,95,3.00000000000473
34,32,0.1666666666664039
34,36,0.1666666666664039
35,173,0.1666666666664039
35,442,0.1666666666664039
36,34,0.1666666666664039
36,37,1.
36,639,0.6666666666671923
37,36,1.
37,38,1.833333333325713
37,41,0.6666666666671923
38,37,1.833333333325713
38,39,1.666666666664039
39,38,1.666666666664039
39,40,2.666666666665616
39,62,0.8333333333335962
40,39,2.666666666665616
40,41,0.8333333333335962
40,43,1.4999999999992117
40,49,3.333333333328078
41,37,0.6666666666671923
41,40,0.8333333333335962
42,27,1.166666666666404
42,43,1.166666666666404
43,40,1.4999999999992117
43,42,1.166666666666404
43,44,0.1666666666664039
44,43,0.1666666666664039
44,45,0.1666666666664039
45,44,0.1666666666664039
45,46,0.4999999999992117
45,48,0.8333333333335962
46,45,0.4999999999992117
46,47,3.6666666666671928
46,53,3.00000000000473
47,46,3.6666666666671928
47,48,1.333333333332808
47,50,3.8333333333288664
48,45,0.8333333333335962
48,47,1.333333333332808
48,49,0.3333333333328078
49,40,3.333333333328078
49,48,0.3333333333328078
49,50,3.8333333333288664
50,47,3.8333333333288664
50,49,3.8333333333288664
51,15,3.5000000000055187
51,52,3.5000000000055187
52,11,1.333333333332808
52,51,3.5000000000055187
52,53,3.00000000000473
53,46,3.00000000000473
53,52,3.00000000000473
53,54,1.833333333325713
54,10,2.666666666665616
54,53,1.833333333325713
54,55,0.6666666666671923
55,54,0.6666666666671923
55,56,1.833333333325713
55,57,1.
56,9,1.833333333325713
56,55,1.833333333325713
