1,2,0.2
1,3,0.2
1,4,0.4000000000012744
1,5,0.5999999999987257
1,6,0.5999999999987257
1,7,0.2
1,8,0.2
1,21,0.2
1,202,0.5999999999987257
1,431,0.4000000000012744
1,438,0.4000000000012744
2,1,0.2
2,390,0.7999999999993628
2,422,0.4000000000012744
3,1,0.2
3,241,0.2
4,1,0.4000000000012744
4,245,1.
4,246,0.4000000000012744
5,1,0.5999999999987257
5,385,0.5999999999987257
5,386,0.5999999999987257
6,1,0.5999999999987257
6,426,0.7999999999993628
6,431,1.2000000000006372
7,1,0.2
7,430,0.2
7,432,0.5999999999987257
8,1,0.2
8,9,0.5999999999987257
8,12,0.5999999999987257
9,8,0.5999999999987257
9,20,0.7999999999993628
9,21,0.7999999999993628
9,27,0.7999999999993628
10,11,1.
10,19,0.7999999999993628
11,10,1.
11,12,0.7999999999993628
12,8,0.5999999999987257
12,11,0.7999999999993628
12,13,1.4000000000012744
12,27,1.2000000000006372
13,12,1.4000000000012744
13,14,1.4000000000012744
13,16,1.4000000000012744
14,13,1.4000000000012744
14,15,0.4000000000012744
14,28,0.7999999999993628
15,14,0.4000000000012744
15,16,1.4000000000012744
15,43,0.7999999999993628
16,13,1.4000000000012744
16,15,1.4000000000012744
16,17,1.4000000000012744
17,16,1.4000000000012744
17,18,1.
17,42,1.
18,17,1.
18,19,0.5999999999987257
18,42,0.2
19,10,0.7999999999993628
19,18,0.5999999999987257
20,9,0.7999999999993628
20,21,0.5999999999987257
20,22,0.4000000000012744
21,1,0.2
21,9,0.7999999999993628
21,20,0.5999999999987257
21,51,0.2
21,202,0.7999999999993628
22,20,0.4000000000012744
22,23,0.2
22,46,0.5999999999987257
22,55,0.4000000000012744
23,22,0.2
23,24,0.4000000000012744
23,25,0.7999999999993628
24,23,0.4000000000012744
24,25,1.
24,28,0.7999999999993628
24,29,0.2
25,23,0.7999999999993628
25,24,1.
25,26,0.7999999999993628
26,25,0.7999999999993628
26,27,1.
26,28,1.2000000000006372
27,9,0.7999999999993628
27,12,1.2000000000006372
27,26,1.
28,14,0.7999999999993628
28,24,0.7999999999993628
28,26,1.2000000000006372
28,30,0.4000000000012744
29,24,0.2
29,30,1.6000000000019114
29,31,1.2000000000006372
30,28,0.4000000000012744
30,29,1.6000000000019114
30,31,0.4000000000012744
30,34,0.7999999999993628
31,29,1.2000000000006372
31,30,0.4000000000012744
31,32,0.5999999999987257
32,31,0.5999999999987257
32,33,0.5999999999987257
33,32,0.5999999999987257
33,34,2.
33,41,1.2000000000006372
34,30,0.7999999999993628
34,33,2.
34,35,1.4000000000012744
35,34,1.4000000000012744
35,36,0.4000000000012744
35,37,0.7999999999993628
35,41,0.2
35,45,0.5999999999987257
36,35,0.4000000000012744
36,44,0.4000000000012744
37,35,0.7999999999993628
37,38,1.4000000000012744
37,71,0.4000000000012744
38,37,1.4000000000012744
38,39,1.6000000000019114
39,38,1.6000000000019114
39,40,1.
39,67,0.4000000000012744
40,39,1.
40,41,0.7999999999993628
41,33,1.2000000000006372
41,35,0.2
41,40,0.7999999999993628
42,17,1.
42,18,0.2
42,43,1.4000000000012744
42,44,0.5999999999987257
43,15,0.7999999999993628
43,42,1.4000000000012744
43,45,0.7999999999993628
44,36,0.4000000000012744
44,42,0.5999999999987257
44,45,1.2000000000006372
45,35,0.5999999999987257
45,43,0.7999999999993628
45,44,1.2000000000006372
46,22,0.5999999999987257
46,47,1.2000000000006372
46,49,0.7999999999993628
47,46,1.2000000000006372
47,48,1.4000000000012744
47,57,1.2000000000006372
48,47,1.4000000000012744
48,49,1.2000000000006372
48,217,1.2000000000006372
49,46,0.7999999999993628
49,48,1.2000000000006372
49,50,1.
49,51,0.5999999999987257
50,49,1.
50,51,1.
50,208,0.4000000000012744
50,213,0.4000000000012744
51,21,0.2
51,49,0.5999999999987257
51,50,1.
51,52,0.5999999999987257
52,51,0.5999999999987257
52,53,0.5999999999987257
52,54,0.2
53,52,0.5999999999987257
53,54,1.
53,208,1.4000000000012744
54,52,0.2
54,53,1.
54,207,1.
55,22,0.4000000000012744
55,56,0.4000000000012744
55,57,1.6000000000019114
55,58,0.4000000000012744
56,55,0.4000000000012744
56,57,0.5999999999987257
57,47,1.2000000000006372
57,55,1.6000000000019114
57,56,0.5999999999987257
58,55,0.4000000000012744
58,59,0.4000000000012744
59,58,0.4000000000012744
59,60,1.6000000000019114
59,61,2.2000000000006374
60,59,1.6000000000019114
60,65,1.6000000000019114
61,59,2.2000000000006374
61,62,1.7999999999993628
61,115,3.1999999999910793
62,61,1.7999999999993628
62,118,2.
63,64,0.7999999999993628
63,123,1.4000000000012744
63,164,0.5999999999987257
64,63,0.7999999999993628
64,114,0.7999999999993628
65,60,1.6000000000019114
65,66,0.4000000000012744
65,74,2.2000000000006374
66,65,0.4000000000012744
66,67,0.4000000000012744
67,39,0.4000000000012744
67,66,0.4000000000012744
67,68,1.
68,67,1.
68,69,1.2000000000006372
68,71,1.2000000000006372
69,68,1.2000000000006372
69,70,0.5999999999987257
69,72,0.4000000000012744
70,69,0.5999999999987257
70,71,0.5999999999987257
71,37,0.4000000000012744
71,68,1.2000000000006372
71,70,0.5999999999987257
72,69,0.4000000000012744
72,73,1.
72,74,0.4000000000012744
73,72,1.
73,74,2.800000000002549
73,75,1.6000000000019114
74,65,2.2000000000006374
74,72,0.4000000000012744
74,73,2.800000000002549
75,73,1.6000000000019114
75,76,1.6000000000019114
76,75,1.6000000000019114
76,77,1.6000000000019114
77,76,1.6000000000019114
77,78,1.6000000000019114
78,77,1.6000000000019114
78,79,0.4000000000012744
78,80,2.2000000000006374
79,78,0.4000000000012744
79,80,2.600000000001912
79,87,2.
80,78,2.2000000000006374
80,79,2.600000000001912
80,81,0.2
81,80,0.2
81,82,0.2
82,81,0.2
82,83,1.2000000000006372
82,90,0.7999999999993628
83,82,1.2000000000006372
83,84,1.
83,89,0.5999999999987257
83,92,0.7999999999993628
84,83,1.
84,85,1.
85,84,1.
85,86,1.
85,89,1.4000000000012744
86,85,1.
86,87,1.
87,79,2.
87,86,1.
87,88,0.5999999999987257
87,147,1.6000000000019114
88,87,0.5999999999987257
88,89,0.5999999999987257
89,83,0.5999999999987257
89,85,1.4000000000012744
89,88,0.5999999999987257
90,82,0.7999999999993628
90,91,1.6000000000019114
90,366,0.4000000000012744
90,578,1.2000000000006372
91,90,1.6000000000019114
91,92,0.7999999999993628
91,93,0.5999999999987257
92,83,0.7999999999993628
92,91,0.7999999999993628
93,91,0.5999999999987257
93,94,0.2
93,95,1.
94,93,0.2
94,98,0.2
94,99,0.2
94,100,0.2
95,93,1.
95,96,2.2000000000006374
95,580,2.600000000001912
96,95,2.2000000000006374
96,97,2.600000000001912
96,99,1.
97,96,2.600000000001912
97,98,0.5999999999987257
97,101,1.7999999999993628
98,94,0.2
98,97,0.5999999999987257
98,100,1.
99,94,0.2
99,96,1.
99,100,0.5999999999987257
100,94,0.2
100,98,1.
100,99,0.5999999999987257
101,97,1.7999999999993628
101,102,3.7999999999993626
101,105,1.7999999999993628
102,101,3.7999999999993626
102,103,1.7999999999993628
102,112,1.7999999999993628
103,102,1.7999999999993628
103,104,0.7999999999993628
103,107,1.2000000000006372
104,103,0.7999999999993628
104,109,0.5999999999987257
105,101,1.7999999999993628
105,106,1.7999999999993628
106,105,1.7999999999993628
106,107,1.
106,108,0.5999999999987257
107,103,1.2000000000006372
107,106,1.
108,106,0.5999999999987257
108,110,0.5999999999987257
109,104,0.5999999999987257
109,110,1.2000000000006372
109,111,0.4000000000012744
110,108,0.5999999999987257
110,109,1.2000000000006372
110,111,0.4000000000012744
111,109,0.4000000000012744
111,110,0.4000000000012744
112,102,1.7999999999993628
112,113,1.7999999999993628
113,112,1.7999999999993628
113,583,1.7999999999993628
114,64,0.7999999999993628
114,217,0.2
114,218,1.4000000000012744
115,61,3.1999999999910793
115,116,0.2
115,125,3.5999999999859815
116,115,0.2
116,117,0.4000000000012744
117,116,0.4000000000012744
117,124,1.7999999999993628
117,130,2.4000000000012744
118,62,2.
118,119,1.2000000000006372
118,124,1.6000000000019114
118,155,0.7999999999993628
119,118,1.2000000000006372
119,123,1.4000000000012744
120,122,2.2000000000006374
120,166,2.
120,173,1.
121,122,1.6000000000019114
121,173,0.5999999999987257
121,174,0.7999999999993628
122,120,2.2000000000006374
122,121,1.6000000000019114
122,252,0.4000000000012744
123,63,1.4000000000012744
123,119,1.4000000000012744
123,166,2.600000000001912
124,117,1.7999999999993628
124,118,1.6000000000019114
124,151,0.7999999999993628
125,115,3.5999999999859815
125,126,4.400000000007647
125,128,0.5999999999987257
126,125,4.400000000007647
126,127,4.800000000002549
126,130,0.2
127,126,4.800000000002549
127,128,1.
127,129,4.400000000007647
128,125,0.5999999999987257
128,127,1.
128,134,0.2
129,127,4.400000000007647
129,130,3.
129,136,2.800000000002549
130,117,2.4000000000012744
130,126,0.2
130,129,3.
130,131,1.2000000000006372
131,130,1.2000000000006372
131,132,0.4000000000012744
131,133,3.
131,135,0.4000000000012744
131,136,2.800000000002549
132,131,0.4000000000012744
132,133,1.
132,148,0.4000000000012744
133,131,3.
133,132,1.
133,137,1.
133,140,2.600000000001912
134,128,0.2
134,135,0.2
134,136,0.5999999999987257
135,131,0.4000000000012744
135,134,0.2
136,129,2.800000000002549
136,131,2.800000000002549
136,134,0.5999999999987257
137,133,1.
137,138,0.7999999999993628
138,137,0.7999999999993628
138,139,3.1999999999910793
138,147,2.2000000000006374
139,138,3.1999999999910793
139,140,3.1999999999910793
140,133,2.600000000001912
140,139,3.1999999999910793
140,141,0.4000000000012744
141,140,0.4000000000012744
141,142,1.4000000000012744
141,159,0.7999999999993628
142,141,1.4000000000012744
142,143,0.7999999999993628
142,147,0.4000000000012744
143,142,0.7999999999993628
143,144,0.5999999999987257
143,146,1.6000000000019114
144,143,0.5999999999987257
144,145,2.600000000001912
144,357,1.7999999999993628
145,144,2.600000000001912
145,146,2.800000000002549
145,337,4.0000000000127445
146,143,1.6000000000019114
146,145,2.800000000002549
146,333,3.
147,87,1.6000000000019114
147,138,2.2000000000006374
147,142,0.4000000000012744
148,132,0.4000000000012744
148,149,0.5999999999987257
149,148,0.5999999999987257
149,150,0.5999999999987257
150,149,0.5999999999987257
150,156,1.2000000000006372
150,157,1.2000000000006372
150,160,0.4000000000012744
151,124,0.7999999999993628
151,152,1.6000000000019114
151,156,1.7999999999993628
152,151,1.6000000000019114
152,155,1.4000000000012744
153,154,1.7999999999993628
153,158,2.
154,153,1.7999999999993628
154,155,1.6000000000019114
154,254,1.2000000000006372
155,118,0.7999999999993628
155,152,1.4000000000012744
155,154,1.6000000000019114
156,150,1.2000000000006372
156,151,1.7999999999993628
156,158,2.
157,150,1.2000000000006372
157,158,1.4000000000012744
157,163,1.2000000000006372
158,153,2.
158,156,2.
158,157,1.4000000000012744
159,141,0.7999999999993628
159,160,0.4000000000012744
159,161,1.4000000000012744
160,150,0.4000000000012744
160,159,0.4000000000012744
160,161,1.
161,159,1.4000000000012744
161,160,1.
161,162,1.4000000000012744
162,161,1.4000000000012744
