1,2,0.800000000000346
1,9,2.8000000000055354
1,28,0.19999999999965395
1,34,3.4000000000079575
1,40,3.200000000001384
1,47,0.600000000000692
1,49,1.9999999999965397
1,50,0.3999999999993079
1,51,3.5999999999972316
1,53,0.600000000000692
1,55,2.2000000000031137
1,57,1.8000000000072658
1,59,0.19999999999965395
1,65,0.3999999999993079
1,66,0.3999999999993079
1,67,1.3999999999993078
1,68,1.3999999999993078
1,79,1.1999999999996538
1,85,2.2000000000031137
1,87,0.9999999999999999
1,88,1.8000000000072658
1,192,0.600000000000692
1,336,0.19999999999965395
1,361,0.19999999999965395
1,368,0.800000000000346
1,373,0.3999999999993079
1,374,1.5999999999989618
1,402,2.2000000000031137
1,425,2.2000000000031137
1,427,3.4000000000079575
1,455,3.8000000000038052
2,1,0.800000000000346
2,3,0.600000000000692
2,6,1.1999999999996538
3,2,0.600000000000692
3,4,1.3999999999993078
3,339,0.9999999999999999
4,3,1.3999999999993078
4,5,2.2000000000031137
4,7,2.399999999992388
4,340,0.3999999999993079
5,4,2.2000000000031137
5,286,0.600000000000692
5,289,2.2000000000031137
5,578,1.3999999999993078
6,2,1.1999999999996538
6,7,0.9999999999999999
6,577,1.1999999999996538
7,4,2.399999999992388
7,6,0.9999999999999999
7,8,1.3999999999993078
7,19,3.8000000000038052
7,577,2.399999999992388
8,7,1.3999999999993078
8,286,1.3999999999993078
9,1,2.8000000000055354
9,10,2.2000000000031137
9,577,2.399999999992388
10,9,2.2000000000031137
10,11,2.399999999992388
10,29,0.800000000000346
11,10,2.399999999992388
11,12,4.8000000000020755
11,18,4.199999999999654
12,11,4.8000000000020755
12,13,2.8000000000055354
12,258,1.8000000000072658
13,12,2.8000000000055354
13,14,3.5999999999972316
13,252,0.600000000000692
14,13,3.5999999999972316
14,15,3.5999999999972316
14,31,1.9999999999965397
14,251,0.800000000000346
15,14,3.5999999999972316
15,16,2.9999999999948095
15,252,0.800000000000346
16,15,2.9999999999948095
16,253,0.600000000000692
16,254,3.8000000000038052
17,18,2.9999999999948095
17,19,3.200000000001384
18,11,4.199999999999654
18,17,2.9999999999948095
18,256,0.19999999999965395
18,258,0.600000000000692
19,7,3.8000000000038052
19,17,3.200000000001384
19,20,4.8000000000020755
20,19,4.8000000000020755
20,21,4.599999999995501
21,20,4.599999999995501
21,22,3.9999999999930793
21,259,0.3999999999993079
22,21,3.9999999999930793
22,23,3.5999999999972316
22,540,0.800000000000346
22,541,1.1999999999996538
23,22,3.5999999999972316
23,24,2.8000000000055354
23,260,0.19999999999965395
23,540,0.19999999999965395
24,23,2.8000000000055354
24,25,2.8000000000055354
25,24,2.8000000000055354
25,26,3.5999999999972316
25,284,0.600000000000692
26,25,3.5999999999972316
26,261,3.5999999999972316
26,269,1.8000000000072658
26,272,3.9999999999930793
26,283,1.1999999999996538
27,28,0.600000000000692
27,30,0.600000000000692
28,1,0.19999999999965395
28,27,0.600000000000692
28,29,0.9999999999999999
29,10,0.800000000000346
29,28,0.9999999999999999
29,30,1.1999999999996538
30,27,0.600000000000692
30,29,1.1999999999996538
30,31,0.3999999999993079
31,14,1.9999999999965397
31,30,0.3999999999993079
31,32,1.3999999999993078
32,31,1.3999999999993078
32,33,0.800000000000346
32,247,0.3999999999993079
33,32,0.800000000000346
33,244,0.800000000000346
34,1,3.4000000000079575
34,35,4.199999999999654
34,39,0.600000000000692
35,34,4.199999999999654
35,36,2.399999999992388
35,37,1.5999999999989618
36,35,2.399999999992388
36,239,1.5999999999989618
36,246,0.600000000000692
37,35,1.5999999999989618
37,38,1.5999999999989618
38,37,1.5999999999989618
38,42,1.5999999999989618
39,34,0.600000000000692
39,246,0.600000000000692
40,1,3.200000000001384
40,41,5.599999999993772
40,44,2.9999999999948095
41,40,5.599999999993772
41,43,4.8000000000020755
41,228,0.600000000000692
42,38,1.5999999999989618
42,43,4.8000000000020755
42,226,0.19999999999965395
42,229,2.599999999998962
43,41,4.8000000000020755
43,42,4.8000000000020755
44,40,2.9999999999948095
44,45,2.599999999998962
44,227,0.9999999999999999
45,44,2.599999999998962
45,221,0.19999999999965395
45,222,1.3999999999993078
45,225,0.600000000000692
46,47,0.9999999999999999
46,48,0.9999999999999999
46,49,1.5999999999989618
46,220,1.5999999999989618
47,1,0.600000000000692
47,46,0.9999999999999999
47,48,0.3999999999993079
48,46,0.9999999999999999
48,47,0.3999999999993079
48,221,0.3999999999993079
49,1,1.9999999999965397
49,46,1.5999999999989618
49,50,0.19999999999965395
50,1,0.3999999999993079
50,49,0.19999999999965395
51,1,3.5999999999972316
51,52,3.5999999999972316
52,51,3.5999999999972316
52,190,2.9999999999948095
52,219,0.800000000000346
53,1,0.600000000000692
53,192,0.3999999999993079
53,193,1.1999999999996538
54,181,1.1999999999996538
54,193,1.1999999999996538
55,1,2.2000000000031137
55,56,2.9999999999948095
55,60,1.5999999999989618
55,192,1.1999999999996538
56,55,2.9999999999948095
56,174,0.600000000000692
56,176,1.8000000000072658
56,177,1.8000000000072658
57,1,1.8000000000072658
57,58,2.399999999992388
57,63,2.399999999992388
58,57,2.399999999992388
58,59,0.19999999999965395
58,60,1.9999999999965397
59,1,0.19999999999965395
59,58,0.19999999999965395
60,55,1.5999999999989618
60,58,1.9999999999965397
60,61,2.9999999999948095
60,155,0.600000000000692
61,60,2.9999999999948095
61,62,2.8000000000055354
61,75,0.800000000000346
62,61,2.8000000000055354
62,156,0.3999999999993079
62,176,2.599999999998962
63,57,2.399999999992388
63,64,2.9999999999948095
63,72,0.3999999999993079
64,63,2.9999999999948095
64,72,1.1999999999996538
64,144,2.8000000000055354
65,1,0.3999999999993079
65,66,0.3999999999993079
66,1,0.3999999999993079
66,65,0.3999999999993079
67,1,1.3999999999993078
67,77,1.3999999999993078
68,1,1.3999999999993078
68,69,1.8000000000072658
68,71,0.19999999999965395
69,68,1.8000000000072658
69,70,1.8000000000072658
70,69,1.8000000000072658
70,71,0.19999999999965395
70,80,1.8000000000072658
70,93,1.3999999999993078
71,68,0.19999999999965395
71,70,0.19999999999965395
72,63,0.3999999999993079
72,64,1.1999999999996538
72,73,0.800000000000346
72,76,0.800000000000346
72,154,0.600000000000692
73,72,0.800000000000346
73,74,0.800000000000346
73,154,0.9999999999999999
74,73,0.800000000000346
74,75,0.800000000000346
74,155,0.9999999999999999
75,61,0.800000000000346
75,74,0.800000000000346
75,76,0.19999999999965395
75,157,0.19999999999965395
76,72,0.800000000000346
76,75,0.19999999999965395
76,173,0.3999999999993079
77,67,1.3999999999993078
77,78,1.9999999999965397
77,135,2.399999999992388
78,77,1.9999999999965397
78,129,1.8000000000072658
78,131,2.8000000000055354
79,1,1.1999999999996538
79,80,1.1999999999996538
80,70,1.8000000000072658
80,79,1.1999999999996538
80,81,1.1999999999996538
81,80,1.1999999999996538
81,82,0.800000000000346
81,83,1.3999999999993078
82,81,0.800000000000346
82,83,2.399999999992388
82,86,0.600000000000692
82,99,0.19999999999965395
82,537,2.599999999998962
83,81,1.3999999999993078
83,82,2.399999999992388
83,84,2.599999999998962
83,92,1.5999999999989618
84,83,2.599999999998962
84,101,0.3999999999993079
84,104,1.9999999999965397
85,1,2.2000000000031137
85,86,1.8000000000072658
85,87,0.600000000000692
86,82,0.600000000000692
86,85,1.8000000000072658
86,91,0.3999999999993079
86,94,2.399999999992388
87,1,0.9999999999999999
87,85,0.600000000000692
87,89,0.800000000000346
87,90,0.3999999999993079
88,1,1.8000000000072658
88,89,0.3999999999993079
88,454,1.1999999999996538
89,87,0.800000000000346
89,88,0.3999999999993079
89,90,0.19999999999965395
90,87,0.3999999999993079
90,89,0.19999999999965395
91,86,0.3999999999993079
91,94,0.600000000000692
92,83,1.5999999999989618
92,93,1.5999999999989618
93,70,1.3999999999993078
93,92,1.5999999999989618
93,123,1.1999999999996538
94,86,2.399999999992388
94,91,0.600000000000692
94,95,1.8000000000072658
95,94,1.8000000000072658
95,96,1.9999999999965397
95,467,1.1999999999996538
96,95,1.9999999999965397
96,97,1.5999999999989618
96,576,0.9999999999999999
97,96,1.5999999999989618
97,98,1.1999999999996538
97,102,0.9999999999999999
97,468,0.19999999999965395
98,97,1.1999999999996538
98,102,1.3999999999993078
98,111,1.5999999999989618
99,82,0.19999999999965395
99,100,1.1999999999996538
99,102,1.8000000000072658
99,537,3.200000000001384
99,538,0.600000000000692
99,539,0.3999999999993079
100,99,1.1999999999996538
100,101,0.3999999999993079
100,539,0.600000000000692
101,84,0.3999999999993079
101,100,0.3999999999993079
102,97,0.9999999999999999
102,98,1.3999999999993078
102,99,1.8000000000072658
102,103,0.19999999999965395
103,102,0.19999999999965395
103,104,0.800000000000346
103,536,0.3999999999993079
104,84,1.9999999999965397
104,103,0.800000000000346
104,105,2.599999999998962
104,122,1.8000000000072658
105,104,2.599999999998962
105,106,2.2000000000031137
105,536,0.19999999999965395
106,105,2.2000000000031137
106,107,1.9999999999965397
107,106,1.9999999999965397
107,108,1.1999999999996538
107,116,1.3999999999993078
108,107,1.1999999999996538
108,109,0.800000000000346
108,498,0.19999999999965395
109,108,0.800000000000346
109,110,0.800000000000346
110,109,0.800000000000346
110,111,0.800000000000346
111,98,1.5999999999989618
111,110,0.800000000000346
111,112,1.3999999999993078
111,115,0.600000000000692
112,111,1.3999999999993078
112,113,1.8000000000072658
112,499,0.3999999999993079
112,502,1.1999999999996538
113,112,1.8000000000072658
113,114,0.600000000000692
113,499,0.9999999999999999
114,113,0.600000000000692
114,115,0.600000000000692
115,111,0.600000000000692
115,114,0.600000000000692
116,107,1.3999999999993078
116,117,0.800000000000346
116,121,1.5999999999989618
117,116,0.800000000000346
117,120,1.1999999999996538
117,497,0.9999999999999999
118,119,1.3999999999993078
118,496,0.600000000000692
