1,2,0.7499999999991488
1,3,1.2499999999991487
1,4,0.7499999999991488
1,6,1.7499999999940414
1,16,1.9999999999931901
1,20,0.5
1,33,1.4999999999982976
1,36,0.24999999999914876
1,116,1.7499999999940414
1,134,1.2499999999991487
1,135,1.4999999999982976
1,137,1.
1,139,0.7499999999991488
1,148,0.24999999999914876
1,153,0.5
1,309,0.5
1,409,0.5
2,1,0.7499999999991488
2,22,0.5
2,33,1.
2,38,0.24999999999914876
3,1,1.2499999999991487
3,39,1.4999999999982976
3,40,1.
4,1,0.7499999999991488
4,11,0.7499999999991488
4,19,1.4999999999982976
4,348,0.5
5,8,1.2499999999991487
5,113,1.4999999999982976
5,407,1.4999999999982976
6,1,1.7499999999940414
6,7,1.
6,8,0.5
7,6,1.
7,115,1.7499999999940414
7,201,0.5
7,404,1.2499999999991487
8,5,1.2499999999991487
8,6,0.5
8,9,0.5
9,8,0.5
9,169,1.2499999999991487
9,405,0.5
10,91,0.24999999999914876
10,172,1.7499999999940414
10,339,2.2499999999923386
11,4,0.7499999999991488
11,17,0.24999999999914876
11,18,1.2499999999991487
12,13,1.2499999999991487
12,14,0.24999999999914876
12,15,1.7499999999940414
12,16,2.7499999999906364
13,12,1.2499999999991487
13,14,1.
13,17,1.
13,18,1.2499999999991487
14,12,0.24999999999914876
14,13,1.
14,52,0.5
15,12,1.7499999999940414
15,53,0.5
15,335,2.4999999999914873
16,1,1.9999999999931901
16,12,2.7499999999906364
16,19,1.4999999999982976
17,11,0.24999999999914876
17,13,1.
17,41,0.5
18,11,1.2499999999991487
18,13,1.2499999999991487
18,19,1.7499999999940414
19,4,1.4999999999982976
19,16,1.4999999999982976
19,18,1.7499999999940414
20,1,0.5
20,335,1.2499999999991487
20,407,0.5
21,22,2.4999999999914873
21,23,0.5
21,33,1.7499999999940414
22,2,0.5
22,21,2.4999999999914873
22,23,1.7499999999940414
23,21,0.5
23,22,1.7499999999940414
23,24,2.2499999999923386
23,28,1.
24,23,2.2499999999923386
24,29,0.24999999999914876
24,416,2.9999999999897846
25,26,1.4999999999982976
25,157,1.9999999999931901
25,416,2.7499999999906364
26,25,1.4999999999982976
26,27,2.7499999999906364
26,85,2.4999999999914873
26,160,0.24999999999914876
27,26,2.7499999999906364
27,29,1.2499999999991487
27,30,0.7499999999991488
27,31,2.2499999999923386
28,23,1.
28,157,0.24999999999914876
28,416,0.5
29,24,0.24999999999914876
29,27,1.2499999999991487
29,416,1.7499999999940414
30,27,0.7499999999991488
30,31,1.
30,32,0.7499999999991488
30,208,0.24999999999914876
31,27,2.2499999999923386
31,30,1.
31,32,1.
31,81,1.2499999999991487
32,30,0.7499999999991488
32,31,1.
32,72,1.
33,1,1.4999999999982976
33,2,1.
33,21,1.7499999999940414
34,348,1.4999999999982976
34,350,1.2499999999991487
34,351,1.4999999999982976
35,89,0.7499999999991488
35,102,0.24999999999914876
35,103,1.
35,241,0.5
35,349,0.7499999999991488
36,1,0.24999999999914876
36,37,1.
36,39,1.4999999999982976
37,36,1.
37,38,0.24999999999914876
37,40,0.5
38,2,0.24999999999914876
38,37,0.24999999999914876
39,3,1.4999999999982976
39,36,1.4999999999982976
39,40,1.2499999999991487
40,3,1.
40,37,0.5
40,39,1.2499999999991487
40,45,0.5
40,68,1.
41,17,0.5
41,42,0.5
41,46,0.5
41,52,0.5
42,41,0.5
42,348,0.5
43,44,0.5
43,69,1.
43,70,0.24999999999914876
44,43,0.5
44,45,0.24999999999914876
44,69,1.
45,40,0.5
45,44,0.24999999999914876
45,68,1.
46,41,0.5
46,47,1.
46,48,1.9999999999931901
46,49,1.
46,347,1.2499999999991487
47,46,1.
47,88,0.24999999999914876
47,324,1.4999999999982976
48,46,1.9999999999931901
48,49,0.5
48,51,1.2499999999991487
49,46,1.
49,48,0.5
49,347,0.24999999999914876
50,326,1.
50,336,0.5
50,355,0.24999999999914876
51,48,1.2499999999991487
51,336,1.
51,352,1.4999999999982976
52,14,0.5
52,41,0.5
53,15,0.5
53,54,1.
53,176,0.24999999999914876
54,53,1.
54,173,1.7499999999940414
54,175,1.7499999999940414
54,176,1.
55,173,1.9999999999931901
55,335,1.9999999999931901
56,173,2.7499999999906364
56,174,2.2499999999923386
56,328,2.4999999999914873
56,365,0.5
57,59,2.2499999999923386
57,166,1.9999999999931901
58,179,1.2499999999991487
58,266,1.
59,57,2.2499999999923386
59,60,1.9999999999931901
59,266,1.9999999999931901
60,59,1.9999999999931901
60,64,1.
60,265,0.7499999999991488
61,62,0.5
61,265,0.5
62,61,0.5
62,266,0.5
62,267,0.5
62,361,0.5
63,64,0.7499999999991488
63,268,0.5
63,402,1.4999999999982976
64,60,1.
64,63,0.7499999999991488
64,67,1.9999999999931901
65,66,0.7499999999991488
65,344,0.7499999999991488
65,402,1.2499999999991487
66,65,0.7499999999991488
66,270,0.5
66,345,1.4999999999982976
67,64,1.9999999999931901
67,271,1.4999999999982976
67,402,1.4999999999982976
68,40,1.
68,45,1.
68,69,0.7499999999991488
