1,2,2.400000000005561
1,3,4.200000000012711
1,19,0.4000000000015888
1,20,3.2000000000047666
1,66,0.6000000000023833
1,82,1.8000000000031777
1,100,0.4000000000015888
1,105,2.400000000005561
1,133,1.4000000000015889
1,140,1.
1,141,0.20000000000039722
1,179,1.
1,193,0.20000000000039722
1,196,2.6000000000063554
1,240,0.6000000000023833
1,274,3.6000000000063554
1,281,0.8000000000031776
1,298,1.2000000000007944
1,303,1.
1,304,0.8000000000031776
1,309,0.4000000000015888
1,353,1.2000000000007944
1,435,2.8000000000071497
1,441,0.4000000000015888
1,443,1.6000000000023833
1,444,1.
1,540,0.20000000000039722
1,541,0.8000000000031776
1,547,0.20000000000039722
1,548,0.4000000000015888
1,1145,1.
1,1146,0.20000000000039722
2,1,2.400000000005561
2,3,0.4000000000015888
2,9,1.8000000000031777
3,1,4.200000000012711
3,2,0.4000000000015888
3,4,2.6000000000063554
3,534,0.8000000000031776
4,3,2.6000000000063554
4,5,3.000000000003972
4,65,0.20000000000039722
5,4,3.000000000003972
5,6,2.6000000000063554
5,65,0.20000000000039722
6,5,2.6000000000063554
6,7,2.400000000005561
7,6,2.400000000005561
7,8,2.8000000000071497
7,516,1.4000000000015889
8,7,2.8000000000071497
8,514,0.4000000000015888
8,518,0.20000000000039722
8,1123,4.000000000015889
9,2,1.8000000000031777
9,10,1.8000000000031777
10,9,1.8000000000031777
10,11,1.8000000000031777
10,16,1.
11,10,1.8000000000031777
11,12,2.0000000000039724
11,16,1.2000000000007944
12,11,2.0000000000039724
12,13,1.8000000000031777
12,52,1.2000000000007944
13,12,1.8000000000031777
13,14,2.2000000000047666
13,52,1.4000000000015889
14,13,2.2000000000047666
14,15,2.8000000000071497
14,551,0.4000000000015888
15,14,2.8000000000071497
15,63,1.2000000000007944
15,551,1.4000000000015889
16,10,1.
16,11,1.2000000000007944
16,17,1.2000000000007944
17,16,1.2000000000007944
17,18,1.2000000000007944
17,66,1.
18,17,1.2000000000007944
18,19,0.4000000000015888
18,21,0.6000000000023833
18,51,1.
