1,3,2.400000000003685
1,8,0.39999999999973684
1,312,1.8000000000060536
2,366,2.0000000000052642
2,367,0.2000000000005264
2,372,1.5999999999936831
3,1,2.400000000003685
3,4,1.8000000000060536
3,8,0.39999999999973684
4,3,1.8000000000060536
4,5,0.7999999999994737
4,24,2.8000000000021052
5,4,0.7999999999994737
5,9,0.7999999999994737
6,370,1.5999999999936831
6,383,1.3999999999944728
6,385,2.600000000002895
6,388,0.6000000000002632
7,148,1.
7,294,0.6000000000002632
7,295,1.3999999999944728
8,1,0.39999999999973684
8,3,0.39999999999973684
9,5,0.7999999999994737
9,29,1.5999999999936831
9,376,0.6000000000002632
10,33,0.6000000000002632
10,376,0.6000000000002632
11,91,1.3999999999944728
11,364,1.3999999999944728
12,13,2.600000000002895
12,20,1.3999999999944728
12,311,2.600000000002895
13,12,2.600000000002895
13,14,2.0000000000052642
13,63,0.39999999999973684
14,13,2.0000000000052642
14,15,0.39999999999973684
14,17,2.600000000002895
15,14,0.39999999999973684
15,17,2.400000000003685
15,291,1.8000000000060536
16,19,1.5999999999936831
16,29,1.5999999999936831
17,14,2.600000000002895
17,15,2.400000000003685
17,18,1.8000000000060536
17,290,0.39999999999973684
18,17,1.8000000000060536
18,318,1.8000000000060536
19,16,1.5999999999936831
19,28,2.2000000000044744
19,30,0.39999999999973684
20,12,1.3999999999944728
20,21,1.8000000000060536
20,291,1.8000000000060536
21,20,1.8000000000060536
21,160,1.
21,311,0.6000000000002632
22,91,0.6000000000002632
22,381,0.6000000000002632
23,97,0.7999999999994737
23,165,0.7999999999994737
24,4,2.8000000000021052
24,25,2.8000000000021052
25,24,2.8000000000021052
25,27,1.5999999999936831
25,140,2.600000000002895
26,375,1.
26,384,0.2000000000005264
26,422,1.3999999999944728
27,25,1.5999999999936831
27,48,1.5999999999936831
28,19,2.2000000000044744
28,30,2.2000000000044744
28,38,3.399999999999737
29,9,1.5999999999936831
29,16,1.5999999999936831
30,19,0.39999999999973684
30,28,2.2000000000044744
30,32,1.5999999999936831
31,341,1.
31,342,1.5999999999936831
31,348,1.3999999999944728
31,380,1.1999999999992104
32,30,1.5999999999936831
32,389,1.3999999999944728
33,10,0.6000000000002632
33,88,0.6000000000002632
34,36,0.6000000000002632
34,58,1.1999999999992104
34,60,0.39999999999973684
35,60,0.39999999999973684
35,166,0.39999999999973684
36,34,0.6000000000002632
36,77,0.6000000000002632
37,56,2.8000000000021052
37,64,2.8000000000021052
38,28,3.399999999999737
38,39,3.0000000000013163
38,86,1.
39,38,3.0000000000013163
39,42,0.6000000000002632
39,64,3.0000000000013163
40,41,0.2000000000005264
40,239,1.
40,394,0.6000000000002632
41,40,0.2000000000005264
41,113,0.7999999999994737
41,227,0.39999999999973684
42,39,0.6000000000002632
42,43,1.3999999999944728
42,78,1.3999999999944728
43,42,1.3999999999944728
43,44,2.2000000000044744
43,86,0.6000000000002632
44,43,2.2000000000044744
44,45,2.2000000000044744
44,90,2.2000000000044744
45,44,2.2000000000044744
45,46,1.3999999999944728
45,80,1.3999999999944728
46,45,1.3999999999944728
46,47,0.2000000000005264
46,107,1.
47,46,0.2000000000005264
47,80,0.2000000000005264
48,27,1.5999999999936831
48,49,1.5999999999936831
49,48,1.5999999999936831
49,50,1.5999999999936831
50,49,1.5999999999936831
50,53,2.2000000000044744
50,128,2.0000000000052642
51,52,0.6000000000002632
51,319,0.2000000000005264
51,322,0.2000000000005264
52,51,0.6000000000002632
52,100,1.8000000000060536
52,323,1.
53,50,2.2000000000044744
53,54,3.7999999999981573
53,389,1.3999999999944728
54,53,3.7999999999981573
54,55,4.3999999999957895
54,283,0.39999999999973684
55,54,4.3999999999957895
55,56,4.99999999999342
55,216,1.1999999999992104
56,37,2.8000000000021052
56,55,4.99999999999342
56,58,0.7999999999994737
56,151,3.2000000000005264
57,63,2.2000000000044744
57,287,0.6000000000002632
57,311,1.8000000000060536
58,34,1.1999999999992104
58,56,0.7999999999994737
58,77,1.
59,320,0.6000000000002632
59,321,0.6000000000002632
60,34,0.39999999999973684
60,35,0.39999999999973684
60,166,1.
61,62,1.
61,75,0.39999999999973684
61,166,0.39999999999973684
62,61,1.
62,75,2.0000000000052642
62,109,0.7999999999994737
63,13,0.39999999999973684
63,57,2.2000000000044744
63,286,1.5999999999936831
64,37,2.8000000000021052
64,39,3.0000000000013163
65,112,0.39999999999973684
65,179,1.
65,215,0.7999999999994737
66,68,0.2000000000005264
66,228,0.2000000000005264
66,229,0.6000000000002632
67,68,1.3999999999944728
67,235,0.39999999999973684
67,236,1.3999999999944728
67,237,0.39999999999973684
68,66,0.2000000000005264
68,67,1.3999999999944728
68,229,1.8000000000060536
