91,80,2.7999999999943874
91,90,1.
91,93,2.5999999999922823
92,80,2.4000000000077177
92,86,1.
92,97,1.
92,98,2.000000000003508
93,91,2.5999999999922823
93,94,0.5999999999992984
93,137,1.
93,139,3.800000000004911
94,93,0.5999999999992984
94,95,3.6000000000028063
94,140,4.399999999993685
95,94,3.6000000000028063
95,96,2.200000000005613
95,171,1.2000000000003508
96,95,2.200000000005613
96,97,1.
96,184,1.
97,92,1.
97,96,1.
98,84,1.4000000000007016
98,92,2.000000000003508
98,99,1.6000000000010526
99,84,1.8000000000014031
99,98,1.6000000000010526
99,107,2.4000000000077177
100,65,2.5999999999922823
100,101,2.5999999999922823
101,100,2.5999999999922823
101,102,0.5999999999992984
101,104,0.5999999999992984
101,106,2.4000000000077177
102,101,0.5999999999992984
102,103,0.5999999999992984
103,87,0.5999999999992984
103,102,0.5999999999992984
104,101,0.5999999999992984
104,105,1.4000000000007016
104,107,0.5999999999992984
105,104,1.4000000000007016
105,106,2.200000000005613
105,109,2.200000000005613
106,101,2.4000000000077177
106,105,2.200000000005613
106,110,2.4000000000077177
107,88,0.7999999999996492
107,99,2.4000000000077177
107,104,0.5999999999992984
107,108,2.200000000005613
108,107,2.200000000005613
108,109,2.200000000005613
109,105,2.200000000005613
109,108,2.200000000005613
110,106,2.4000000000077177
110,111,1.
110,112,1.2000000000003508
111,110,1.
111,187,1.
112,110,1.2000000000003508
112,200,2.000000000003508
112,205,0.40000000000070157
112,206,1.2000000000003508
113,22,0.7999999999996492
113,114,0.7999999999996492
114,113,0.7999999999996492
114,115,1.
114,119,1.6000000000010526
114,251,0.20000000000035079
115,114,1.
115,116,0.5999999999992984
115,252,0.20000000000035079
116,115,0.5999999999992984
116,117,0.20000000000035079
116,119,1.4000000000007016
116,253,0.20000000000035079
117,116,0.20000000000035079
117,118,1.4000000000007016
117,257,1.
118,29,1.4000000000007016
118,117,1.4000000000007016
118,119,1.4000000000007016
119,16,1.4000000000007016
119,28,1.2000000000003508
119,114,1.6000000000010526
119,116,1.4000000000007016
119,118,1.4000000000007016
120,29,1.6000000000010526
120,121,1.6000000000010526
121,120,1.6000000000010526
121,122,1.6000000000010526
121,123,1.4000000000007016
122,89,1.8000000000014031
122,121,1.6000000000010526
123,121,1.4000000000007016
123,124,0.7999999999996492
123,128,2.000000000003508
124,123,0.7999999999996492
124,125,0.7999999999996492
125,124,0.7999999999996492
125,129,0.5999999999992984
126,257,1.2000000000003508
126,279,1.
126,280,1.
127,90,1.4000000000007016
127,133,1.
128,123,2.000000000003508
128,129,1.2000000000003508
128,130,1.8000000000014031
129,125,0.5999999999992984
129,128,1.2000000000003508
129,130,0.40000000000070157
130,128,1.8000000000014031
130,129,0.40000000000070157
130,131,1.2000000000003508
131,130,1.2000000000003508
131,132,0.40000000000070157
131,133,0.5999999999992984
132,131,0.40000000000070157
132,327,0.40000000000070157
133,127,1.
133,131,0.5999999999992984
133,134,0.40000000000070157
133,135,2.200000000005613
133,148,1.2000000000003508
134,133,0.40000000000070157
134,135,2.200000000005613
134,136,1.6000000000010526
135,133,2.200000000005613
135,134,2.200000000005613
136,134,1.6000000000010526
136,137,1.
136,143,0.7999999999996492
136,144,0.5999999999992984
137,93,1.
137,136,1.
137,138,1.
138,137,1.
138,139,0.7999999999996492
138,143,0.7999999999996492
139,93,3.800000000004911
139,138,0.7999999999996492
139,140,3.6000000000028063
140,94,4.399999999993685
140,139,3.6000000000028063
140,141,1.4000000000007016
141,140,1.4000000000007016
141,142,0.5999999999992984
141,169,1.4000000000007016
142,141,0.5999999999992984
142,143,0.5999999999992984
142,170,0.5999999999992984
143,136,0.7999999999996492
143,138,0.7999999999996492
143,142,0.5999999999992984
144,136,0.5999999999992984
144,145,1.2000000000003508
144,146,0.40000000000070157
145,144,1.2000000000003508
145,146,3.6000000000028063
145,149,2.200000000005613
146,144,0.40000000000070157
146,145,3.6000000000028063
146,147,2.999999999996492
147,146,2.999999999996492
147,148,2.000000000003508
147,158,2.4000000000077177
148,133,1.2000000000003508
148,147,2.000000000003508
148,159,0.5999999999992984
149,145,2.200000000005613
149,150,2.4000000000077177
149,164,1.2000000000003508
150,149,2.4000000000077177
150,151,1.6000000000010526
150,166,0.5999999999992984
151,150,1.6000000000010526
151,152,1.6000000000010526
152,151,1.6000000000010526
152,153,2.200000000005613
152,154,0.40000000000070157
153,152,2.200000000005613
153,154,0.40000000000070157
153,155,1.6000000000010526
154,152,0.40000000000070157
154,153,0.40000000000070157
155,153,1.6000000000010526
155,156,2.999999999996492
155,176,1.2000000000003508
156,155,2.999999999996492
156,157,1.8000000000014031
156,158,2.200000000005613
157,156,1.8000000000014031
157,179,2.4000000000077177
157,345,0.40000000000070157
158,147,2.4000000000077177
158,156,2.200000000005613
159,148,0.5999999999992984
159,160,1.
159,161,1.4000000000007016
160,159,1.
160,163,0.7999999999996492
161,159,1.4000000000007016
161,162,1.4000000000007016
162,161,1.4000000000007016
162,163,1.4000000000007016
163,160,0.7999999999996492
163,162,1.4000000000007016
163,340,0.40000000000070157
164,149,1.2000000000003508
164,165,1.4000000000007016
164,167,1.2000000000003508
165,164,1.4000000000007016
165,166,0.5999999999992984
165,175,0.5999999999992984
166,150,0.5999999999992984
166,165,0.5999999999992984
167,164,1.2000000000003508
167,168,0.7999999999996492
167,170,0.20000000000035079
168,167,0.7999999999996492
168,169,1.
168,172,2.000000000003508
169,141,1.4000000000007016
169,168,1.
169,170,0.20000000000035079
170,142,0.5999999999992984
170,167,0.20000000000035079
170,169,0.20000000000035079
171,95,1.2000000000003508
171,172,1.2000000000003508
172,168,2.000000000003508
172,171,1.2000000000003508
172,173,0.5999999999992984
173,172,0.5999999999992984
173,174,0.5999999999992984
174,173,0.5999999999992984
174,175,0.5999999999992984
175,165,0.5999999999992984
175,174,0.5999999999992984
176,155,1.2000000000003508
176,177,1.2000000000003508
177,176,1.2000000000003508
177,178,1.2000000000003508
178,177,1.2000000000003508
178,182,1.2000000000003508
179,157,2.4000000000077177
179,180,2.4000000000077177
180,179,2.4000000000077177
180,362,2.4000000000077177
180,363,2.200000000005613
181,182,2.200000000005613
181,360,1.4000000000007016
181,362,1.8000000000014031
182,178,1.2000000000003508
182,181,2.200000000005613
182,183,0.7999999999996492
183,182,0.7999999999996492
183,361,0.7999999999996492
184,96,1.
184,185,1.
185,184,1.
185,186,1.
186,185,1.
186,187,1.
187,111,1.
187,186,1.
188,50,2.000000000003508
188,189,1.2000000000003508
188,191,2.200000000005613
189,188,1.2000000000003508
189,190,1.4000000000007016
189,192,1.2000000000003508
190,189,1.4000000000007016
190,191,1.4000000000007016
190,198,1.4000000000007016
191,188,2.200000000005613
191,190,1.4000000000007016
191,199,2.000000000003508
192,189,1.2000000000003508
192,193,1.6000000000010526
192,194,0.20000000000035079
193,192,1.6000000000010526
193,194,0.7999999999996492
193,196,0.5999999999992984
194,192,0.20000000000035079
194,193,0.7999999999996492
194,195,0.40000000000070157
195,69,0.40000000000070157
195,194,0.40000000000070157
196,193,0.5999999999992984
196,197,1.2000000000003508
196,198,0.40000000000070157
197,196,1.2000000000003508
197,198,2.000000000003508
197,242,0.5999999999992984
198,190,1.4000000000007016
198,196,0.40000000000070157
198,197,2.000000000003508
199,191,2.000000000003508
199,200,1.2000000000003508
199,204,0.5999999999992984
200,112,2.000000000003508
200,199,1.2000000000003508
200,201,0.5999999999992984
201,200,0.5999999999992984
201,202,0.5999999999992984
202,201,0.5999999999992984
202,203,0.5999999999992984
203,202,0.5999999999992984
203,233,0.5999999999992984
204,199,0.5999999999992984
204,241,0.5999999999992984
205,112,0.40000000000070157
205,206,2.7999999999943874
205,210,2.200000000005613
206,112,1.2000000000003508
206,205,2.7999999999943874
206,207,2.999999999996492
207,206,2.999999999996492
207,208,1.8000000000014031
207,209,2.200000000005613
208,207,1.8000000000014031
208,209,1.
208,214,2.200000000005613
208,215,0.40000000000070157
209,207,2.200000000005613
209,208,1.
209,219,2.7999999999943874
209,227,2.000000000003508
210,205,2.200000000005613
210,211,1.
210,213,0.7999999999996492
211,210,1.
211,212,1.2000000000003508
212,211,1.2000000000003508
212,217,1.2000000000003508
213,210,0.7999999999996492
213,226,0.7999999999996492
214,208,2.200000000005613
214,215,1.2000000000003508
214,217,1.2000000000003508
215,208,0.40000000000070157
215,214,1.2000000000003508
215,216,0.5999999999992984
216,215,0.5999999999992984
216,218,1.
216,219,2.5999999999922823
216,222,1.
217,212,1.2000000000003508
217,214,1.2000000000003508
218,216,1.
218,225,0.7999999999996492
219,209,2.7999999999943874
219,216,2.5999999999922823
219,220,2.4000000000077177
220,219,2.4000000000077177
220,221,1.
220,234,1.
221,220,1.
221,222,0.40000000000070157
221,224,0.40000000000070157
222,216,1.
222,221,0.40000000000070157
222,223,0.40000000000070157
223,222,0.40000000000070157
223,224,0.40000000000070157
224,221,0.40000000000070157
224,223,0.40000000000070157
225,218,0.7999999999996492
225,226,0.7999999999996492
226,213,0.7999999999996492
226,225,0.7999999999996492
227,209,2.000000000003508
227,228,2.5999999999922823
227,229,0.40000000000070157
228,227,2.5999999999922823
228,229,1.
228,231,2.4000000000077177
229,227,0.40000000000070157
229,228,1.
229,230,0.40000000000070157
230,229,0.40000000000070157
230,231,2.000000000003508
230,232,1.4000000000007016
231,228,2.4000000000077177
231,230,2.000000000003508
231,240,1.8000000000014031
232,230,1.4000000000007016
232,233,1.4000000000007016
232,239,1.4000000000007016
233,203,0.5999999999992984
233,232,1.4000000000007016
233,237,0.5999999999992984
234,220,1.
234,235,1.
235,234,1.
235,236,1.
236,235,1.
236,240,1.
237,233,0.5999999999992984
237,238,0.5999999999992984
238,237,0.5999999999992984
238,239,0.5999999999992984
239,232,1.4000000000007016
239,238,0.5999999999992984
239,240,0.5999999999992984
240,231,1.8000000000014031
240,236,1.
240,239,0.5999999999992984
241,204,0.5999999999992984
241,242,1.4000000000007016
241,243,0.5999999999992984
242,197,0.5999999999992984
242,241,1.4000000000007016
242,249,0.5999999999992984
243,241,0.5999999999992984
243,248,0.7999999999996492
244,245,0.40000000000070157
244,250,0.5999999999992984
245,244,0.40000000000070157
245,246,1.
245,247,0.40000000000070157
246,245,1.
246,247,0.40000000000070157
246,250,0.40000000000070157
247,245,0.40000000000070157
247,246,0.40000000000070157
248,243,0.7999999999996492
248,249,1.2000000000003508
248,250,0.5999999999992984
249,242,0.5999999999992984
249,248,1.2000000000003508
249,250,0.40000000000070157
250,244,0.5999999999992984
250,246,0.40000000000070157
250,248,0.5999999999992984
250,249,0.40000000000070157
251,114,0.20000000000035079
251,252,1.
251,258,0.7999999999996492
252,115,0.20000000000035079
252,251,1.
252,253,0.5999999999992984
253,116,0.20000000000035079
253,252,0.5999999999992984
253,254,0.40000000000070157
253,259,1.4000000000007016
253,260,1.6000000000010526
254,253,0.40000000000070157
254,255,0.40000000000070157
255,254,0.40000000000070157
255,256,1.
255,260,1.6000000000010526
256,255,1.
256,257,0.7999999999996492
256,278,1.2000000000003508
257,117,1.
257,126,1.2000000000003508
257,256,0.7999999999996492
258,251,0.7999999999996492
258,259,1.4000000000007016
258,274,1.2000000000003508
258,275,0.20000000000035079
259,253,1.4000000000007016
259,258,1.4000000000007016
259,273,1.4000000000007016
260,253,1.6000000000010526
260,255,1.6000000000010526
260,277,1.2000000000003508
261,262,1.4000000000007016
261,268,1.6000000000010526
262,261,1.4000000000007016
262,263,2.000000000003508
262,265,2.4000000000077177
263,262,2.000000000003508
263,264,0.40000000000070157
263,285,1.4000000000007016
264,263,0.40000000000070157
264,265,2.999999999996492
264,320,0.40000000000070157
264,322,1.8000000000014031
265,262,2.4000000000077177
265,264,2.999999999996492
265,266,1.4000000000007016
265,267,2.000000000003508
266,265,1.4000000000007016
266,267,1.
266,270,1.6000000000010526
267,265,2.000000000003508
267,266,1.
267,286,2.200000000005613
268,261,1.6000000000010526
268,269,1.8000000000014031
269,268,1.8000000000014031
269,270,2.000000000003508
269,271,1.6000000000010526
270,266,1.6000000000010526
270,269,2.000000000003508
270,271,0.20000000000035079
270,286,1.
271,269,1.6000000000010526
271,270,0.20000000000035079
271,272,1.2000000000003508
272,271,1.2000000000003508
272,273,0.7999999999996492
272,289,0.5999999999992984
273,259,1.4000000000007016
273,272,0.7999999999996492
273,274,0.7999999999996492
274,258,1.2000000000003508
274,273,0.7999999999996492
274,276,0.5999999999992984
275,2,0.40000000000070157
275,258,0.20000000000035079
275,276,0.7999999999996492
276,2,0.7999999999996492
276,274,0.5999999999992984
276,275,0.7999999999996492
277,260,1.2000000000003508
277,278,1.2000000000003508
277,279,1.
278,256,1.2000000000003508
278,277,1.2000000000003508
278,279,1.
279,126,1.
279,277,1.
279,278,1.
280,126,1.
280,281,1.
280,282,1.
281,280,1.
281,282,1.
281,285,1.
282,280,1.
282,281,1.
282,283,1.
283,282,1.
283,284,1.8000000000014031
283,325,1.8000000000014031
284,283,1.8000000000014031
284,285,1.4000000000007016
284,324,1.
285,263,1.4000000000007016
285,281,1.
285,284,1.4000000000007016
286,267,2.200000000005613
286,270,1.
286,290,1.6000000000010526
286,308,2.7999999999943874
287,1,0.20000000000035079
287,288,0.5999999999992984
287,293,0.5999999999992984
288,287,0.5999999999992984
288,289,0.5999999999992984
288,290,1.
289,272,0.5999999999992984
289,288,0.5999999999992984
290,286,1.6000000000010526
290,288,1.
290,291,2.4000000000077177
290,293,1.8000000000014031
291,290,2.4000000000077177
291,292,0.5999999999992984
291,318,2.000000000003508
292,291,0.5999999999992984
292,293,0.40000000000070157
293,287,0.5999999999992984
293,290,1.8000000000014031
293,292,0.40000000000070157
293,294,0.7999999999996492
294,3,0.40000000000070157
294,293,0.7999999999996492
294,295,1.
295,294,1.
295,296,0.40000000000070157
295,301,1.2000000000003508
296,295,0.40000000000070157
296,299,0.20000000000035079
297,298,0.20000000000035079
297,310,0.5999999999992984
297,317,1.
297,318,1.4000000000007016
298,297,0.20000000000035079
298,299,0.5999999999992984
298,317,1.
299,296,0.20000000000035079
299,298,0.5999999999992984
299,316,1.
300,1,0.20000000000035079
300,301,0.40000000000070157
300,302,0.7999999999996492
301,295,1.2000000000003508
301,300,0.40000000000070157
301,302,2.200000000005613
301,303,0.20000000000035079
302,4,1.4000000000007016
302,300,0.7999999999996492
302,301,2.200000000005613
302,303,2.000000000003508
303,301,0.20000000000035079
303,302,2.000000000003508
303,304,1.6000000000010526
304,4,0.40000000000070157
304,303,1.6000000000010526
304,305,0.40000000000070157
304,432,1.2000000000003508
305,304,0.40000000000070157
305,306,0.7999999999996492
305,307,0.5999999999992984
306,305,0.7999999999996492
306,307,1.2000000000003508
306,431,1.
307,305,0.5999999999992984
307,306,1.2000000000003508
307,425,0.7999999999996492
308,286,2.7999999999943874
308,309,2.5999999999922823
309,308,2.5999999999922823
309,310,1.2000000000003508
309,318,1.6000000000010526
309,319,2.200000000005613
310,297,0.5999999999992984
310,309,1.2000000000003508
310,311,0.7999999999996492
311,310,0.7999999999996492
311,312,0.20000000000035079
311,314,1.2000000000003508
312,311,0.20000000000035079
312,313,1.2000000000003508
312,316,0.7999999999996492
313,312,1.2000000000003508
313,314,1.
313,315,0.7999999999996492
313,433,1.
314,311,1.2000000000003508
314,313,1.
314,315,1.2000000000003508
315,313,0.7999999999996492
315,314,1.2000000000003508
315,434,1.
316,299,1.
316,312,0.7999999999996492
316,317,1.4000000000007016
316,432,1.6000000000010526
317,297,1.
317,298,1.
317,316,1.4000000000007016
318,291,2.000000000003508
318,297,1.4000000000007016
318,309,1.6000000000010526
319,309,2.200000000005613
319,320,2.4000000000077177
320,264,0.40000000000070157
320,319,2.4000000000077177
320,321,1.8000000000014031
321,320,1.8000000000014031
321,378,1.8000000000014031
322,264,1.8000000000014031
322,323,0.7999999999996492
322,381,0.7999999999996492
323,322,0.7999999999996492
323,373,0.5999999999992984
324,284,1.
324,325,1.4000000000007016
324,330,0.5999999999992984
325,283,1.8000000000014031
325,324,1.4000000000007016
325,326,1.8000000000014031
326,325,1.8000000000014031
326,327,0.40000000000070157
326,328,1.2000000000003508
327,132,0.40000000000070157
327,326,0.40000000000070157
328,326,1.2000000000003508
328,329,0.40000000000070157
328,330,1.8000000000014031
329,328,0.40000000000070157
329,331,0.40000000000070157
330,324,0.5999999999992984
330,328,1.8000000000014031
330,331,1.
331,329,0.40000000000070157
331,330,1.
331,332,0.5999999999992984
331,374,1.2000000000003508
332,331,0.5999999999992984
332,333,0.5999999999992984
332,375,1.4000000000007016
333,332,0.5999999999992984
333,334,0.5999999999992984
334,333,0.5999999999992984
334,335,0.5999999999992984
335,334,0.5999999999992984
335,336,2.000000000003508
335,339,1.2000000000003508
336,335,2.000000000003508
336,337,2.000000000003508
337,336,2.000000000003508
337,338,0.40000000000070157
337,366,2.5999999999922823
338,337,0.40000000000070157
338,364,0.40000000000070157
339,335,1.2000000000003508
339,340,0.40000000000070157
339,341,1.8000000000014031
340,163,0.40000000000070157
340,339,0.40000000000070157
341,339,1.8000000000014031
341,342,1.8000000000014031
342,341,1.8000000000014031
342,343,0.7999999999996492
342,349,2.7999999999943874
343,342,0.7999999999996492
343,344,0.40000000000070157
343,346,1.4000000000007016
344,343,0.40000000000070157
344,345,0.40000000000070157
345,157,0.40000000000070157
345,344,0.40000000000070157
346,343,1.4000000000007016
346,347,2.000000000003508
346,348,0.40000000000070157
346,360,0.40000000000070157
346,363,1.6000000000010526
347,346,2.000000000003508
347,348,1.6000000000010526
347,351,2.000000000003508
347,352,1.6000000000010526
348,346,0.40000000000070157
348,347,1.6000000000010526
348,357,1.
349,342,2.7999999999943874
349,350,1.
349,351,1.6000000000010526
350,349,1.
350,364,1.8000000000014031
350,372,0.5999999999992984
351,347,2.000000000003508
351,349,1.6000000000010526
351,352,0.20000000000035079
352,347,1.6000000000010526
352,351,0.20000000000035079
352,353,0.7999999999996492
352,357,0.20000000000035079
353,352,0.7999999999996492
353,359,0.5999999999992984
354,355,0.5999999999992984
354,371,0.7999999999996492
355,354,0.5999999999992984
355,356,0.5999999999992984
356,355,0.5999999999992984
356,391,0.5999999999992984
357,348,1.
357,352,0.20000000000035079
357,358,0.5999999999992984
358,357,0.5999999999992984
358,359,0.5999999999992984
359,353,0.5999999999992984
359,358,0.5999999999992984
360,181,1.4000000000007016
360,346,0.40000000000070157
360,361,0.7999999999996492
361,183,0.7999999999996492
361,360,0.7999999999996492
362,180,2.4000000000077177
362,181,1.8000000000014031
362,363,0.40000000000070157
363,180,2.200000000005613
363,346,1.6000000000010526
363,362,0.40000000000070157
364,338,0.40000000000070157
364,350,1.8000000000014031
364,365,2.4000000000077177
365,364,2.4000000000077177
365,366,2.5999999999922823
365,368,1.2000000000003508
365,372,1.4000000000007016
366,337,2.5999999999922823
366,365,2.5999999999922823
366,367,1.4000000000007016
367,366,1.4000000000007016
367,368,1.6000000000010526
367,384,1.6000000000010526
368,365,1.2000000000003508
368,367,1.6000000000010526
368,369,1.4000000000007016
369,368,1.4000000000007016
369,370,0.7999999999996492
369,392,1.2000000000003508
370,369,0.7999999999996492
370,371,1.2000000000003508
370,391,1.4000000000007016
370,392,1.
371,354,0.7999999999996492
371,370,1.2000000000003508
371,372,0.5999999999992984
372,350,0.5999999999992984
372,365,1.4000000000007016
372,371,0.5999999999992984
373,323,0.5999999999992984
373,374,0.40000000000070157
374,331,1.2000000000003508
374,373,0.40000000000070157
374,375,0.5999999999992984
375,332,1.4000000000007016
375,374,0.5999999999992984
375,377,0.5999999999992984
376,377,2.000000000003508
376,383,2.000000000003508
377,375,0.5999999999992984
377,376,2.000000000003508
377,390,1.2000000000003508
378,321,1.8000000000014031
378,379,0.7999999999996492
378,382,0.7999999999996492
379,378,0.7999999999996492
379,380,0.7999999999996492
380,379,0.7999999999996492
380,381,0.7999999999996492
381,322,0.7999999999996492
381,380,0.7999999999996492
382,378,0.7999999999996492
382,440,0.7999999999996492
383,376,2.000000000003508
383,384,1.4000000000007016
383,390,0.5999999999992984
384,367,1.6000000000010526
384,383,1.4000000000007016
384,385,1.4000000000007016
384,387,1.2000000000003508
385,384,1.4000000000007016
385,386,1.
385,404,1.4000000000007016
386,385,1.
386,387,1.
386,388,1.6000000000010526
386,461,1.6000000000010526
387,384,1.2000000000003508
387,386,1.
387,388,1.2000000000003508
388,386,1.6000000000010526
388,387,1.2000000000003508
388,389,1.6000000000010526
389,388,1.6000000000010526
389,390,0.40000000000070157
389,460,1.
390,377,1.2000000000003508
390,383,0.5999999999992984
390,389,0.40000000000070157
391,356,0.5999999999992984
391,370,1.4000000000007016
391,393,0.5999999999992984
392,369,1.2000000000003508
392,370,1.
392,393,1.6000000000010526
393,391,0.5999999999992984
393,392,1.6000000000010526
393,394,0.7999999999996492
394,393,0.7999999999996492
394,395,0.7999999999996492
394,397,1.8000000000014031
395,394,0.7999999999996492
395,396,0.5999999999992984
395,399,1.6000000000010526
396,395,0.5999999999992984
396,401,0.5999999999992984
397,394,1.8000000000014031
397,398,0.7999999999996492
397,407,0.7999999999996492
398,397,0.7999999999996492
398,399,0.7999999999996492
399,395,1.6000000000010526
399,398,0.7999999999996492
399,400,0.5999999999992984
400,399,0.5999999999992984
400,401,1.2000000000003508
400,403,0.40000000000070157
401,396,0.5999999999992984
401,400,1.2000000000003508
401,402,0.40000000000070157
402,401,0.40000000000070157
402,403,0.40000000000070157
403,400,0.40000000000070157
403,402,0.40000000000070157
404,385,1.4000000000007016
404,405,0.20000000000035079
404,407,1.
405,404,0.20000000000035079
