1,634,0.6000000000009079
1,635,0.399999999999092
2,3,0.399999999999092
2,11,2.600000000003178
2,429,2.
3,2,0.399999999999092
3,4,2.
3,11,2.600000000003178
4,3,2.
4,5,1.400000000001362
4,29,3.6000000000009083
5,4,1.400000000001362
5,12,1.400000000001362
6,7,0.6000000000009079
6,402,0.800000000000454
7,6,0.6000000000009079
7,393,0.6000000000009079
8,224,2.799999999998184
8,225,3.200000000010896
8,390,3.400000000005902
9,672,1.400000000001362
9,673,1.400000000001362
10,226,1.600000000000908
10,387,0.6000000000009079
10,388,0.800000000000454
11,2,2.600000000003178
11,3,2.600000000003178
12,5,1.400000000001362
12,14,0.399999999999092
12,51,2.
13,336,0.6000000000009079
13,683,0.6000000000009079
14,12,0.399999999999092
14,65,0.399999999999092
15,16,0.800000000000454
15,376,0.6000000000009079
15,636,1.600000000000908
16,15,0.800000000000454
16,19,1.400000000001362
16,383,0.399999999999092
17,67,2.400000000008172
17,614,2.
17,615,0.6000000000009079
18,19,1.8000000000004541
18,26,0.6000000000009079
18,636,1.
19,16,1.400000000001362
19,18,1.8000000000004541
19,451,1.400000000001362
20,22,0.399999999999092
20,384,0.6000000000009079
20,451,1.1999999999995459
21,23,1.600000000000908
21,44,1.400000000001362
21,51,0.800000000000454
22,20,0.399999999999092
22,383,0.6000000000009079
22,451,1.1999999999995459
23,21,1.600000000000908
23,40,2.
23,41,1.
24,40,2.600000000003178
24,53,0.399999999999092
24,160,3.200000000010896
25,59,0.399999999999092
25,77,1.400000000001362
25,160,1.600000000000908
26,18,0.6000000000009079
26,27,0.6000000000009079
27,26,0.6000000000009079
27,28,0.2
27,384,1.
28,27,0.2
28,384,0.2
29,4,3.6000000000009083
29,30,3.6000000000009083
30,29,3.6000000000009083
30,31,2.400000000008172
30,216,2.99999999999319
31,30,2.400000000008172
31,36,2.400000000008172
32,187,0.6000000000009079
32,652,0.800000000000454
33,34,0.800000000000454
33,36,2.799999999998184
33,51,1.8000000000004541
34,33,0.800000000000454
34,45,0.800000000000454
35,92,0.800000000000454
35,443,0.800000000000454
36,31,2.400000000008172
36,33,2.799999999998184
36,37,2.200000000001816
37,36,2.200000000001816
37,45,2.799999999998184
37,418,2.400000000008172
38,39,2.
38,45,2.
39,38,2.
39,46,1.
39,48,0.6000000000009079
40,23,2.
40,24,2.600000000003178
40,709,0.399999999999092
41,23,1.
41,42,0.2
41,47,0.6000000000009079
42,41,0.2
42,44,0.2
43,52,2.600000000003178
43,311,1.400000000001362
43,664,2.600000000003178
44,21,1.400000000001362
44,42,0.2
44,45,0.800000000000454
44,46,1.1999999999995459
45,34,0.800000000000454
45,37,2.799999999998184
45,38,2.
45,44,0.800000000000454
46,39,1.
46,44,1.1999999999995459
46,47,1.1999999999995459
47,41,0.6000000000009079
47,46,1.1999999999995459
47,49,0.399999999999092
47,709,1.400000000001362
48,39,0.6000000000009079
48,240,0.800000000000454
49,47,0.399999999999092
49,256,1.1999999999995459
49,311,0.6000000000009079
50,94,0.6000000000009079
50,311,0.399999999999092
51,12,2.
51,21,0.800000000000454
51,33,1.8000000000004541
52,43,2.600000000003178
52,317,2.400000000008172
52,664,0.2
