1,2,1.1999999999988065
1,3,0.5999999999994032
1,4,1.3999999999976127
1,5,0.7999999999982097
1,6,1.1999999999988065
1,7,0.19999999999970158
1,8,0.5999999999994032
1,32,1.
1,137,1.1999999999988065
1,148,1.5999999999994032
1,223,0.4000000000005968
1,238,1.1999999999988065
1,267,0.19999999999970158
1,407,0.5999999999994032
1,408,0.7999999999982097
1,483,0.4000000000005968
1,492,0.4000000000005968
1,707,1.1999999999988065
1,709,0.19999999999970158
1,795,0.7999999999982097
1,833,2.5999999999964194
1,837,1.
1,907,2.1999999999988065
1,908,0.19999999999970158
2,1,1.1999999999988065
2,12,1.7999999999982095
2,907,1.5999999999994032
3,1,0.5999999999994032
3,248,0.4000000000005968
3,250,1.1999999999988065
4,1,1.3999999999976127
4,295,0.5999999999994032
4,299,1.3999999999976127
5,1,0.7999999999982097
5,506,1.3999999999976127
5,518,0.4000000000005968
6,1,1.1999999999988065
6,714,1.999999999997016
6,763,2.1999999999988065
7,1,0.19999999999970158
7,835,0.5999999999994032
7,837,1.
8,1,0.5999999999994032
8,11,0.5999999999994032
9,10,0.5999999999994032
9,11,0.5999999999994032
10,9,0.5999999999994032
10,876,0.4000000000005968
10,877,1.1999999999988065
11,8,0.5999999999994032
11,9,0.5999999999994032
12,2,1.7999999999982095
12,13,1.999999999997016
12,37,2.399999999997613
13,12,1.999999999997016
13,14,1.999999999997016
14,13,1.999999999997016
14,15,1.7999999999982095
14,32,1.1999999999988065
15,14,1.7999999999982095
15,16,1.5999999999994032
15,32,0.7999999999982097
16,15,1.5999999999994032
16,17,0.19999999999970158
16,33,1.1999999999988065
17,16,0.19999999999970158
17,18,2.399999999997613
17,47,2.399999999997613
17,143,0.19999999999970158
18,17,2.399999999997613
18,19,2.399999999997613
19,18,2.399999999997613
19,20,2.399999999997613
20,19,2.399999999997613
20,21,0.7999999999982097
20,24,3.4000000000035806
21,20,0.7999999999982097
21,22,0.7999999999982097
22,21,0.7999999999982097
22,23,0.7999999999982097
23,22,0.7999999999982097
23,28,0.7999999999982097
24,20,3.4000000000035806
24,25,0.7999999999982097
24,92,2.399999999997613
25,24,0.7999999999982097
25,26,0.4000000000005968
25,29,1.3999999999976127
26,25,0.4000000000005968
26,27,1.5999999999994032
26,29,2.1999999999988065
27,26,1.5999999999994032
27,28,1.3999999999976127
27,31,1.1999999999988065
28,23,0.7999999999982097
28,27,1.3999999999976127
28,166,0.4000000000005968
29,25,1.3999999999976127
29,26,2.1999999999988065
29,30,0.5999999999994032
30,29,0.5999999999994032
30,31,0.5999999999994032
31,27,1.1999999999988065
31,30,0.5999999999994032
31,166,0.4000000000005968
32,1,1.
32,14,1.1999999999988065
32,15,0.7999999999982097
33,16,1.1999999999988065
33,34,1.1999999999988065
34,33,1.1999999999988065
34,35,1.1999999999988065
35,34,1.1999999999988065
35,36,1.1999999999988065
36,35,1.1999999999988065
36,38,1.1999999999988065
37,12,2.399999999997613
37,38,1.1999999999988065
37,39,1.
38,36,1.1999999999988065
38,37,1.1999999999988065
39,37,1.
39,40,0.4000000000005968
39,41,1.5999999999994032
40,39,0.4000000000005968
40,41,0.4000000000005968
41,39,1.5999999999994032
41,40,0.4000000000005968
41,42,1.
42,41,1.
42,910,1.1999999999988065
43,44,0.7999999999982097
43,957,0.4000000000005968
43,962,1.5999999999994032
44,43,0.7999999999982097
44,45,0.7999999999982097
45,44,0.7999999999982097
45,46,0.19999999999970158
45,958,0.4000000000005968
46,45,0.19999999999970158
46,956,0.19999999999970158
47,17,2.399999999997613
47,48,2.399999999997613
48,47,2.399999999997613
48,49,2.399999999997613
49,48,2.399999999997613
49,50,2.399999999997613
50,49,2.399999999997613
50,51,2.999999999982096
50,59,0.4000000000005968
51,50,2.999999999982096
51,52,2.399999999997613
51,59,0.4000000000005968
52,51,2.399999999997613
52,53,2.999999999982096
52,61,0.4000000000005968
53,52,2.999999999982096
53,54,3.599999999984483
53,61,1.5999999999994032
54,53,3.599999999984483
54,55,2.999999999982096
54,63,0.4000000000005968
55,54,2.999999999982096
55,56,3.599999999984483
55,60,0.4000000000005968
56,55,3.599999999984483
56,57,2.399999999997613
56,60,1.
57,56,2.399999999997613
57,58,2.399999999997613
58,57,2.399999999997613
58,68,2.399999999997613
59,50,0.4000000000005968
59,51,0.4000000000005968
60,55,0.4000000000005968
60,56,1.
60,64,0.4000000000005968
61,52,0.4000000000005968
61,53,1.5999999999994032
61,62,1.
62,61,1.
62,63,1.5999999999994032
62,65,0.4000000000005968
63,54,0.4000000000005968
63,62,1.5999999999994032
63,64,0.4000000000005968
63,65,0.7999999999982097
63,66,0.5999999999994032
63,67,0.19999999999970158
64,60,0.4000000000005968
64,63,0.4000000000005968
65,62,0.4000000000005968
65,63,0.7999999999982097
65,66,0.19999999999970158
66,63,0.5999999999994032
66,65,0.19999999999970158
66,67,0.19999999999970158
67,63,0.19999999999970158
67,66,0.19999999999970158
68,58,2.399999999997613
68,69,0.4000000000005968
68,70,2.999999999982096
69,68,0.4000000000005968
69,70,0.4000000000005968
70,68,2.999999999982096
70,69,0.4000000000005968
70,71,0.5999999999994032
70,74,3.199999999992839
71,70,0.5999999999994032
71,72,0.5999999999994032
72,71,0.5999999999994032
72,73,0.4000000000005968
72,74,1.1999999999988065
73,72,0.4000000000005968
73,75,1.
73,91,1.5999999999994032
74,70,3.199999999992839
74,72,1.1999999999988065
74,92,2.999999999982096
75,73,1.
75,76,2.1999999999988065
75,77,0.4000000000005968
75,78,0.4000000000005968
76,75,2.1999999999988065
76,77,1.
76,82,2.1999999999988065
77,75,0.4000000000005968
77,76,1.
77,79,0.4000000000005968
78,75,0.4000000000005968
78,80,0.4000000000005968
79,77,0.4000000000005968
79,80,1.
79,82,1.5999999999994032
80,78,0.4000000000005968
80,79,1.
80,81,0.4000000000005968
81,80,0.4000000000005968
81,104,0.5999999999994032
82,76,2.1999999999988065
82,79,1.5999999999994032
82,83,1.5999999999994032
83,82,1.5999999999994032
83,84,1.5999999999994032
83,99,1.
84,83,1.5999999999994032
84,85,1.999999999997016
84,93,1.
84,96,0.5999999999994032
85,84,1.999999999997016
85,86,1.
85,95,0.7999999999982097
86,85,1.
86,87,2.1999999999988065
86,134,1.
87,86,2.1999999999988065
87,88,2.1999999999988065
88,87,2.1999999999988065
88,89,1.
88,136,1.
89,88,1.
89,90,1.
90,89,1.
90,91,1.
91,73,1.5999999999994032
91,90,1.
91,92,0.4000000000005968
92,24,2.399999999997613
92,74,2.999999999982096
92,91,0.4000000000005968
93,84,1.
93,94,1.1999999999988065
93,97,0.4000000000005968
94,93,1.1999999999988065
94,95,0.7999999999982097
94,102,0.19999999999970158
95,85,0.7999999999982097
95,94,0.7999999999982097
96,84,0.5999999999994032
96,97,1.
96,99,1.3999999999976127
97,93,0.4000000000005968
97,96,1.
97,98,1.7999999999982095
