1,2,2.
1,3,3.7999999999945286
1,19,0.4
1,20,4.800000000003648
1,61,0.6000000000000001
1,74,1.
1,92,0.2
1,97,1.8
1,124,1.6
1,131,0.2
1,132,0.2
1,154,1.
1,168,0.4
1,171,0.6000000000000001
1,211,0.2
1,242,0.2
1,247,1.2000000000000002
1,262,0.2
1,263,1.2000000000000002
1,264,0.8
1,265,0.6000000000000001
1,270,0.8
1,302,0.6000000000000001
1,363,3.4000000000018242
1,369,0.2
1,371,1.2000000000000002
1,372,0.6000000000000001
1,457,1.2000000000000002
1,458,0.8
1,464,0.2
1,465,0.6000000000000001
2,1,2.
2,3,1.6
2,9,2.599999999998176
3,1,3.7999999999945286
3,2,1.6
3,4,3.7999999999945286
3,451,0.4
4,3,3.7999999999945286
4,5,3.7999999999945286
5,4,3.7999999999945286
5,6,3.7999999999945286
6,5,3.7999999999945286
6,7,3.600000000007296
7,6,3.600000000007296
7,8,3.600000000007296
7,437,1.8
8,7,3.600000000007296
8,435,3.7999999999945286
9,2,2.599999999998176
9,10,2.599999999998176
10,9,2.599999999998176
10,11,2.800000000003648
10,16,0.8
11,10,2.800000000003648
11,12,3.00000000000912
11,16,1.2000000000000002
12,11,3.00000000000912
12,13,2.800000000003648
12,51,1.2000000000000002
13,12,2.800000000003648
13,14,2.2000000000054722
13,51,0.4
14,13,2.2000000000054722
14,15,2.2000000000054722
15,14,2.2000000000054722
15,59,2.2000000000054722
16,10,0.8
16,11,1.2000000000000002
16,17,1.
17,16,1.
17,18,1.2000000000000002
17,61,0.8
18,17,1.2000000000000002
18,19,0.6000000000000001
18,21,0.8
18,50,1.2000000000000002
18,61,0.8
19,1,0.4
19,18,0.6000000000000001
19,20,1.2000000000000002
20,1,4.800000000003648
20,19,1.2000000000000002
20,21,0.2
20,22,3.7999999999945286
21,18,0.8
21,20,0.2
21,53,0.4
22,20,3.7999999999945286
22,23,2.
22,29,2.
23,22,2.
23,37,2.
24,25,2.
24,29,1.4000000000000001
24,34,0.4
25,24,2.
25,26,1.6
25,34,1.8
26,25,1.6
26,67,0.6000000000000001
26,70,2.399999999992704
27,62,1.2000000000000002
27,65,2.599999999998176
27,71,1.2000000000000002
28,64,0.4
28,65,1.8
28,472,1.2000000000000002
29,22,2.
29,24,1.4000000000000001
29,30,3.1999999999963524
30,29,3.1999999999963524
30,31,3.1999999999963524
31,30,3.1999999999963524
31,35,0.4
31,76,1.6
31,83,1.2000000000000002
31,468,0.4
32,33,1.8
32,36,2.
33,32,1.8
33,65,0.6000000000000001
33,66,1.
34,24,0.4
34,25,1.8
34,35,1.2000000000000002
35,31,0.4
35,34,1.2000000000000002
35,36,0.6000000000000001
36,32,2.
36,35,0.6000000000000001
36,71,2.800000000003648
37,23,2.
37,38,2.599999999998176
37,48,0.8
38,37,2.599999999998176
38,43,4.399999999992705
