1,373,2.249999999997116
1,375,0.2500000000009613
2,46,1.2500000000009612
2,52,0.5
2,53,0.5
2,56,1.
2,72,0.5
3,4,0.2500000000009613
3,82,0.7500000000009612
3,102,2.000000000003845
3,105,0.5
4,3,0.2500000000009613
4,146,1.
4,161,0.5
4,164,0.7500000000009612
4,174,0.7500000000009612
5,184,1.5
5,187,0.7500000000009612
5,192,1.5
5,193,0.7500000000009612
5,213,1.2500000000009612
6,7,0.2500000000009613
6,193,1.
6,195,1.2500000000009612
6,200,0.7500000000009612
6,205,0.5
7,6,0.2500000000009613
7,179,0.2500000000009613
8,205,0.2500000000009613
8,209,1.
8,236,1.5
8,248,0.7500000000009612
9,238,1.2500000000009612
9,246,1.2500000000009612
9,251,0.5
9,253,0.5
9,260,0.5
9,300,0.5
10,259,0.5
10,268,1.2500000000009612
10,269,1.2500000000009612
10,271,1.
10,272,0.2500000000009613
11,327,0.7500000000009612
11,328,0.7500000000009612
12,284,1.7500000000009612
12,296,1.2500000000009612
12,304,0.2500000000009613
12,333,0.2500000000009613
12,334,1.
12,335,1.5
13,14,0.5
13,293,0.7500000000009612
13,302,0.5
13,304,0.7500000000009612
14,13,0.5
14,302,1.2500000000009612
14,343,1.5
14,344,1.5
14,355,1.2500000000009612
14,356,0.5
15,227,0.7500000000009612
15,229,1.5
15,230,1.2500000000009612
15,240,0.7500000000009612
15,346,0.5
15,350,1.
15,351,0.5
16,189,0.7500000000009612
16,212,1.5
16,223,0.5
16,226,1.
16,228,0.7500000000009612
16,229,1.
17,170,0.5
17,214,0.5
17,223,0.5
17,386,1.2500000000009612
17,387,0.5
18,362,1.5
18,368,1.5
18,372,1.7500000000009612
18,380,2.999999999996155
18,382,0.5
18,383,0.2500000000009613
19,356,0.5
19,364,2.999999999996155
19,369,1.
19,373,2.5000000000096123
19,374,0.7500000000009612
20,21,1.5
20,378,2.249999999997116
20,388,0.7500000000009612
20,389,2.000000000003845
21,20,1.5
21,390,1.5
22,387,1.
22,399,1.2500000000009612
22,405,0.2500000000009613
22,411,0.5
23,158,0.2500000000009613
23,405,0.5
23,409,1.2500000000009612
23,415,1.2500000000009612
23,419,1.
23,420,1.2500000000009612
24,133,0.5
24,425,1.5
24,427,1.
24,429,1.5
24,430,0.2500000000009613
24,436,0.7500000000009612
24,437,1.2500000000009612
25,26,0.2500000000009613
25,27,1.
25,397,1.7500000000009612
25,398,0.5
25,407,0.7500000000009612
25,482,1.2500000000009612
26,25,0.2500000000009613
26,70,0.2500000000009613
27,25,1.
27,48,0.7500000000009612
27,183,0.7500000000009612
27,469,1.
27,480,1.
27,482,0.5
28,48,0.7500000000009612
28,50,1.7500000000009612
28,51,0.5
28,54,0.5
28,55,2.000000000003845
28,61,1.
28,63,0.2500000000009613
29,49,1.7500000000009612
29,54,0.5
29,89,0.7500000000009612
30,87,1.2500000000009612
30,104,1.5
30,118,0.2500000000009613
30,119,2.249999999997116
30,124,0.5
30,132,2.000000000003845
30,139,1.
31,87,1.7500000000009612
31,122,0.5
31,124,1.
31,130,0.7500000000009612
32,151,0.5
32,154,1.
32,155,1.
32,157,1.2500000000009612
32,165,0.5
33,168,0.2500000000009613
33,175,0.2500000000009613
33,218,0.7500000000009612
34,127,1.
34,135,1.
34,172,0.5
34,221,1.5
34,264,1.
34,403,1.
35,36,0.7500000000009612
35,224,0.5
35,452,1.
36,35,0.7500000000009612
36,245,1.5
36,290,2.249999999997116
36,452,1.5
37,298,1.
37,301,1.2500000000009612
37,318,1.
37,321,0.7500000000009612
38,39,0.2500000000009613
38,318,0.2500000000009613
39,38,0.2500000000009613
39,313,0.5
39,316,1.7500000000009612
39,318,1.5
40,310,1.2500000000009612
40,311,0.5
41,42,0.5
41,250,1.
41,252,1.
41,273,0.7500000000009612
41,310,1.2500000000009612
41,312,0.7500000000009612
42,41,0.5
42,206,1.
42,218,1.5
42,255,1.
43,165,0.2500000000009613
43,166,1.2500000000009612
43,177,0.5
43,208,2.750000000002884
43,338,2.999999999996155
44,190,0.5
44,194,0.7500000000009612
44,202,0.7500000000009612
44,203,0.5
45,182,1.2500000000009612
45,186,1.2500000000009612
46,2,1.2500000000009612
46,52,1.
47,51,2.249999999997116
47,61,0.2500000000009613
47,94,1.7500000000009612
48,27,0.7500000000009612
48,28,0.7500000000009612
48,49,0.7500000000009612
49,29,1.7500000000009612
49,48,0.7500000000009612
49,50,1.7500000000009612
50,28,1.7500000000009612
50,49,1.7500000000009612
50,54,1.2500000000009612
51,28,0.5
51,47,2.249999999997116
51,55,2.999999999996155
52,2,0.5
52,46,1.
52,53,0.2500000000009613
53,2,0.5
53,52,0.2500000000009613
54,28,0.5
54,29,0.5
54,50,1.2500000000009612
55,28,2.000000000003845
55,51,2.999999999996155
55,469,0.7500000000009612
56,2,1.
56,57,1.
56,72,1.2500000000009612
57,56,1.
57,58,1.2500000000009612
57,76,1.5
58,57,1.2500000000009612
58,59,2.000000000003845
58,69,1.
59,58,2.000000000003845
59,60,1.2500000000009612
59,76,1.
60,59,1.2500000000009612
