1,2,0.39999999999999997
1,9,0.19999999999999998
1,10,0.39999999999999997
1,34,0.19999999999999998
1,40,0.19999999999999998
1,49,0.19999999999999998
1,57,9.799999999990531
1,67,0.19999999999999998
1,83,0.19999999999999998
1,86,0.19999999999999998
1,91,0.39999999999999997
1,105,0.19999999999999998
1,124,0.19999999999999998
1,404,0.39999999999999997
2,1,0.39999999999999997
2,3,0.39999999999999997
3,2,0.39999999999999997
3,4,0.39999999999999997
4,3,0.39999999999999997
4,5,1.5999999999999999
4,127,0.9999999999999999
5,4,1.5999999999999999
5,6,0.39999999999999997
5,134,2.1999999999999997
6,5,0.39999999999999997
6,7,2.1999999999999997
6,134,2.8
7,6,2.1999999999999997
7,8,1.7999999999999998
7,130,0.6
8,7,1.7999999999999998
8,731,2.8
8,732,0.7999999999999999
9,1,0.19999999999999998
9,732,0.19999999999999998
10,1,0.39999999999999997
10,404,0.39999999999999997
11,12,2.1999999999999997
11,375,1.9999999999999998
12,11,2.1999999999999997
12,13,2.1999999999999997
13,12,2.1999999999999997
13,14,1.7999999999999998
13,18,2.1999999999999997
13,204,1.7999999999999998
14,13,1.7999999999999998
14,132,2.8
14,376,2.4
15,16,2.1999999999999997
15,18,1.4
15,19,0.7999999999999999
15,29,0.6
16,15,2.1999999999999997
16,17,2.4
16,20,0.7999999999999999
17,16,2.4
17,201,0.7999999999999999
17,202,1.7999999999999998
17,850,2.1999999999999997
18,13,2.1999999999999997
18,15,1.4
18,203,0.6
19,15,0.7999999999999999
19,20,0.19999999999999998
19,29,0.39999999999999997
20,16,0.7999999999999999
20,19,0.19999999999999998
20,21,1.4
20,25,0.19999999999999998
20,202,0.39999999999999997
21,20,1.4
21,22,1.5999999999999999
21,202,2.4
22,21,1.5999999999999999
22,23,1.4
22,27,0.7999999999999999
23,22,1.4
23,24,0.6
23,198,0.7999999999999999
23,208,0.7999999999999999
24,23,0.6
24,208,0.39999999999999997
25,20,0.19999999999999998
25,26,0.6
25,27,0.9999999999999999
25,28,0.9999999999999999
26,25,0.6
26,208,0.39999999999999997
27,22,0.7999999999999999
27,25,0.9999999999999999
27,28,0.7999999999999999
28,25,0.9999999999999999
28,27,0.7999999999999999
28,208,0.7999999999999999
29,15,0.6
29,19,0.39999999999999997
30,192,0.39999999999999997
30,194,0.6
31,32,0.6
31,37,0.7999999999999999
32,31,0.6
32,33,6.399999999987376
32,195,5.600000000012623
33,32,6.399999999987376
33,37,6.399999999987376
34,1,0.19999999999999998
34,35,6.200000000009467
34,37,5.799999999990532
35,34,6.200000000009467
35,36,7.799999999990531
35,39,0.9999999999999999
35,209,2.1999999999999997
36,35,7.799999999990531
36,518,7.799999999990531
37,31,0.7999999999999999
37,33,6.399999999987376
37,34,5.799999999990532
38,39,0.39999999999999997
38,213,0.19999999999999998
39,35,0.9999999999999999
39,38,0.39999999999999997
39,213,1.2
40,1,0.19999999999999998
40,41,1.2
40,214,0.7999999999999999
41,40,1.2
41,215,1.2
42,43,0.6
42,221,0.39999999999999997
43,42,0.6
43,44,8.200000000009467
43,217,9.00000000001578
44,43,8.200000000009467
44,45,8.200000000009467
44,503,0.6
45,44,8.200000000009467
45,46,7.600000000012623
45,493,3.600000000012624
46,45,7.600000000012623
46,47,7.199999999993687
46,502,0.39999999999999997
47,46,7.199999999993687
47,501,7.199999999993687
47,738,3.
48,500,0.6
