1,2,1.600000000000718
1,5,1.800000000002154
1,8,0.600000000000718
1,90,0.600000000000718
1,92,1.
1,117,4.599999999993538
1,179,1.
1,183,0.39999999999928204
1,184,1.
1,210,4.800000000005744
1,217,2.600000000004308
1,250,0.39999999999928204
1,330,0.39999999999928204
1,331,0.39999999999928204
1,332,0.39999999999928204
1,354,0.800000000002154
1,366,0.39999999999928204
1,367,0.20000000000035897
1,386,0.600000000000718
1,390,1.200000000001436
1,405,0.39999999999928204
1,414,0.20000000000035897
1,415,1.
1,475,0.600000000000718
1,491,0.800000000002154
1,493,2.00000000000359
1,496,1.
1,527,3.2000000000050264
1,576,0.39999999999928204
1,579,1.200000000001436
1,587,0.600000000000718
1,588,0.800000000002154
1,593,6.99999999999641
1,625,1.800000000002154
1,627,0.800000000002154
1,630,2.600000000004308
1,1111,0.600000000000718
2,1,1.600000000000718
2,3,1.200000000001436
2,331,0.600000000000718
3,2,1.200000000001436
3,4,1.
3,292,1.200000000001436
4,3,1.
4,9,0.800000000002154
4,10,2.600000000004308
4,292,2.00000000000359
5,1,1.800000000002154
5,6,1.200000000001436
5,255,0.800000000002154
5,330,0.600000000000718
6,5,1.200000000001436
6,72,2.00000000000359
6,287,0.39999999999928204
7,8,0.39999999999928204
7,71,0.20000000000035897
7,282,1.
8,1,0.600000000000718
8,7,0.39999999999928204
9,4,0.800000000002154
9,10,0.39999999999928204
10,4,2.600000000004308
10,9,0.39999999999928204
10,11,2.800000000005744
10,302,1.
11,10,2.800000000005744
11,12,2.800000000005744
11,28,3.2000000000050264
11,51,2.400000000002872
12,11,2.800000000005744
12,13,2.00000000000359
12,34,0.600000000000718
13,12,2.00000000000359
13,14,1.200000000001436
13,15,3.2000000000050264
14,13,1.200000000001436
14,60,0.800000000002154
14,61,0.20000000000035897
15,13,3.2000000000050264
15,34,0.39999999999928204
15,63,0.800000000002154
15,66,3.2000000000050264
16,17,2.600000000004308
16,35,0.20000000000035897
16,38,2.400000000002872
16,67,2.00000000000359
17,16,2.600000000004308
17,18,2.600000000004308
18,17,2.600000000004308
18,19,1.400000000002872
18,325,1.
19,18,1.400000000002872
19,20,1.400000000002872
20,19,1.400000000002872
20,21,1.400000000002872
20,25,1.
21,20,1.400000000002872
21,22,1.400000000002872
22,21,1.400000000002872
22,23,2.00000000000359
22,70,0.39999999999928204
23,22,2.00000000000359
23,24,1.600000000000718
23,69,0.600000000000718
24,23,1.600000000000718
24,867,2.600000000004308
24,1034,1.200000000001436
25,20,1.
25,26,2.00000000000359
25,884,0.800000000002154
26,25,2.00000000000359
26,879,2.00000000000359
27,876,1.
27,879,1.600000000000718
27,885,0.39999999999928204
28,11,3.2000000000050264
28,29,1.200000000001436
28,34,3.400000000006462
29,28,1.200000000001436
29,30,1.800000000002154
29,290,0.39999999999928204
30,29,1.800000000002154
30,31,1.200000000001436
30,280,2.200000000005026
30,281,0.39999999999928204
31,30,1.200000000001436
31,32,1.400000000002872
31,278,1.200000000001436
32,31,1.400000000002872
32,33,2.00000000000359
32,277,0.39999999999928204
33,32,2.00000000000359
33,276,2.00000000000359
33,277,0.39999999999928204
33,328,2.00000000000359
34,12,0.600000000000718
34,15,0.39999999999928204
34,28,3.400000000006462
34,35,2.00000000000359
35,16,0.20000000000035897
35,34,2.00000000000359
35,36,1.600000000000718
36,35,1.600000000000718
36,37,1.800000000002154
37,36,1.800000000002154
37,329,2.200000000005026
37,867,2.600000000004308
38,16,2.400000000002872
38,39,1.600000000000718
38,46,0.600000000000718
39,38,1.600000000000718
39,40,1.
39,45,0.39999999999928204
39,325,1.
40,39,1.
40,41,1.200000000001436
40,43,1.200000000001436
41,40,1.200000000001436
41,42,0.600000000000718
41,44,1.400000000002872
41,45,0.39999999999928204
42,41,0.600000000000718
42,883,1.800000000002154
42,1027,1.
43,40,1.200000000001436
43,44,1.200000000001436
44,41,1.400000000002872
44,43,1.200000000001436
44,904,1.200000000001436
45,39,0.39999999999928204
45,41,0.39999999999928204
46,38,0.600000000000718
46,47,1.200000000001436
46,59,0.39999999999928204
47,46,1.200000000001436
47,48,0.600000000000718
47,58,1.200000000001436
47,308,0.600000000000718
48,47,0.600000000000718
48,49,0.39999999999928204
49,48,0.39999999999928204
49,50,0.600000000000718
49,309,1.200000000001436
50,49,0.600000000000718
50,911,1.400000000002872
50,1027,0.800000000002154
51,11,2.400000000002872
51,52,1.
51,291,1.200000000001436
52,51,1.
52,53,1.
53,52,1.
53,54,1.
54,53,1.
54,55,0.20000000000035897
54,293,1.
55,54,0.20000000000035897
55,56,0.800000000002154
55,303,0.800000000002154
56,55,0.800000000002154
56,57,0.39999999999928204
56,60,0.600000000000718
56,304,0.600000000000718
57,56,0.39999999999928204
57,58,1.200000000001436
57,59,0.39999999999928204
57,60,1.200000000001436
58,47,1.200000000001436
58,57,1.200000000001436
58,59,1.
59,46,0.39999999999928204
59,57,0.39999999999928204
59,58,1.
60,14,0.800000000002154
60,56,0.600000000000718
60,57,1.200000000001436
61,14,0.20000000000035897
61,62,0.20000000000035897
61,64,0.600000000000718
62,61,0.20000000000035897
62,65,0.20000000000035897
63,15,0.800000000002154
63,64,0.600000000000718
64,61,0.600000000000718
64,63,0.600000000000718
64,65,0.800000000002154
64,66,1.600000000000718
65,62,0.20000000000035897
65,64,0.800000000002154
65,67,0.39999999999928204
66,15,3.2000000000050264
66,64,1.600000000000718
66,67,2.600000000004308
67,16,2.00000000000359
67,65,0.39999999999928204
67,66,2.600000000004308
68,69,0.600000000000718
68,70,0.39999999999928204
69,23,0.600000000000718
69,68,0.600000000000718
69,70,1.
70,22,0.39999999999928204
70,68,0.39999999999928204
70,69,1.
71,7,0.20000000000035897
71,286,0.39999999999928204
72,6,2.00000000000359
72,73,1.
72,256,2.200000000005026
72,287,2.400000000002872
73,72,1.
73,74,2.400000000002872
73,253,2.00000000000359
74,73,2.400000000002872
74,75,2.00000000000359
74,97,2.400000000002872
74,253,0.39999999999928204
75,74,2.00000000000359
75,76,1.400000000002872
75,96,0.39999999999928204
76,75,1.400000000002872
76,99,1.200000000001436
76,103,2.200000000005026
76,104,1.400000000002872
77,78,3.600000000004308
77,79,2.600000000004308
77,100,2.400000000002872
77,103,2.200000000005026
78,77,3.600000000004308
78,79,0.39999999999928204
78,108,3.00000000000359
79,77,2.600000000004308
79,78,0.39999999999928204
79,80,2.00000000000359
80,79,2.00000000000359
80,81,1.800000000002154
80,98,1.600000000000718
81,80,1.800000000002154
81,82,1.
81,87,1.200000000001436
81,91,0.39999999999928204
82,81,1.
82,83,1.200000000001436
83,82,1.200000000001436
83,84,1.800000000002154
83,159,0.800000000002154
84,83,1.800000000002154
84,85,1.
84,160,0.600000000000718
85,84,1.
85,86,1.600000000000718
85,156,0.39999999999928204
86,85,1.600000000000718
86,115,1.400000000002872
86,156,0.800000000002154
87,81,1.200000000001436
87,88,1.
87,91,0.800000000002154
88,87,1.
88,89,0.20000000000035897
88,98,1.400000000002872
88,104,0.600000000000718
89,88,0.20000000000035897
89,90,1.
89,93,0.600000000000718
90,1,0.600000000000718
90,89,1.
90,91,0.20000000000035897
91,81,0.39999999999928204
91,87,0.800000000002154
91,90,0.20000000000035897
92,1,1.
92,93,1.200000000001436
92,254,0.800000000002154
93,89,0.600000000000718
93,92,1.200000000001436
93,94,0.600000000000718
93,252,1.200000000001436
94,93,0.600000000000718
94,95,0.800000000002154
95,94,0.800000000002154
95,96,1.600000000000718
95,104,0.600000000000718
